time,pr,tas,tasmax,tasmin,evspsblpot
2018-11-22,0.0,275.77,279.36124,270.12125,2.3761e-06
2018-11-23,6.161681e-05,276.25,278.46262,273.9726,4.0828e-06
2018-11-24,9.178105e-06,280.83,283.29715,278.54715,4.2897e-06
2018-11-25,9.924179e-06,281.05,282.98175,277.76175,3.9463e-06
2018-11-26,0.0,278.42,283.72278,271.8628,4.2196e-06
2018-11-27,0.00012389387,279.64,283.2519,275.6119,4.7623e-06
2018-11-28,0.0,276.49,279.41504,268.53503,3.4798e-06
2018-11-29,0.00013334416,279.34,281.0911,278.2711,4.3267e-06
2018-11-30,1.8036498e-06,278.43,281.64954,273.40955,5.0055e-06
2018-12-01,9.0286e-06,287.58,291.64615,283.96616,1.232e-05
2018-12-02,0.0,280.03,284.8549,275.3849,3.5401e-06
2018-12-03,0.00024184755,281.81,283.50342,277.8534,4.5419e-06
2018-12-04,0.0,274.64,278.82013,270.21014,2.0133e-06
2018-12-05,0.0,273.95,276.9949,269.07492,3.652e-06
2018-12-06,2.054608e-05,279.16,280.37222,277.17224,4.381e-06
2018-12-07,0.0,275.94,279.91858,271.9286,3.1447e-06
2018-12-08,0.0,274.02,279.1996,270.5096,3.9753e-06
2018-12-09,0.0,273.6,275.87912,268.56912,5.6797e-06
2018-12-10,0.0,274.68,280.0116,271.06158,3.6129e-06
2018-12-11,0.0,272.92,278.4955,268.4255,3.5291e-06
2018-12-12,0.0,270.92,276.3915,269.0615,2.0015e-06
2018-12-13,0.0,269.42,270.77747,268.15747,4.1623e-06
2018-12-14,0.0,267.28,271.3039,265.5239,9.3185e-07
2018-12-15,4.5766983e-06,269.47,273.7901,266.0701,3.0023e-06
2018-12-16,0.0,269.83,279.41556,265.88556,1.7323e-06
2018-12-17,8.6413165e-06,273.63,277.41135,262.94135,6.2662e-06
2018-12-18,0.0001102925,276.24,277.57272,274.95273,3.8295e-06
2018-12-19,0.0,271.14,276.16016,268.56015,1.6617e-06
2018-12-20,2.64111e-06,273.91,277.6276,267.6676,4.4876e-06
2018-12-21,0.0,271.72,277.85883,269.06882,1.5717e-06
2018-12-22,0.0,272.23,277.20016,268.99017,2.2427e-06
2018-12-23,0.0,274.28,282.61407,268.7841,2.5689e-06
2018-12-24,0.0,276.1,283.50943,271.48944,2.0224e-06
2018-12-25,4.4281078e-05,272.18,273.91635,269.12634,2.2859e-06
2018-12-26,0.0,270.84,274.4812,269.1112,3.2834e-06
2018-12-27,1.1910819e-06,273.92,277.46542,270.7654,1.8107e-05
2018-12-28,3.8802824e-07,274.51,277.8733,267.88327,2.9358e-06
2018-12-29,0.0,269.22,271.15848,269.01846,3.2011e-06
2018-12-30,0.0,267.21,271.23746,265.82745,1.3918e-06
2018-12-31,0.0,268.0,275.06714,264.90717,1.7567e-06
2019-01-01,0.0,274.01,281.21146,266.39145,8.6528e-06
2019-01-02,3.2955683e-07,274.15,277.07724,271.50723,4.6891e-06
2019-01-03,1.5468286e-08,273.94,274.61163,271.71164,3.776e-06
2019-01-04,5.318759e-06,273.98,278.6644,272.3944,7.8599e-06
2019-01-05,0.0,271.2,272.97964,265.76965,3.3602e-06
2019-01-06,0.0,272.98,278.82877,264.12875,4.9626e-06
2019-01-07,2.0121204e-06,280.06,283.40024,276.84024,1.191e-05
2019-01-08,2.92488e-05,274.07,278.28824,271.31824,9.1037e-06
2019-01-09,0.0,274.29,276.2703,269.0303,8.2092e-06
2019-01-10,2.0441888e-07,278.77,281.7702,276.40018,1.0717e-05
2019-01-11,0.0,275.01,278.76184,271.59183,5.0187e-06
2019-01-12,0.0,272.96,277.92047,270.62045,6.568e-06
2019-01-13,6.4097553e-06,271.98,275.84097,267.231,7.2653e-06
2019-01-14,0.0,270.7,274.68863,268.34863,4.2352e-06
2019-01-15,0.0,268.03,271.80905,264.93906,2.2816e-06
2019-01-16,0.0,267.32,272.67352,262.25354,2.3672e-06
2019-01-17,5.4302513e-06,270.36,276.8642,265.46417,3.5312e-06
2019-01-18,0.0001630451,268.59,270.47452,266.3645,6.0742e-06
2019-01-19,0.0,266.07,271.00128,259.77127,3.7014e-06
2019-01-20,0.0,264.78,270.22726,254.99725,2.5203e-06
2019-01-21,2.407012e-05,272.99,274.40067,268.4207,4.091e-06
2019-01-22,5.199316e-06,272.33,273.42557,271.58557,3.1314e-06
2019-01-23,0.0,273.07,278.42184,270.44183,5.8803e-06
2019-01-24,0.0,275.05,277.8855,273.5455,4.9502e-06
2019-01-25,0.0,279.72,283.56396,273.98398,5.6984e-06
2019-01-26,3.1983564e-05,280.15,281.10626,274.87625,4.1551e-06
2019-01-27,0.0,276.98,280.87924,268.50925,4.382e-06
2019-01-28,5.908448e-06,275.09,279.3463,268.8763,9.415e-06
2019-01-29,7.1510867e-06,275.25,279.17352,269.20352,6.1273e-06
2019-01-30,0.0,273.16,280.53464,267.91464,7.1176e-06
2019-01-31,3.696987e-05,274.79,279.1894,269.8094,9.0164e-06
2019-02-01,0.0,274.27,280.36493,269.89493,4.684e-06
2019-02-02,0.0,274.07,279.1067,267.4867,8.1306e-06
2019-02-03,4.315828e-05,275.16,276.7021,273.8421,7.5521e-06
2019-02-04,2.9970535e-05,275.31,280.27536,272.29538,5.4252e-06
2019-02-05,3.9113293e-05,275.4,281.19388,269.88385,5.8137e-06
2019-02-06,2.052695e-05,279.06,280.0295,277.19952,8.544e-06
2019-02-07,7.3465736e-07,275.94,281.54556,272.28555,7.9533e-06
2019-02-08,0.00029249687,274.5,275.5264,273.6664,3.9332e-06
2019-02-09,1.5662573e-06,271.98,275.13577,270.04578,4.3016e-06
2019-02-10,0.0,271.08,278.20612,266.5061,2.6887e-06
2019-02-11,0.0,272.02,279.2,267.40002,3.6421e-06
2019-02-12,0.0,272.09,276.50052,269.22052,3.5916e-06
2019-02-13,1.0746423e-05,272.8,273.8656,272.2556,6.2148e-06
2019-02-14,4.8957547e-05,273.79,276.0902,272.2102,4.9904e-06
2019-02-15,1.7456432e-05,273.08,277.09265,271.07263,6.2476e-06
2019-02-16,0.0,272.04,275.93417,270.01416,3.8735e-06
2019-02-17,7.943865e-05,269.33,273.13232,266.81235,6.2183e-06
2019-02-18,0.00010678707,269.91,271.79495,268.82495,3.6961e-06
2019-02-19,0.0,271.81,276.22714,268.09714,6.5565e-06
2019-02-20,0.0,269.6,273.63956,267.38956,6.1142e-06
2019-02-21,0.0,272.82,277.21283,267.7828,5.0151e-06
2019-02-22,0.0,272.07,274.87158,270.1916,6.7683e-06
2019-02-23,0.0,275.42,281.14664,270.64664,7.1059e-06
2019-02-24,0.0,278.61,285.50912,272.66913,8.1315e-06
2019-02-25,0.0,281.03,286.5047,276.9547,9.3986e-06
2019-02-26,4.5314926e-05,276.25,282.33356,272.72354,7.0539e-06
2019-02-27,0.0,277.38,282.35385,271.27386,1.113e-05
2019-02-28,0.0,277.16,284.35275,270.57275,1.1769e-05
2019-03-01,0.0,278.31,285.6106,270.7006,1.0936e-05
2019-03-02,0.0,280.41,289.3948,271.9448,1.6214e-05
2019-03-03,0.0,278.01,282.57266,272.76266,1.0473e-05
2019-03-04,0.0,276.57,283.8802,270.0702,1.2418e-05
2019-03-05,0.0,280.05,288.92404,270.13403,1.1167e-05
2019-03-06,9.793368e-06,277.46,281.47833,276.14835,8.2912e-06
2019-03-07,0.0,273.09,275.52783,271.55783,1.0992e-05
2019-03-08,0.0,273.07,279.20667,267.09668,1.2773e-05
2019-03-09,1.6624477e-09,279.83,287.38968,271.0597,1.4284e-05
2019-03-10,0.0,280.67,287.27905,275.25906,1.6809e-05
2019-03-11,0.00018673876,277.29,282.29877,275.27878,9.5286e-06
2019-03-12,5.9559326e-05,271.97,273.84094,270.80093,7.752e-06
2019-03-13,0.0,275.71,281.14236,271.03238,1.2894e-05
2019-03-14,0.0,276.17,282.32468,269.57468,1.6396e-05
2019-03-15,0.0,283.47,286.56134,276.81134,1.9228e-05
2019-03-16,0.0002365553,281.3,287.49,276.66998,3.7586e-05
2019-03-17,0.0,282.38,288.97437,273.87436,2.9147e-05
2019-03-18,8.515034e-05,276.55,277.77283,276.0728,8.6215e-06
2019-03-19,0.0,280.94,286.8538,275.5438,1.6357e-05
2019-03-20,0.0,281.44,288.96243,272.55243,1.9617e-05
2019-03-21,3.439889e-08,281.99,287.51447,279.31445,2.4078e-05
2019-03-22,2.1018174e-08,281.08,286.43817,276.0282,2.4187e-05
2019-03-23,4.8961014e-05,277.07,285.69092,269.6009,1.9753e-05
2019-03-24,8.533843e-05,276.05,282.87607,274.41608,1.2667e-05
2019-03-25,0.0,278.37,283.5672,273.4372,1.745e-05
2019-03-26,0.0,276.8,281.48328,272.54327,1.8731e-05
2019-03-27,0.0,276.98,281.0387,273.87872,1.7304e-05
2019-03-28,0.0,277.19,283.7872,271.95718,1.9116e-05
2019-03-29,0.0,281.48,291.38724,270.59723,2.8756e-05
2019-03-30,6.4045907e-06,283.16,287.74194,277.14194,2.1542e-05
2019-03-31,0.0,288.7,293.6568,283.30682,3.6847e-05
2019-04-01,0.0,288.69,295.25107,281.22107,2.9319e-05
2019-04-02,0.0,289.0,298.8979,280.90787,4.1678e-05
2019-04-03,0.0,284.78,290.02277,278.79276,2.8586e-05
2019-04-04,0.0,281.7,285.73175,279.68173,3.5349e-05
2019-04-05,0.0,280.47,284.07294,278.90292,3.2104e-05
2019-04-06,0.0,280.51,286.5806,273.8206,2.7333e-05
2019-04-07,0.0,280.63,288.171,271.63098,2.5685e-05
2019-04-08,1.7047851e-06,282.4,287.8935,274.1835,1.8166e-05
2019-04-09,0.0,284.45,289.5623,278.8623,3.9851e-05
2019-04-10,0.0,283.05,288.67166,277.14166,3.1101e-05
2019-04-11,1.0697857e-05,283.01,289.76596,271.90598,1.6003e-05
2019-04-12,0.0,285.56,289.769,281.83902,4.2302e-05
2019-04-13,0.0,286.51,292.02188,282.9419,4.14e-05
2019-04-14,0.0,290.34,298.9638,279.2438,5.0719e-05
2019-04-15,0.0,288.2,292.26257,284.23257,4.6508e-05
2019-04-16,0.0,285.16,290.9981,276.7081,3.8942e-05
2019-04-17,0.0,283.48,291.74142,274.0914,3.2047e-05
2019-04-18,0.0,290.27,299.9013,276.8913,4.925e-05
2019-04-19,1.4605293e-06,288.2,293.26956,285.72958,2.5009e-05
2019-04-20,0.0,290.45,301.46274,278.38275,4.3196e-05
2019-04-21,0.0,292.16,300.11548,280.50546,5.0413e-05
2019-04-22,1.5631839e-06,291.45,298.0572,284.78717,4.4028e-05
2019-04-23,0.0,293.18,300.98303,282.64304,5.3642e-05
2019-04-24,0.0,292.69,301.15842,283.87842,4.9126e-05
2019-04-25,4.0757324e-05,290.93,299.39572,284.10574,5.4798e-05
2019-04-26,0.0,289.51,294.2941,285.6341,4.9827e-05
2019-04-27,0.0,288.47,295.4677,283.6577,4.5238e-05
2019-04-28,0.0,289.28,297.64383,278.80383,3.4987e-05
2019-04-29,1.3541077e-06,289.37,298.12906,280.29907,3.7734e-05
2019-04-30,0.0,293.15,300.4417,281.70172,5.3233e-05
2019-05-01,3.5338644e-06,293.4,298.5149,287.37488,5.2937e-05
2019-05-02,4.3062414e-07,293.82,305.0359,284.8959,6.2361e-05
2019-05-03,2.3255889e-05,288.51,293.38882,285.17883,2.112e-05
2019-05-04,4.960065e-05,288.6,290.32022,288.05023,1.5706e-05
2019-05-05,4.2156444e-06,291.57,296.82202,284.04202,3.9004e-05
2019-05-06,0.0,292.17,297.90433,286.06433,5.7773e-05
2019-05-07,8.740544e-05,287.47,293.40234,284.40234,1.9008e-05
2019-05-08,0.0,292.01,299.97812,284.4681,4.0326e-05
2019-05-09,2.398673e-06,292.96,297.1004,290.1104,5.741e-05
2019-05-10,0.0,291.43,297.81522,284.4352,5.4403e-05
2019-05-11,0.0,292.97,301.37903,282.27902,5.1469e-05
2019-05-12,3.0036776e-06,293.56,298.95605,288.19608,4.3887e-05
2019-05-13,0.0,294.26,300.34256,287.40256,5.5371e-05
2019-05-14,5.533618e-06,292.88,300.8213,283.2013,4.4345e-05
2019-05-15,6.9890243e-06,293.22,300.96368,287.24368,4.9136e-05
2019-05-16,0.0,290.87,297.39117,281.85117,5.2053e-05
2019-05-17,7.173853e-07,291.97,297.96115,285.06116,4.5342e-05
2019-05-18,0.0,290.24,295.45096,282.511,3.8972e-05
2019-05-19,0.0,286.93,292.8819,278.3119,4.5668e-05
2019-05-20,2.273643e-05,289.18,297.0625,277.9125,4.7787e-05
2019-05-21,0.00021477086,286.52,295.21698,280.73697,2.3439e-05
2019-05-22,3.0572628e-05,294.27,297.8897,290.86972,5.078e-05
2019-05-23,3.4836492e-06,288.07,290.4752,286.7552,5.1324e-05
2019-05-24,9.471532e-05,281.31,286.29648,278.85648,1.6786e-05
2019-05-25,1.1537142e-05,282.8,289.21564,275.01566,3.3591e-05
2019-05-26,2.3919515e-06,287.21,295.05045,275.75046,5.9651e-05
2019-05-27,1.5612561e-06,285.04,290.2538,278.60382,2.3424e-05
2019-05-28,0.0001031929,282.48,284.32166,281.98,1.7216e-05
2019-05-29,6.945013e-05,286.18,292.53247,284.47247,5.6614e-05
2019-05-30,0.0,291.22,297.646,281.246,5.3814e-05
2019-05-31,6.148939e-05,289.55,295.11865,283.08865,4.7717e-05
2019-06-01,0.0,287.6,292.65958,282.27957,3.7983e-05
2019-06-02,0.0,287.48,292.45004,280.26004,3.9461e-05
2019-06-03,0.0,288.49,293.2702,283.1902,5.4832e-05
2019-06-04,0.0,288.26,293.39352,281.45355,5.1391e-05
2019-06-05,0.0,289.66,295.90088,280.08087,5.26e-05
2019-06-06,2.0455534e-08,290.55,296.7626,281.1826,4.2818e-05
2019-06-07,0.0,290.08,293.81592,282.4559,3.0018e-05
2019-06-08,0.0,292.37,296.72318,289.0832,6.7576e-05
2019-06-09,0.0,292.66,297.51877,288.65878,5.0003e-05
2019-06-10,1.2868311e-05,289.22,293.3416,285.5516,3.6101e-05
2019-06-11,3.6072743e-07,287.88,291.5881,285.0381,4.7459e-05
2019-06-12,3.7803636e-06,287.62,290.56195,286.51196,3.0927e-05
2019-06-13,1.1686029e-05,289.91,295.4596,287.77957,3.8147e-05
2019-06-14,0.0,293.51,299.06213,287.41214,6.8186e-05
2019-06-15,0.0,293.9,299.61737,288.26736,4.7211e-05
2019-06-16,2.0742329e-05,293.27,298.51834,287.74835,5.4299e-05
2019-06-17,9.80271e-05,292.03,297.94644,288.95645,3.7863e-05
2019-06-18,0.00017729096,291.45,297.0596,287.5096,3.6399e-05
2019-06-19,0.0,294.34,298.83646,291.14645,5.4328e-05
2019-06-20,0.0,290.72,296.4287,283.58868,5.3806e-05
2019-06-21,0.0,290.6,296.55432,282.5343,4.6245e-05
2019-06-22,0.0,290.45,296.7307,281.1607,4.3452e-05
2019-06-23,0.0,292.74,299.1193,283.7693,5.6169e-05
2019-06-24,0.0,296.65,302.74298,287.513,5.7015e-05
2019-06-25,0.0,298.45,304.0757,291.3757,6.1257e-05
2019-06-26,0.0,299.36,304.65546,292.47546,6.0424e-05
2019-06-27,0.0,299.18,304.7612,291.1712,6.3722e-05
2019-06-28,0.0,298.76,304.0865,291.53647,7.2515e-05
2019-06-29,0.00031537874,294.21,299.9888,291.59882,4.862e-05
2019-06-30,2.9711044e-05,297.16,303.40036,291.79037,6.5264e-05
2019-07-01,0.0,298.22,304.61215,290.63217,6.7709e-05
2019-07-02,0.0,295.56,305.091,283.741,6.3784e-05
2019-07-03,0.0,296.56,305.64877,285.0688,6.2364e-05
2019-07-04,0.0,298.95,308.0859,287.3059,6.1115e-05
2019-07-05,0.0,300.62,307.5411,291.1311,6.5328e-05
2019-07-06,0.00024901357,298.73,306.559,294.339,4.7845e-05
2019-07-07,2.3541231e-06,298.68,304.88016,292.31015,4.5282e-05
2019-07-08,4.4814697e-06,299.8,307.1644,291.21442,6.3094e-05
2019-07-09,8.8669935e-08,299.16,304.46344,293.67343,5.6907e-05
2019-07-10,0.0,298.3,303.89542,292.2254,6.7698e-05
2019-07-11,0.0,296.06,303.14163,286.6216,6.2581e-05
2019-07-12,4.378911e-05,294.45,301.6426,285.8926,6.5354e-05
2019-07-13,0.0001883057,293.66,300.77173,291.30173,5.0356e-05
2019-07-14,0.0,297.74,305.33557,289.01556,5.9614e-05
2019-07-15,5.0202543e-06,297.54,306.44138,289.58136,5.9271e-05
2019-07-16,0.0,299.34,305.8746,291.8646,6.6237e-05
2019-07-17,6.8083095e-06,297.74,306.0258,290.73578,6.2502e-05
2019-07-18,3.413045e-06,298.07,305.75284,290.47284,5.8529e-05
2019-07-19,5.073689e-06,298.04,304.81378,290.71378,6.2239e-05
2019-07-20,0.00015552492,296.46,302.54968,293.8997,3.7686e-05
2019-07-21,5.0349165e-05,295.41,301.72134,292.04135,5.4297e-05
2019-07-22,0.0,297.36,305.14722,289.11722,5.9263e-05
2019-07-23,0.0,297.75,304.17026,289.51028,4.4923e-05
2019-07-24,0.0,298.49,304.87054,290.91055,5.3871e-05
2019-07-25,2.4885898e-05,296.68,302.6285,289.88852,4.7534e-05
2019-07-26,2.1885951e-05,297.95,305.81625,291.67624,5.8772e-05
2019-07-27,0.0,299.42,305.72623,291.23624,6.2953e-05
2019-07-28,0.0,300.51,307.52396,292.28397,6.4408e-05
2019-07-29,1.5789607e-05,299.78,304.8274,295.1274,4.9411e-05
2019-07-30,0.0,298.83,304.6125,291.6925,4.136e-05
2019-07-31,1.7863732e-06,297.35,305.28833,291.29834,5.1173e-05
2019-08-01,0.0,300.19,307.7965,292.1065,6.0242e-05
2019-08-02,1.6384037e-06,299.46,307.45053,290.55054,5.7418e-05
2019-08-03,1.3010037e-06,301.03,306.4475,296.4275,5.9619e-05
2019-08-04,0.0,301.97,307.84006,296.41006,6.9681e-05
2019-08-05,0.0,298.8,305.9516,292.8416,6.956e-05
2019-08-06,0.0,297.57,306.54602,287.57602,5.3551e-05
2019-08-07,0.0,299.63,307.99197,289.00198,6.2582e-05
2019-08-08,1.4226589e-05,299.42,305.2184,292.7484,5.9094e-05
2019-08-09,4.996054e-05,297.18,304.4216,293.3816,5.8159e-05
2019-08-10,7.203894e-06,294.32,298.95352,292.07352,2.8521e-05
2019-08-11,0.0,294.41,301.18796,289.13797,5.7789e-05
2019-08-12,0.0,294.91,302.63354,284.72354,5.2126e-05
2019-08-13,2.6153818e-06,293.15,296.5267,291.8667,5.6532e-05
2019-08-14,6.3272666e-05,285.61,289.81427,280.43427,1.5377e-05
2019-08-15,0.0,291.31,299.26822,284.63824,4.7571e-05
2019-08-16,3.5851497e-07,292.03,299.41156,281.94156,3.9202e-05
2019-08-17,2.7321857e-06,292.25,298.72458,286.3346,3.579e-05
2019-08-18,2.0481548e-05,291.21,297.22018,284.95016,2.2941e-05
2019-08-19,1.2681908e-05,292.1,299.1207,287.2607,2.8435e-05
2019-08-20,0.0,293.66,300.95886,288.45886,4.8177e-05
2019-08-21,0.0,293.35,302.79306,282.89307,4.1418e-05
2019-08-22,3.2459666e-06,293.83,300.90793,288.2679,3.8391e-05
2019-08-23,0.0,294.83,303.05057,287.0406,4.482e-05
2019-08-24,0.0,294.43,302.99142,286.1314,4.457e-05
2019-08-25,1.8845633e-06,293.42,300.62466,286.34467,3.2954e-05
2019-08-26,0.0,295.49,304.025,287.41498,4.3315e-05
2019-08-27,0.0,295.44,303.62924,288.20926,4.5213e-05
2019-08-28,1.5698162e-06,295.58,303.2205,288.2005,4.5071e-05
2019-08-29,0.0,295.21,302.85165,287.52167,4.6338e-05
2019-08-30,4.7277267e-06,291.0,296.01755,287.69757,2.7019e-05
2019-08-31,0.0,290.04,298.0905,283.41052,3.8919e-05
2019-09-01,0.0,292.12,301.4932,280.9932,4.633e-05
2019-09-02,0.0,294.72,302.05942,287.80942,5.6095e-05
2019-09-03,0.0,293.61,301.22037,284.51038,3.7325e-05
2019-09-04,1.8540788e-06,294.43,299.18417,290.97418,5.0452e-05
2019-09-05,3.7126536e-06,294.03,302.39606,289.88608,4.3329e-05
2019-09-06,3.2822124e-06,291.78,296.92807,288.89807,2.8152e-05
2019-09-07,1.4735539e-06,289.24,296.18597,284.67596,2.5088e-05
2019-09-08,0.0,290.5,297.83322,284.32324,3.4075e-05
2019-09-09,2.5567488e-05,289.19,295.14645,282.60648,3.1689e-05
2019-09-10,9.3411676e-05,287.7,291.47034,285.70035,1.98e-05
2019-09-11,0.0,286.85,294.1413,279.57132,3.3315e-05
2019-09-12,0.0,289.07,296.3896,278.9196,3.6298e-05
2019-09-13,0.00023694737,291.14,294.1398,289.1198,2.2068e-05
2019-09-14,3.8783928e-05,287.57,291.72043,283.4804,2.151e-05
2019-09-15,2.0458408e-05,286.5,293.07007,282.71008,2.7222e-05
2019-09-16,0.0,287.79,296.32623,276.64624,3.4535e-05
2019-09-17,7.3810083e-06,291.77,297.36035,285.40036,3.899e-05
2019-09-18,1.1876019e-05,287.54,292.15317,284.40317,2.4448e-05
2019-09-19,6.4329174e-06,284.99,290.70587,282.7859,1.5135e-05
2019-09-20,0.0,286.03,294.94263,277.75262,2.2088e-05
2019-09-21,0.0,287.08,294.55087,279.92087,2.5659e-05
2019-09-22,0.0,287.23,293.7133,282.0933,2.6971e-05
2019-09-23,0.0,290.23,298.08737,281.23737,3.3045e-05
2019-09-24,0.0,290.96,297.8383,285.3183,2.7665e-05
2019-09-25,0.0,292.47,298.86526,287.01526,3.5932e-05
2019-09-26,0.00046908087,288.98,292.93985,287.03986,1.2649e-05
2019-09-27,0.0,287.62,294.0287,285.9487,1.7121e-05
2019-09-28,1.8912473e-06,288.98,296.3978,282.94778,1.977e-05
2019-09-29,1.9938267e-05,285.74,288.95288,283.85287,2.5916e-05
2019-09-30,0.0,283.85,288.79602,279.496,2.4642e-05
2019-10-01,0.0,284.46,290.0491,280.1091,3.6135e-05
2019-10-02,0.0,285.06,291.22385,280.61386,3.8956e-05
2019-10-03,0.0,285.45,291.55984,281.28983,3.1935e-05
2019-10-04,0.0,283.98,291.30173,278.33173,1.7909e-05
2019-10-05,0.0,284.46,291.51663,276.36664,1.3838e-05
2019-10-06,0.0,284.49,292.66528,278.7653,1.4875e-05
2019-10-07,0.0,284.58,291.52484,281.60486,1.311e-05
2019-10-08,0.0,283.65,292.67825,276.74826,1.3457e-05
2019-10-09,0.0,284.22,293.60202,276.31204,1.5799e-05
2019-10-10,0.0,285.73,294.35486,278.34485,2.0122e-05
2019-10-11,0.0,286.03,295.272,277.692,1.6813e-05
2019-10-12,4.4198467e-05,285.95,291.15326,284.07324,1.2366e-05
2019-10-13,0.0,286.43,294.14294,282.46295,1.3638e-05
2019-10-14,0.0,290.12,299.0093,282.11932,2.2707e-05
2019-10-15,0.0,287.17,291.04117,282.64114,1.9498e-05
2019-10-16,0.0,283.13,291.70105,274.26105,1.6863e-05
2019-10-17,0.0,288.27,298.27405,280.10406,1.9062e-05
2019-10-18,0.0,289.29,297.89667,283.25668,1.6728e-05
2019-10-19,0.0,285.2,289.05634,281.41632,1.0655e-05
2019-10-20,0.0,282.03,288.34256,279.24255,9.541e-06
2019-10-21,0.0,280.18,287.7723,275.01233,9.2362e-06
2019-10-22,0.0,279.96,289.95615,270.56616,9.9729e-06
2019-10-23,0.0,281.87,291.18677,274.39676,1.0561e-05
2019-10-24,0.0,281.71,291.3667,273.2067,1.036e-05
2019-10-25,0.0,283.02,292.6035,273.6035,1.3392e-05
2019-10-26,6.261853e-06,283.11,286.4285,278.3985,1.0423e-05
2019-10-27,0.0,277.42,284.09216,273.59216,7.094e-06
2019-10-28,0.0,277.23,286.46967,268.28967,7.6242e-06
2019-10-29,0.0,281.14,289.98898,271.30896,1.8263e-05
2019-10-30,9.015392e-06,285.64,290.23343,282.97342,1.4349e-05
2019-10-31,0.0,288.51,292.38843,286.37845,1.2775e-05
2019-11-01,0.00023337356,289.43,290.22537,288.71536,8.31e-06
2019-11-02,9.532711e-05,286.86,291.41275,284.21274,6.6003e-06
2019-11-03,0.00016941309,285.05,291.12256,283.62256,9.2273e-06
2019-11-04,2.8783838e-06,282.28,285.70227,281.57227,6.7771e-06
2019-11-05,1.6745678e-06,281.08,283.80243,277.31244,7.4199e-06
2019-11-06,2.5059457e-05,278.94,281.77652,277.28653,8.1206e-06
2019-11-07,0.0,277.73,281.36725,276.03723,1.4723e-05
2019-11-08,0.0,276.9,281.16785,275.31784,1.0934e-05
2019-11-09,2.0270727e-06,277.2,282.9817,275.2317,8.0226e-06
2019-11-10,0.0,275.85,281.51895,272.77893,4.1874e-06
2019-11-11,0.0,275.53,281.52808,271.87808,3.6291e-06
2019-11-12,3.4867746e-05,275.01,277.9499,272.1399,3.2931e-06
2019-11-13,0.0,276.79,278.05713,276.35712,8.0008e-06
2019-11-14,0.0,275.64,279.12646,273.31647,6.9549e-06
2019-11-15,4.0276195e-06,274.91,280.18988,271.5199,4.6629e-06
2019-11-16,0.0,276.66,281.0557,272.7657,8.7289e-06
2019-11-17,0.0,275.19,278.03946,272.90945,7.9778e-06
2019-11-18,0.0,273.5,275.92786,272.00784,8.0065e-06
2019-11-19,0.0,272.22,276.1981,269.46808,5.6802e-06
2019-11-20,0.0,272.71,276.66678,269.42676,7.5182e-06
2019-11-21,0.0,273.34,281.28647,266.2465,3.811e-06
2019-11-22,1.6786892e-06,279.7,285.07477,274.21478,7.4704e-06
2019-11-23,0.0,282.94,284.50183,281.22183,1.5739e-05
2019-11-24,5.5964506e-08,280.19,283.80826,278.60828,5.013e-06
2019-11-25,0.0,276.12,279.1086,270.5486,3.7211e-06
2019-11-26,2.4749015e-05,279.7,282.3142,274.07422,5.2816e-06
2019-11-27,4.5951834e-05,280.09,282.5839,275.3839,4.2964e-06
2019-11-28,0.0,273.74,275.1751,269.75513,3.3996e-06
2019-11-29,0.0,272.14,276.61734,268.5873,3.5504e-06
2019-11-30,0.0,270.1,270.62814,269.54813,4.2366e-06
2019-12-01,0.0,268.66,270.06885,265.14883,2.2523e-06
2019-12-02,0.0,267.19,267.69,267.0088,3.1462e-06
2019-12-03,0.0,267.12,269.05652,265.1665,3.4504e-06
2019-12-04,0.0,269.16,270.11795,268.66,6.7737e-06
2019-12-05,0.0,267.63,270.79797,266.098,2.8361e-06
2019-12-06,0.00021685874,273.7,275.1838,272.75378,5.0585e-06
2019-12-07,0.00019297436,273.74,278.5774,263.9874,1.8938e-06
2019-12-08,6.836274e-08,273.42,277.6296,266.4196,1.1327e-06
2019-12-09,2.6691472e-05,271.6,275.6216,267.75162,2.8324e-06
2019-12-10,0.0,269.37,274.265,266.67502,2.059e-06
2019-12-11,1.4565787e-05,271.31,274.24713,267.03714,2.6667e-06
2019-12-12,0.00016046684,273.8,278.0612,271.25116,1.3527e-06
2019-12-13,0.00022568744,276.21,277.0664,274.76642,0.0
2019-12-14,6.7518406e-05,274.46,279.19458,272.65457,2.7197e-06
2019-12-15,7.88877e-06,270.39,272.27994,268.66992,9.8218e-07
2019-12-16,0.0,268.62,270.10425,268.13425,1.5376e-06
2019-12-17,0.00013403427,270.76,272.12823,269.29825,3.1345e-06
2019-12-18,4.165366e-05,274.03,278.09943,269.44943,2.5317e-06
2019-12-19,1.2785805e-05,277.97,281.60648,270.11646,3.4365e-06
2019-12-20,0.0,272.0,276.2304,269.0004,1.6863e-06
2019-12-21,0.00014233752,275.8,280.7789,272.0489,3.7661e-06
2019-12-22,0.0,273.74,277.97543,270.56543,2.0519e-06
2019-12-23,3.760234e-05,277.54,281.24316,276.33316,6.797e-06
2019-12-24,0.0,271.5,274.53864,267.30862,2.0312e-06
2019-12-25,4.6767736e-09,270.06,274.30463,268.52463,2.456e-06
