time,pr,tas,tasmax,tasmin,evspsblpot
2016-02-16,1.4302002e-07,272.27,279.45935,263.95935,6.8386e-06
2016-02-17,1.6356178e-05,273.96,275.2556,273.60562,5.5722e-06
2016-02-18,5.5850538e-05,276.5,279.19568,275.02567,4.9447e-06
2016-02-19,1.4510165e-06,278.79,281.12085,276.49084,6.6091e-06
2016-02-20,3.0792682e-05,275.94,279.5283,268.6883,8.6899e-06
2016-02-21,0.0,271.4,275.8424,266.3124,1.2467e-05
2016-02-22,0.0,273.02,281.77866,265.29865,1.0089e-05
2016-02-23,0.0,273.31,277.45255,267.92255,9.2381e-06
2016-02-24,0.0,275.96,281.29196,272.85196,1.0107e-05
2016-02-25,0.0,275.61,281.7961,270.49612,1.3034e-05
2016-02-26,0.0,272.22,277.7098,262.9598,1.4578e-05
2016-02-27,0.0,268.04,276.94562,261.6256,1.8676e-05
2016-02-28,0.0,268.76,278.23715,259.82715,1.278e-05
2016-03-01,0.0,273.4,280.77988,266.8299,1.9817e-05
2016-03-02,0.0,271.03,277.2609,265.2909,2.1931e-05
2016-03-03,0.0,275.06,285.7687,266.0387,1.7323e-05
2016-03-04,4.813138e-07,275.86,279.59,272.98,1.5197e-05
2016-03-05,2.049991e-07,275.73,280.06317,270.82318,1.1288e-05
2016-03-06,5.302642e-06,276.4,282.66165,273.53165,9.742e-06
2016-03-07,2.7766915e-05,275.44,277.73962,274.0396,1.0594e-05
2016-03-08,2.7783795e-05,275.63,278.7655,274.02548,1.0322e-05
2016-03-09,1.4831406e-07,276.16,280.78165,272.96164,1.5572e-05
2016-03-10,3.2315988e-06,275.38,281.27853,271.85855,1.4795e-05
2016-03-11,3.3030967e-05,275.93,281.1225,271.6625,1.6836e-05
2016-03-12,0.0,276.49,283.72437,269.91437,2.0449e-05
2016-03-13,0.00048066335,275.85,280.97903,272.489,7.6719e-06
2016-03-14,1.6115337e-06,274.82,282.19934,267.32935,1.8298e-05
2016-03-15,2.1071159e-05,277.18,284.75516,269.38516,1.2492e-05
2016-03-16,7.2866605e-05,284.43,291.3067,279.19672,1.7215e-05
2016-03-17,1.1085618e-05,281.02,285.14175,274.42175,1.5004e-05
2016-03-18,7.12227e-05,275.93,279.3672,274.3372,1.0105e-05
2016-03-19,4.235033e-06,278.17,284.08615,275.43613,1.4231e-05
2016-03-20,0.00011784998,279.09,284.52252,276.72253,1.8847e-05
2016-03-21,2.9679495e-05,279.53,285.28638,276.24637,2.686e-05
2016-03-22,0.00016711431,277.61,281.65356,274.06357,1.5008e-05
2016-03-23,5.731776e-05,279.65,282.04602,275.91602,9.754e-06
2016-03-24,4.2725784e-05,278.39,283.96896,274.02896,1.2851e-05
2016-03-25,5.649068e-06,278.37,281.18066,276.6407,1.2495e-05
2016-03-26,0.0,280.8,287.96918,277.03918,2.6845e-05
2016-03-27,1.08694085e-05,279.8,285.46564,276.19562,1.4935e-05
2016-03-28,0.0,280.16,287.07492,273.3149,2.7892e-05
2016-03-29,0.0,282.73,290.3592,273.3292,2.5787e-05
2016-03-30,0.0,284.47,291.28632,276.4263,2.6858e-05
2016-03-31,0.0,284.46,289.7119,280.81192,1.8217e-05
2016-04-01,0.0,284.24,290.99588,277.9859,2.6564e-05
2016-04-02,0.0,283.35,288.15036,276.73038,1.6669e-05
2016-04-03,9.62899e-05,281.44,283.31674,271.28674,1.5501e-06
2016-04-04,4.4999128e-05,274.78,275.97067,273.69067,1.0648e-05
2016-04-05,0.00027008663,276.32,289.42203,271.99203,1.2739e-05
2016-04-06,8.7306405e-05,283.97,287.11157,282.59155,2.1786e-05
2016-04-07,0.00021145942,280.41,284.4155,276.80548,1.1355e-05
2016-04-08,7.1762035e-05,277.32,279.055,274.835,1.225e-05
2016-04-09,4.269387e-06,277.95,281.58817,275.48816,2.6599e-05
2016-04-10,0.0001644171,277.43,283.19537,273.19537,1.5958e-05
2016-04-11,8.805601e-05,277.08,278.4586,275.7186,1.0419e-05
2016-04-12,1.4232986e-05,280.89,284.31085,278.15085,1.6481e-05
2016-04-13,0.00014226748,281.2,287.27313,278.08313,2.968e-05
2016-04-14,0.000115328156,283.2,289.26562,280.54562,1.7746e-05
2016-04-15,9.423811e-05,281.61,285.63132,273.2213,1.2628e-05
2016-04-16,1.8303794e-05,277.11,280.5556,274.4956,1.7082e-05
2016-04-17,3.6681809e-06,276.86,282.87943,273.18942,2.5785e-05
2016-04-18,0.0,277.73,282.37827,274.03827,2.6375e-05
2016-04-19,1.3111742e-06,276.96,281.00043,273.8604,2.3956e-05
2016-04-20,8.454645e-06,279.14,288.17117,273.49118,2.8436e-05
2016-04-21,0.0,281.56,288.0749,275.9349,3.5068e-05
2016-04-22,7.6010326e-07,282.68,291.3707,275.1607,4.0963e-05
2016-04-23,0.0,283.86,294.20425,272.10425,4.0688e-05
2016-04-24,0.0,286.53,296.60406,275.62408,4.3871e-05
2016-04-25,0.0,288.35,298.25,277.50998,5.3184e-05
2016-04-26,0.0,289.02,297.17773,277.41772,4.8271e-05
2016-04-27,0.0,289.57,297.13324,280.86322,4.5045e-05
2016-04-28,3.3933346e-05,287.37,296.3392,277.97922,2.8572e-05
2016-04-29,0.0,285.45,293.9046,275.26462,4.2965e-05
2016-04-30,0.0,285.92,294.20886,276.96887,4.3951e-05
2016-05-01,0.0,287.84,298.51572,276.65573,4.8082e-05
2016-05-02,0.0,288.47,294.94125,282.22125,3.803e-05
2016-05-03,3.1045565e-05,289.2,298.18408,276.37408,4.7451e-05
2016-05-04,5.0415325e-05,281.49,286.15594,278.98593,2.8012e-05
2016-05-05,0.0,283.65,290.21255,277.06256,4.2542e-05
2016-05-06,1.4601363e-06,283.1,291.6382,276.3182,4.1127e-05
2016-05-07,0.0,285.24,293.69333,273.77335,4.1483e-05
2016-05-08,0.0,286.94,295.22656,280.50656,3.8538e-05
2016-05-09,5.7038596e-06,288.53,296.62433,283.71432,3.4536e-05
2016-05-10,1.0342897e-05,286.05,289.137,284.657,1.9599e-05
2016-05-11,3.8456423e-05,285.89,291.35898,276.68896,3.4663e-05
2016-05-12,1.6975893e-06,284.44,292.21844,274.42847,4.3525e-05
2016-05-13,0.0,285.96,291.95218,281.5222,4.4883e-05
2016-05-14,0.0,285.98,293.4391,277.36908,5.3412e-05
2016-05-15,0.0,286.32,294.5118,276.3318,4.8795e-05
2016-05-16,1.1880388e-06,286.67,294.76578,277.32578,3.6553e-05
2016-05-17,1.4834312e-05,287.97,294.91666,282.09665,5.503e-05
2016-05-18,3.694661e-05,286.15,292.31494,283.60492,3.6553e-05
2016-05-19,3.7047605e-06,287.03,289.40747,285.02747,1.9713e-05
2016-05-20,0.00025318755,285.47,287.14166,284.86166,1.2835e-05
2016-05-21,4.87515e-05,288.83,295.37628,281.96628,3.394e-05
2016-05-22,2.2953769e-05,288.08,293.9754,280.0654,3.5186e-05
2016-05-23,0.0,283.72,290.24792,274.02792,4.4525e-05
2016-05-24,0.0,283.34,291.43353,272.1935,3.9941e-05
2016-05-25,0.0,284.55,292.12982,274.69983,4.4534e-05
2016-05-26,4.3571723e-05,284.32,286.06808,282.89807,1.5621e-05
2016-05-27,6.255427e-05,286.63,288.27478,285.0048,1.5764e-05
2016-05-28,8.1475686e-05,287.74,289.54816,286.91815,9.9327e-06
2016-05-29,2.2346605e-06,291.34,297.791,288.53098,2.4676e-05
2016-05-30,5.3872276e-07,292.61,300.94763,286.02765,5.5169e-05
2016-05-31,5.037128e-05,293.63,302.32672,286.0867,5.7799e-05
2016-06-01,0.0003269558,290.25,295.72235,287.82233,3.3447e-05
2016-06-02,2.8845839e-06,291.82,299.4196,283.03958,5.4905e-05
2016-06-03,0.0,293.4,300.12076,284.63074,5.724e-05
2016-06-04,0.0,294.38,301.54953,288.1795,5.108e-05
2016-06-05,4.4840992e-05,294.47,300.12088,288.77087,3.9643e-05
2016-06-06,2.1327412e-05,293.78,300.4424,285.9724,4.6341e-05
2016-06-07,0.0,289.53,296.1993,282.1693,4.0935e-05
2016-06-08,8.155837e-06,289.24,295.6069,282.2669,4.7413e-05
2016-06-09,2.2062545e-06,291.24,298.90524,283.98526,6.244e-05
2016-06-10,0.0,288.97,292.84998,286.68997,2.3876e-05
2016-06-11,5.8488563e-06,293.59,300.6009,286.8509,5.4559e-05
2016-06-12,0.0004463338,295.01,304.507,291.427,6.8087e-05
2016-06-13,4.4140448e-05,290.16,295.55212,287.62213,2.9707e-05
2016-06-14,5.6046374e-06,289.18,293.312,287.07202,3.0881e-05
2016-06-15,2.470206e-05,288.46,291.91364,285.70364,2.4064e-05
2016-06-16,5.74421e-06,291.85,298.83112,283.32114,5.8295e-05
2016-06-17,3.638114e-07,294.34,301.0822,287.15222,5.4972e-05
2016-06-18,9.326699e-06,296.54,303.25928,291.35925,5.559e-05
2016-06-19,1.5308996e-06,293.67,300.59863,287.73862,4.8267e-05
2016-06-20,7.892622e-07,293.3,300.19513,287.69513,4.8864e-05
2016-06-21,2.3312523e-06,295.63,304.362,286.79202,6.2943e-05
2016-06-22,1.6952858e-06,294.83,302.89658,287.14658,7.8383e-05
2016-06-23,0.0,292.89,300.21277,284.40277,6.2614e-05
2016-06-24,0.0,293.7,300.5247,284.3247,6.1217e-05
2016-06-25,0.0,295.16,300.6703,288.84027,5.5638e-05
2016-06-26,5.5424203e-05,296.01,301.55798,291.448,5.2157e-05
2016-06-27,4.2073676e-05,295.44,301.7168,291.6468,4.3191e-05
2016-06-28,1.1635049e-05,295.43,302.13855,289.40854,4.981e-05
2016-06-29,7.341768e-06,296.19,302.29752,289.67752,5.5559e-05
2016-06-30,5.5969198e-05,295.74,301.4093,291.9193,4.0467e-05
2016-07-01,4.2074964e-05,294.59,299.913,291.043,3.5132e-05
2016-07-02,4.5906836e-06,296.22,303.59677,289.21677,6.4575e-05
2016-07-03,0.00017736341,297.9,307.38644,291.48645,7.2092e-05
2016-07-04,0.00011702725,294.9,298.07242,293.80243,1.9602e-05
2016-07-05,0.00045770517,296.23,303.79453,292.29453,5.6328e-05
2016-07-06,0.00044548893,293.57,297.97443,289.86444,2.5994e-05
2016-07-07,0.0,289.16,292.80423,285.51422,3.848e-05
2016-07-08,0.0,288.9,293.95657,285.12656,4.4523e-05
2016-07-09,0.0,289.71,296.6452,281.94522,5.3294e-05
2016-07-10,0.0,291.38,298.0854,283.26538,5.5079e-05
2016-07-11,0.0,292.04,299.43747,285.46747,4.4754e-05
2016-07-12,0.0,293.88,300.30453,285.58453,6.1399e-05
2016-07-13,0.0,293.97,298.75436,290.8144,5.2504e-05
2016-07-14,2.843527e-05,295.73,301.4457,292.5857,5.4015e-05
2016-07-15,2.0249765e-05,294.98,300.14444,292.66446,3.3885e-05
2016-07-16,0.00020223075,293.84,298.70474,292.21475,2.5392e-05
2016-07-17,1.0416423e-05,293.4,298.1843,290.4043,3.8369e-05
2016-07-18,0.0002392577,291.8,297.6296,290.0396,2.7835e-05
2016-07-19,0.00042472986,289.48,291.68964,289.07962,1.4651e-05
2016-07-20,6.253144e-05,291.06,296.1952,289.1052,2.7601e-05
2016-07-21,9.206031e-05,290.13,294.3435,287.6535,2.6549e-05
2016-07-22,0.00050321774,289.8,296.5055,285.14548,3.4714e-05
2016-07-23,0.0004056307,290.7,298.21606,282.99606,4.3587e-05
2016-07-24,5.90352e-08,290.08,296.4819,282.1819,4.145e-05
2016-07-25,0.0,291.82,298.46536,285.36536,4.4926e-05
2016-07-26,6.3722973e-06,293.3,300.19965,287.24963,4.2074e-05
2016-07-27,3.155365e-05,293.8,300.04623,288.18622,4.1442e-05
2016-07-28,5.595334e-05,293.76,297.34094,288.79095,2.5072e-05
2016-07-29,0.0,291.54,298.10165,283.01166,4.6569e-05
2016-07-30,0.0,292.58,300.01202,286.70203,5.0009e-05
2016-07-31,0.0,293.12,300.80267,284.6327,5.1265e-05
2016-08-01,0.0,294.16,300.5885,287.0185,5.6182e-05
2016-08-02,0.0,294.32,299.40045,291.26044,5.7054e-05
2016-08-03,0.0,294.37,300.89722,288.74722,5.7734e-05
2016-08-04,1.8714802e-06,296.27,304.18027,290.93027,5.4293e-05
2016-08-05,0.0,293.07,298.26495,288.98495,5.6721e-05
2016-08-06,2.4380797e-06,295.88,303.56274,289.61273,5.8707e-05
2016-08-07,0.0,295.34,302.84842,288.5184,5.8883e-05
2016-08-08,0.0,295.29,303.69116,287.79117,5.4741e-05
2016-08-09,0.0,295.32,302.17004,290.80005,4.9013e-05
2016-08-10,0.0,294.97,301.78574,288.87573,4.2375e-05
2016-08-11,0.0,294.56,301.73145,288.29144,4.7527e-05
2016-08-12,0.0,292.71,298.00934,288.47934,4.1151e-05
2016-08-13,0.0,293.28,300.03345,286.97345,4.2669e-05
2016-08-14,3.5011666e-08,295.48,303.0503,290.21027,5.0864e-05
2016-08-15,0.0,293.7,300.09988,287.4499,4.1323e-05
2016-08-16,0.0,294.29,301.8098,288.1398,4.8567e-05
2016-08-17,0.0,294.33,303.03094,285.50095,4.5907e-05
2016-08-18,2.0004243e-06,298.23,306.81668,290.2067,6.0412e-05
2016-08-19,0.000101639285,297.56,308.05127,291.31128,6.2287e-05
2016-08-20,4.668389e-06,293.73,299.29645,290.48645,4.619e-05
2016-08-21,0.0,290.51,297.62698,284.24698,4.1699e-05
2016-08-22,1.5277556e-05,293.34,301.27277,287.66278,4.2298e-05
2016-08-23,1.3649681e-05,292.97,299.83493,287.73495,3.816e-05
2016-08-24,0.0,290.98,296.0812,287.63123,3.2778e-05
2016-08-25,1.6275345e-06,295.1,303.4526,288.0826,5.3507e-05
2016-08-26,3.436652e-06,292.94,299.8461,287.07608,4.8811e-05
2016-08-27,0.0,290.95,298.60468,283.92465,3.7137e-05
2016-08-28,0.0,292.15,299.2537,286.34372,3.6223e-05
2016-08-29,0.0,292.77,300.25668,286.7767,4.0326e-05
2016-08-30,0.0,291.97,300.015,285.36502,4.0433e-05
2016-08-31,3.7686128e-05,293.55,299.9894,289.43942,3.3849e-05
2016-09-01,0.00012413855,291.88,295.5392,290.86923,1.8918e-05
2016-09-02,2.4382216e-05,291.76,297.52484,290.17484,2.043e-05
2016-09-03,0.00027412715,293.75,301.22284,289.02286,4.101e-05
2016-09-04,0.00039038932,292.53,295.10602,288.146,1.2849e-05
2016-09-05,0.0001430171,289.87,295.15125,287.50125,2.441e-05
2016-09-06,0.0002913719,289.47,294.58447,287.79446,1.9968e-05
2016-09-07,2.592914e-05,289.3,293.51816,286.69818,2.3282e-05
2016-09-08,0.0,292.43,299.6729,286.8629,3.3838e-05
2016-09-09,0.0,292.74,298.94107,286.56107,3.3075e-05
2016-09-10,0.0,293.37,300.47833,288.93832,3.475e-05
2016-09-11,0.0,292.36,299.8364,286.3664,3.3434e-05
2016-09-12,0.0,289.95,296.25418,285.11417,2.6563e-05
2016-09-13,6.849197e-05,284.81,289.6643,282.6943,1.7652e-05
2016-09-14,3.1520372e-06,284.33,287.6573,282.9473,1.6184e-05
2016-09-15,3.985413e-05,286.74,293.06555,283.17554,2.4156e-05
2016-09-16,4.6446945e-05,286.07,291.12207,281.54205,1.9214e-05
2016-09-17,1.03571465e-05,284.72,288.18542,282.15543,1.6764e-05
2016-09-18,0.0,286.84,295.43182,279.30182,2.9353e-05
2016-09-19,0.0,287.04,295.2732,278.5032,2.9204e-05
2016-09-20,0.0,288.01,295.28455,284.14453,3.0405e-05
2016-09-21,0.0,288.19,296.06378,282.3338,2.7965e-05
2016-09-22,0.0,287.98,295.99435,283.73434,3.0587e-05
2016-09-23,0.0,287.33,295.0307,281.2807,3.0128e-05
2016-09-24,1.3483442e-05,287.9,292.80862,286.4386,1.6375e-05
2016-09-25,1.2283087e-05,288.64,293.05295,284.87296,1.8863e-05
2016-09-26,0.0005418289,285.74,287.42413,284.84415,1.4262e-05
2016-09-27,6.132617e-07,286.67,291.48425,283.24426,1.6307e-05
2016-09-28,9.816393e-06,286.98,289.47412,285.47412,1.3318e-05
2016-09-29,1.9463469e-05,287.55,291.68124,285.29126,1.7092e-05
2016-09-30,7.632192e-05,288.05,291.5179,286.7279,1.8028e-05
2016-10-01,1.8200208e-05,288.12,293.3152,284.4752,1.6803e-05
2016-10-02,4.5485635e-06,287.99,294.04617,284.17615,2.4445e-05
2016-10-03,0.00031261356,287.2,292.06723,283.00723,1.3354e-05
2016-10-04,0.00025599776,284.04,286.45633,282.93634,1.066e-05
2016-10-05,3.3634515e-05,283.0,287.43652,280.05652,1.5647e-05
2016-10-06,1.7638835e-06,282.16,289.11606,279.18607,2.2622e-05
2016-10-07,0.0,281.21,291.3197,275.38968,1.7666e-05
2016-10-08,0.0,280.52,287.06656,274.15656,1.5167e-05
2016-10-09,0.0,282.06,288.4905,277.9705,1.4214e-05
2016-10-10,0.0,283.71,290.6305,280.5105,1.5642e-05
2016-10-11,0.0,283.6,290.19696,279.98697,1.5676e-05
2016-10-12,0.0,284.0,288.90878,280.71878,1.3938e-05
2016-10-13,0.0,282.99,292.01123,278.06122,1.6464e-05
2016-10-14,0.0,282.63,288.02103,276.72104,1.3074e-05
2016-10-15,0.00039658663,286.17,289.71536,284.81537,1.1469e-05
2016-10-16,0.000289025,286.88,292.4957,282.08572,1.6581e-05
2016-10-17,0.0,284.56,290.09796,277.25797,1.3693e-05
2016-10-18,2.4158176e-06,283.45,287.86206,278.10208,1.442e-05
2016-10-19,0.0,280.88,287.9302,276.92023,1.3264e-05
2016-10-20,2.6221678e-06,279.36,285.20532,270.9253,1.4306e-05
2016-10-21,0.0,276.4,282.00528,273.9053,1.4135e-05
2016-10-22,9.565421e-07,277.12,283.5859,271.25592,1.3308e-05
2016-10-23,1.3123972e-06,278.91,284.28183,272.47183,1.1884e-05
2016-10-24,0.0,275.4,280.51938,272.48938,1.4294e-05
2016-10-25,1.3955264e-07,275.12,279.2925,272.65253,1.0872e-05
2016-10-26,0.0,274.44,278.03644,272.36642,7.6559e-06
2016-10-27,0.0,273.99,277.297,272.407,6.6896e-06
2016-10-28,6.211144e-07,274.05,279.0955,268.3455,1.1847e-05
2016-10-29,0.0,271.68,275.35458,269.2546,2.1822e-05
2016-10-30,0.0,271.65,278.6696,264.1196,1.0517e-05
2016-10-31,0.0,274.76,282.09485,267.32486,7.6451e-06
2016-11-01,0.0,279.51,285.84546,274.54547,7.2812e-06
2016-11-02,0.0,280.52,286.76706,277.56708,8.8234e-06
2016-11-03,0.0,280.37,283.3347,278.14468,7.2618e-06
2016-11-04,0.0,280.27,286.20865,275.95865,7.8381e-06
2016-11-05,8.85933e-07,282.68,284.62808,280.73807,6.3256e-06
2016-11-06,0.00074448413,282.09,284.80826,277.77826,5.7502e-06
2016-11-07,3.4561394e-06,277.63,281.6989,272.58893,7.7012e-06
2016-11-08,0.0,274.7,280.54285,272.13284,6.3592e-06
2016-11-09,0.0,276.56,281.52518,272.99518,6.781e-06
2016-11-10,0.0,277.15,281.062,274.66202,6.9654e-06
2016-11-11,0.0,277.2,283.66028,273.86026,7.6672e-06
2016-11-12,7.6127144e-06,279.4,281.85422,276.38422,4.8926e-06
2016-11-13,3.290837e-07,281.37,283.85895,278.99896,5.7116e-06
2016-11-14,0.0,279.21,283.03754,273.54755,5.2597e-06
2016-11-15,5.9691433e-06,278.77,281.28006,276.19006,5.9212e-06
2016-11-16,0.0,277.44,282.84637,275.23636,4.3796e-06
2016-11-17,0.0,277.99,282.98965,275.04965,4.0796e-06
2016-11-18,1.8589461e-06,278.69,280.44843,276.37842,4.9273e-06
2016-11-19,3.4236675e-07,275.4,277.31516,272.52515,6.5476e-06
2016-11-20,5.44259e-06,273.35,275.09976,271.54977,4.8876e-06
2016-11-21,1.5083332e-06,271.95,273.00916,271.19916,3.6902e-06
2016-11-22,1.3330798e-07,273.72,276.58762,272.5176,3.4736e-06
2016-11-23,1.3207992e-06,275.53,279.37714,273.16714,3.639e-06
2016-11-24,0.0,278.38,285.40958,272.24957,5.239e-06
2016-11-25,0.0,283.0,286.30908,277.2691,4.7272e-06
2016-11-26,0.0,279.65,286.1764,275.9564,4.5709e-06
2016-11-27,0.0,277.08,281.10104,273.51105,2.6754e-06
2016-11-28,0.0,275.94,277.29657,274.86658,3.8938e-06
2016-11-29,0.0,275.95,279.69595,274.52594,3.471e-06
2016-11-30,0.0,277.37,283.70016,274.64017,3.6252e-06
2016-12-01,0.00013802393,281.84,283.373,281.013,5.584e-06
2016-12-02,0.0,279.07,283.1849,275.45493,2.5233e-06
2016-12-03,0.0,277.25,279.74203,276.18204,3.337e-06
2016-12-04,3.0774784e-06,277.67,278.74753,277.08752,4.759e-06
2016-12-05,2.4967287e-05,280.27,281.8717,277.7717,4.5063e-06
2016-12-06,1.6694632e-05,280.4,284.76254,276.48254,4.5416e-06
2016-12-07,5.638068e-05,283.31,286.2517,281.6317,6.6841e-06
2016-12-08,7.45914e-05,281.91,285.41577,280.57578,6.2278e-06
2016-12-09,0.00027723546,283.95,285.9039,281.55392,8.08e-06
2016-12-10,4.531911e-05,279.93,283.36237,274.59238,3.8824e-06
2016-12-11,6.848911e-05,278.48,283.1406,275.0906,4.1195e-06
2016-12-12,9.3101235e-06,275.5,277.92557,274.35556,3.7603e-06
2016-12-13,0.0,273.51,274.6834,272.6234,2.139e-06
2016-12-14,0.0,274.28,277.05634,273.03632,4.3117e-06
2016-12-15,5.850498e-06,275.38,277.5178,274.1478,2.5885e-06
2016-12-16,1.070126e-05,275.19,277.13998,272.71,3.7649e-06
2016-12-17,0.0,271.5,272.90604,269.25604,2.0572e-06
2016-12-18,1.0109741e-05,271.14,273.28806,268.48807,1.6838e-06
2016-12-19,1.3667863e-05,272.69,274.16504,270.81503,2.5668e-06
2016-12-20,2.0899243e-07,271.02,272.4668,268.7468,1.2284e-06
2016-12-21,7.497006e-06,273.23,275.20395,270.31393,2.5078e-06
2016-12-22,2.6441954e-05,274.16,275.06213,272.30212,2.4148e-06
2016-12-23,3.8490627e-05,272.53,274.22137,268.2014,1.948e-06
2016-12-24,1.1892953e-05,266.12,270.17163,261.50165,2.5349e-06
2016-12-25,0.0,264.6,271.53088,261.3909,3.0936e-06
2016-12-26,0.0,262.62,267.8577,258.6077,1.1657e-06
2016-12-27,0.0,263.59,270.58917,258.54916,2.1654e-06
2016-12-28,0.0,267.15,273.3801,262.1001,1.223e-06
2016-12-29,0.0,267.13,271.61566,262.86566,1.432e-06
2016-12-30,0.0,267.08,273.2019,261.9519,2.4723e-06
2016-12-31,0.0,264.29,270.34177,259.42178,2.5194e-06
2017-01-01,0.0,261.67,267.3539,257.6839,2.2793e-06
2017-01-02,0.0,261.13,267.74707,258.31705,2.4777e-06
2017-01-03,0.0,264.97,272.7033,258.87332,1.2712e-06
2017-01-04,0.0,271.14,276.708,266.898,2.3272e-06
2017-01-05,0.0,270.96,276.715,266.155,2.2488e-06
2017-01-06,0.0,270.06,275.6579,266.89792,3.9414e-06
2017-01-07,0.0,267.93,273.25406,261.19406,3.5733e-06
2017-01-08,0.0,263.69,268.9682,261.0682,3.5753e-06
2017-01-09,0.0,267.32,275.32257,260.6526,2.9033e-06
2017-01-10,0.0,271.77,275.946,268.526,3.442e-06
2017-01-11,0.0,272.22,275.44974,268.84973,3.2997e-06
2017-01-12,0.0,274.59,277.2811,272.9111,5.1173e-06
2017-01-13,0.0,273.43,276.69067,269.1107,3.3838e-06
2017-01-14,0.0,270.63,273.35886,266.13885,2.3186e-06
2017-01-15,0.0,272.72,276.33685,270.76685,2.9615e-06
2017-01-16,0.0,274.01,276.52335,272.68335,3.658e-06
2017-01-17,0.0,274.9,278.6986,273.6386,3.4927e-06
2017-01-18,0.0,275.35,279.16397,273.88397,4.4082e-06
2017-01-19,0.0,276.59,279.49744,275.00742,4.085e-06
2017-01-20,5.6634646e-05,279.06,279.75528,278.2053,5.7561e-06
2017-01-21,1.9466948e-05,278.24,280.59988,276.1599,3.9913e-06
2017-01-22,4.755931e-06,278.05,281.06827,275.72827,4.8055e-06
2017-01-23,1.3834264e-05,280.15,282.00497,279.215,6.9104e-06
2017-01-24,0.00013811159,279.77,280.48685,279.38684,5.2821e-06
2017-01-25,3.95379e-05,281.41,282.60922,280.6892,6.5646e-06
2017-01-26,0.0,282.43,285.15378,280.94376,5.7604e-06
2017-01-27,9.998661e-05,283.39,283.8614,283.0214,5.0424e-06
2017-01-28,0.0001032762,283.61,284.7181,282.8781,5.097e-06
2017-01-29,7.797378e-06,283.6,284.40952,282.47952,6.1659e-06
2017-01-30,1.3259764e-06,282.7,284.28085,281.85086,6.2467e-06
2017-01-31,7.8726e-06,282.02,283.62534,281.61536,6.7473e-06
2017-02-01,0.00031547254,280.41,281.1509,280.0709,5.0552e-06
2017-02-02,0.0002498305,280.01,280.88885,278.32886,4.9448e-06
2017-02-03,1.366782e-06,278.89,282.5781,276.31808,7.9368e-06
2017-02-04,2.3835096e-06,278.33,282.03412,274.67413,7.5567e-06
2017-02-05,0.0,277.14,282.9022,274.06216,7.5676e-06
2017-02-06,0.0,277.1,281.7334,273.5234,7.0651e-06
2017-02-07,0.0,278.16,285.76343,273.40344,8.3481e-06
2017-02-08,0.0,280.78,288.3002,274.4802,1.0311e-05
2017-02-09,0.0,279.62,287.24887,275.42886,1.1602e-05
2017-02-10,0.0,279.16,286.00848,275.04846,1.2218e-05
2017-02-11,0.0,278.56,286.82745,274.11743,1.1938e-05
2017-02-12,0.0,277.95,287.8911,273.7511,1.0707e-05
2017-02-13,0.0,279.34,285.54303,274.29303,7.8262e-06
2017-02-14,0.0,280.26,286.57675,275.99673,8.8785e-06
2017-02-15,0.0,280.24,286.52017,273.76016,9.2839e-06
2017-02-16,1.2634216e-05,280.19,282.5266,276.9966,5.8698e-06
2017-02-17,6.155515e-06,282.3,286.43216,279.11215,8.5929e-06
2017-02-18,3.5757273e-07,277.33,283.22443,270.09445,1.1043e-05
2017-02-19,0.0,274.6,280.34195,271.88196,1.1478e-05
2017-02-20,0.0,274.6,284.19412,269.05414,1.4666e-05
2017-02-21,0.0,275.63,285.81503,269.73505,1.7218e-05
2017-02-22,0.0,272.86,277.28418,268.66415,1.7813e-05
2017-02-23,0.0,271.71,275.38193,269.23193,1.3938e-05
2017-02-24,1.3222997e-05,271.49,276.3422,268.0222,9.7621e-06
2017-02-25,0.00018001244,272.56,274.8667,271.01672,5.4008e-06
2017-02-26,2.1127193e-05,274.62,278.50516,267.91516,7.9559e-06
2017-02-27,0.0,274.47,280.87585,268.01584,9.9644e-06
2017-02-28,0.0,275.02,279.9209,271.91092,1.273e-05
2017-03-01,0.0,275.71,283.62872,268.59872,1.4317e-05
2017-03-02,0.0,276.98,284.38577,270.75577,1.4457e-05
2017-03-03,0.0,276.83,285.6996,270.05957,1.717e-05
2017-03-04,0.0,277.23,287.57254,269.47253,1.7475e-05
2017-03-05,0.0,280.07,288.6561,273.6261,1.8146e-05
2017-03-06,0.0,282.86,293.78107,273.01108,2.1809e-05
2017-03-07,0.0,283.63,293.93607,274.35605,2.42e-05
2017-03-08,0.0,283.47,291.86118,274.49118,2.1936e-05
2017-03-09,0.00021808964,281.03,283.73267,274.02264,3.1487e-06
2017-03-10,9.0387424e-05,273.48,276.22833,270.84833,1.2775e-05
2017-03-11,0.0,276.82,283.0717,273.13168,1.8939e-05
