time,pr,tas,tasmax,tasmin,evspsblpot
1996-07-01,0.0001162826,294.36,303.3311,289.2111,4.5555e-05
1996-07-02,3.7160546e-05,288.11,291.10025,287.23026,3.6294e-05
1996-07-03,7.185332e-07,288.99,294.34262,283.6426,2.8383e-05
1996-07-04,1.0624958e-06,290.37,296.26816,281.91815,1.7353e-05
1996-07-05,9.198354e-05,290.75,296.2591,288.7591,2.4857e-05
1996-07-06,0.00036371755,287.8,289.37247,287.07248,4.0978e-05
1996-07-07,2.8662693e-05,287.56,293.16757,284.81757,5.3983e-05
1996-07-08,9.596607e-06,291.08,299.6326,284.4126,4.4599e-05
1996-07-09,1.2051007e-06,294.49,302.14114,286.10114,4.0752e-05
1996-07-10,2.13533e-05,292.49,298.22214,289.79214,4.6932e-05
1996-07-11,0.0001119809,290.79,297.61392,284.89392,5.1827e-05
1996-07-12,0.0,290.25,296.60397,282.44397,5.6095e-05
1996-07-13,0.0,292.65,299.30023,284.28024,5.6644e-05
1996-07-14,0.0,294.1,300.91055,286.27057,5.6044e-05
1996-07-15,0.0,295.12,302.08704,285.63705,6.049e-05
1996-07-16,0.0,295.86,302.85654,287.00653,6.8909e-05
1996-07-17,0.0,296.72,304.53284,286.36282,5.7581e-05
1996-07-18,0.0,297.51,305.9169,286.3769,4.7814e-05
1996-07-19,0.0,295.34,300.88977,290.64978,3.412e-05
1996-07-20,6.8715294e-06,292.59,297.2099,290.65988,3.381e-05
1996-07-21,0.00022421787,291.68,298.1896,285.48962,3.0522e-05
1996-07-22,0.0003445591,289.48,297.72656,284.33655,3.4976e-05
1996-07-23,1.2852082e-05,287.15,293.32336,283.11337,3.5559e-05
1996-07-24,2.6578018e-05,287.25,292.91278,281.1528,1.2087e-05
1996-07-25,0.0,289.94,295.76227,282.6923,4.7329e-05
1996-07-26,0.00022676736,287.65,292.78207,283.6421,5.0609e-05
1996-07-27,0.0,288.38,294.1968,282.6068,5.2386e-05
1996-07-28,0.0,290.89,298.13892,280.2889,3.4791e-05
1996-07-29,3.8148803e-05,293.11,299.7722,286.26218,1.4163e-05
1996-07-30,0.00024379943,292.03,298.4379,288.7879,1.8143e-05
1996-07-31,0.0,289.31,291.96173,288.1317,4.373e-05
1996-08-01,0.00035913818,288.3,290.4655,286.9955,2.9859e-05
1996-08-02,0.00021805667,289.92,293.01602,288.476,2.347e-05
1996-08-03,1.4982377e-05,290.9,297.1856,284.6656,3.0251e-05
1996-08-04,3.1334068e-05,292.05,296.0582,290.0582,3.4301e-05
1996-08-05,0.00015355191,292.33,300.06903,290.37903,3.5113e-05
1996-08-06,5.9150975e-06,291.35,296.8362,289.1562,4.0544e-05
1996-08-07,8.848625e-05,291.78,298.45993,286.67993,2.0516e-05
1996-08-08,1.3099868e-06,291.9,297.82498,288.03497,3.5031e-05
1996-08-09,2.9701618e-05,293.63,299.90143,289.1314,2.9282e-05
1996-08-10,0.00023851026,292.61,298.535,290.025,3.6069e-05
1996-08-11,1.837808e-05,291.01,296.83978,287.53976,3.8463e-05
1996-08-12,0.00019017873,290.81,296.34015,287.94016,2.0916e-05
1996-08-13,0.0,291.01,296.04175,286.81174,2.1712e-05
1996-08-14,0.0,292.35,298.7845,284.7545,4.0677e-05
1996-08-15,9.489835e-05,291.2,296.78836,286.73837,3.4454e-05
1996-08-16,0.00032778736,288.2,292.19757,286.88757,1.4205e-05
1996-08-17,0.00034714598,288.71,296.20715,282.70715,2.5669e-05
1996-08-18,0.0,288.61,294.56973,281.32974,3.95e-05
1996-08-19,0.0004613149,291.0,297.0291,283.92914,1.3384e-05
1996-08-20,7.2058033e-06,287.37,293.9355,283.21548,1.4928e-05
1996-08-21,0.0,287.02,291.8545,283.2045,2.7337e-05
1996-08-22,1.3695228e-05,285.53,290.1636,282.61362,3.2381e-05
1996-08-23,2.3358562e-05,288.71,292.5783,283.9783,1.653e-05
1996-08-24,6.1072737e-06,288.2,292.53806,286.25806,3.1325e-05
1996-08-25,2.6520165e-05,292.36,299.88458,284.0146,2.9495e-05
1996-08-26,0.00011799976,289.13,296.54376,283.42377,2.8648e-05
1996-08-27,0.0,288.54,294.0716,282.5416,3.1462e-05
1996-08-28,0.0,288.19,293.02905,283.57904,3.3388e-05
1996-08-29,9.03969e-08,289.06,294.90253,284.53253,3.0227e-05
1996-08-30,9.838752e-07,286.54,290.46408,283.30408,2.3779e-05
1996-08-31,0.0,286.39,290.95932,282.70932,3.3189e-05
1996-09-01,9.871035e-08,285.06,290.49454,280.62454,3.256e-05
1996-09-02,0.0,284.9,290.77386,279.85388,3.37e-05
1996-09-03,0.0,285.32,291.52188,280.4319,3.204e-05
1996-09-04,0.0,286.16,293.23648,279.87646,2.9499e-05
1996-09-05,0.0,287.82,295.90506,279.63504,2.6514e-05
1996-09-06,0.0,290.0,297.9556,281.3056,3.0646e-05
1996-09-07,0.0,290.4,297.1635,284.30353,2.7178e-05
1996-09-08,1.3099582e-06,292.1,297.75092,285.07092,1.1614e-05
1996-09-09,1.2926179e-06,289.62,293.74817,287.42816,1.3747e-05
1996-09-10,1.7686012e-05,291.16,298.48172,284.8517,2.2511e-05
1996-09-11,0.0,289.03,293.24234,284.19232,3.0218e-05
1996-09-12,0.000215305,289.23,294.9907,286.43066,3.0116e-05
1996-09-13,3.0149975e-05,283.98,288.32263,280.7426,2.4742e-05
1996-09-14,1.5066568e-06,284.1,288.74014,280.82016,2.1682e-05
1996-09-15,0.0,284.5,289.7751,281.25507,2.4862e-05
1996-09-16,1.15457715e-05,286.21,291.5015,280.6815,1.823e-05
1996-09-17,0.0,286.38,292.7435,281.3035,2.4785e-05
1996-09-18,1.431288e-07,284.63,290.08957,281.29956,1.424e-05
1996-09-19,0.0,283.61,287.95465,281.22464,1.4373e-05
1996-09-20,0.0,283.58,287.25867,279.82864,2.1321e-05
1996-09-21,0.0,283.21,289.675,278.025,2.1457e-05
1996-09-22,5.4450593e-05,284.49,290.1956,274.90558,1.4279e-05
1996-09-23,3.0444005e-05,284.77,286.95377,283.79376,1.576e-05
1996-09-24,0.0,283.9,288.85385,278.53387,2.4426e-05
1996-09-25,0.0,281.81,288.16602,278.246,2.4528e-05
1996-09-26,5.8460193e-07,281.31,286.45822,277.82822,1.3183e-05
1996-09-27,0.0,279.66,284.54654,276.11655,1.7359e-05
1996-09-28,3.5688854e-06,280.4,284.36584,277.40582,9.7663e-06
1996-09-29,1.1660283e-05,280.17,282.39572,279.6057,1.8097e-05
1996-09-30,2.763706e-06,280.39,284.62302,275.483,1.5337e-05
1996-10-01,0.0,278.46,285.11667,275.83667,1.7177e-05
1996-10-02,1.1480203e-06,278.93,283.2282,272.6682,2.302e-05
1996-10-03,0.0,281.63,287.50363,278.41364,2.1015e-05
1996-10-04,0.0,282.63,286.7784,278.98843,2.0129e-05
1996-10-05,5.165365e-05,282.81,284.942,282.50198,7.9148e-06
1996-10-06,0.0,282.18,286.88516,278.48514,1.0175e-05
1996-10-07,0.0,281.24,287.51547,275.46548,1.0802e-05
1996-10-08,0.0,283.67,289.15186,280.28186,1.9553e-05
1996-10-09,0.00022571255,283.57,288.48065,280.98065,5.7785e-06
1996-10-10,8.883762e-06,279.38,284.5024,273.8524,2.0959e-05
1996-10-11,2.136142e-05,281.58,286.00156,278.37158,8.4648e-06
1996-10-12,0.0,281.7,288.09665,276.93665,8.1028e-06
1996-10-13,0.00075244566,282.59,283.62817,281.09818,5.9282e-06
1996-10-14,7.39895e-06,283.81,288.25134,281.58133,1.0292e-05
1996-10-15,7.196737e-05,282.68,285.15982,281.71982,9.3451e-06
1996-10-16,6.320702e-05,281.96,283.46814,281.95813,1.4224e-05
1996-10-17,4.8688325e-06,282.45,284.55875,280.84875,9.4718e-06
1996-10-18,8.940448e-06,283.5,288.51147,277.32147,1.2471e-05
1996-10-19,1.9155312e-05,283.23,287.3147,279.7247,8.0438e-06
1996-10-20,0.0,280.98,284.5514,277.91138,1.1727e-05
1996-10-21,7.1387326e-06,283.06,284.68488,282.49487,1.0335e-05
1996-10-22,0.0,283.09,287.07507,281.32507,8.2859e-06
1996-10-23,1.511531e-06,281.03,283.89597,279.29596,9.8825e-06
1996-10-24,1.5936592e-08,280.84,285.2806,276.2806,1.2589e-05
1996-10-25,0.0,280.37,286.3048,276.50482,1.0525e-05
1996-10-26,0.0,279.04,281.6489,276.9889,5.9294e-06
1996-10-27,1.0474504e-06,281.29,283.46036,279.84036,6.6074e-06
1996-10-28,4.423599e-07,283.08,289.1366,276.9366,1.2636e-05
1996-10-29,0.0,284.11,289.56216,281.71216,1.0312e-05
1996-10-30,0.00011809584,285.26,288.72363,282.73364,8.9076e-06
1996-10-31,0.0,282.87,283.6516,282.5516,8.3455e-06
1996-11-01,7.445438e-05,281.86,283.9296,281.1696,8.7318e-06
1996-11-02,0.0,280.77,284.9794,276.9494,9.6612e-06
1996-11-03,0.0,280.13,286.4285,275.34848,9.7996e-06
1996-11-04,9.570502e-05,279.55,284.799,277.009,1.5322e-05
1996-11-05,0.0,277.57,283.3313,274.7713,6.2272e-06
1996-11-06,0.0,277.26,283.0449,273.25488,6.8609e-06
1996-11-07,3.4396976e-07,279.96,285.27203,272.99203,1.8928e-05
1996-11-08,0.0,283.65,289.62958,275.22958,7.149e-06
1996-11-09,9.6115755e-06,289.33,293.47968,285.02966,4.8913e-06
1996-11-10,0.00012267694,280.85,282.98254,279.96255,1.1231e-05
1996-11-11,0.00012593664,281.42,285.1257,280.3457,1.7035e-05
1996-11-12,1.3068127e-05,291.54,296.80704,285.80704,1.0323e-05
1996-11-13,0.0,282.38,286.85773,278.27774,4.5175e-06
1996-11-14,0.00016206254,280.97,281.88464,279.75464,6.8767e-06
1996-11-15,0.0,283.84,290.16306,278.57306,8.0715e-06
1996-11-16,0.0,286.18,289.46323,283.17322,7.1571e-06
1996-11-17,0.0,281.27,286.0536,277.2436,4.6561e-06
1996-11-18,0.0002537592,279.08,280.4234,278.04343,5.7586e-06
1996-11-19,0.0,276.02,279.59796,270.22797,3.0218e-06
1996-11-20,0.0,273.77,277.9106,270.4006,2.7922e-06
1996-11-21,0.0,274.12,277.03967,271.76965,4.0358e-06
1996-11-22,0.0,274.17,278.59366,271.60364,6.1625e-06
1996-11-23,0.0,275.58,281.27222,270.9422,6.1446e-06
1996-11-24,0.0,274.6,280.18582,272.02582,5.494e-06
1996-11-25,0.0,274.39,276.25415,272.89417,1.0403e-05
1996-11-26,0.0,274.48,279.15356,272.72357,1.028e-05
1996-11-27,3.5269937e-07,278.73,288.59644,273.4164,9.1528e-06
1996-11-28,0.0,279.78,289.0325,274.6325,8.8557e-06
1996-11-29,0.0,280.14,285.98398,274.964,8.1741e-06
1996-11-30,0.0,285.46,289.1671,281.5171,7.4023e-06
1996-12-01,1.6509766e-05,284.43,287.81235,282.90234,6.9298e-06
1996-12-02,6.348582e-05,279.67,285.30457,275.22458,6.67e-06
1996-12-03,0.0,275.71,281.25696,272.24695,5.2992e-06
1996-12-04,0.0,275.21,278.4371,272.2271,2.3754e-06
1996-12-05,0.0,273.93,277.38788,271.13788,1.7809e-06
1996-12-06,0.0,275.53,276.66483,274.23483,1.8739e-06
1996-12-07,0.0,275.34,275.68262,273.90262,2.3148e-06
1996-12-08,0.0,273.57,276.64038,272.17038,3.0871e-06
1996-12-09,0.0,273.81,277.09738,271.68738,3.5363e-06
1996-12-10,0.0,272.86,278.91895,271.08893,2.3118e-06
1996-12-11,0.0,274.22,279.86612,269.68613,3.3885e-06
1996-12-12,0.00010920524,278.86,283.52094,277.00095,4.5198e-06
1996-12-13,0.0,274.84,282.9756,271.4756,4.2511e-06
1996-12-14,7.1467526e-05,275.75,283.4273,272.3873,7.4837e-06
1996-12-15,0.0,273.82,280.89163,271.27164,4.8996e-06
1996-12-16,0.0,276.42,280.86865,269.84866,1.2182e-05
1996-12-17,9.48159e-06,275.81,282.49612,272.59613,2.1167e-05
1996-12-18,0.0,274.66,281.1453,272.0253,4.2942e-06
1996-12-19,0.0,276.56,283.18985,272.36987,9.3149e-06
1996-12-20,0.0,274.47,283.69366,271.52368,7.6497e-06
1996-12-21,0.0,274.34,282.09128,271.26126,3.1687e-06
1996-12-22,0.0,274.09,280.03882,271.59882,5.864e-06
1996-12-23,0.0,273.83,282.22385,271.16385,6.3276e-06
1996-12-24,0.0,277.5,279.41187,272.71188,4.0318e-06
1996-12-25,0.0,278.12,279.10098,276.75098,8.9655e-06
1996-12-26,1.8000055e-07,273.15,276.26566,270.74564,5.3934e-06
1996-12-27,0.0,269.98,271.2332,269.00317,8.7584e-06
1996-12-28,0.0,270.91,273.51343,266.04343,1.0409e-05
1996-12-29,0.0,274.15,277.64618,270.2462,2.7584e-06
1996-12-30,0.0,271.98,277.18494,269.74493,1.1859e-05
1996-12-31,0.0,271.71,277.1684,269.6084,3.1242e-06
1997-01-01,0.0,271.47,277.33188,269.45187,2.8099e-06
1997-01-02,0.0,272.54,279.34616,267.78616,3.082e-06
1997-01-03,0.0,276.32,281.63544,271.02545,8.2937e-06
1997-01-04,1.9754712e-05,276.23,277.67636,275.33636,3.7591e-06
1997-01-05,0.0,274.62,282.69348,271.48346,3.3782e-06
1997-01-06,0.0,273.51,279.95068,270.49066,2.3508e-06
1997-01-07,0.0,272.53,277.01404,271.20404,2.3109e-06
1997-01-08,0.0,272.6,280.56116,270.11115,3.4205e-06
1997-01-09,0.0,273.44,280.99963,268.07962,2.8012e-06
1997-01-10,0.0,275.79,282.3079,273.0579,4.1165e-06
1997-01-11,0.0,278.85,283.99588,272.30588,5.7036e-06
1997-01-12,3.6371282e-05,276.4,280.25616,270.77615,3.8439e-06
1997-01-13,0.0,273.79,276.76654,270.23654,4.8397e-06
1997-01-14,6.226945e-06,273.66,278.08493,270.10495,6.1685e-06
1997-01-15,0.0,273.27,279.03253,269.52252,5.6455e-06
1997-01-16,0.0,276.27,280.74826,268.05826,1.049e-05
1997-01-17,0.0,276.09,283.31738,271.37738,7.562e-06
1997-01-18,5.2085685e-08,276.34,282.33392,270.50394,1.263e-05
1997-01-19,8.695061e-06,277.64,283.84296,274.31293,1.3603e-05
1997-01-20,1.6485566e-07,275.91,281.7824,272.76242,8.6178e-06
1997-01-21,0.0,275.8,281.15457,270.8946,1.1082e-05
1997-01-22,0.0,278.36,283.82654,275.26654,2.2412e-05
1997-01-23,3.17748e-05,275.49,276.98114,273.57114,4.2344e-06
1997-01-24,0.0,278.24,286.25467,271.68466,1.2251e-05
1997-01-25,0.0,277.59,286.55756,271.91757,8.6915e-06
1997-01-26,0.0,277.15,284.97052,272.0705,4.3331e-06
1997-01-27,0.0,276.42,284.13016,270.83017,6.281e-06
1997-01-28,0.0,279.26,283.0386,273.8486,5.2857e-06
1997-01-29,0.0,277.7,284.92554,272.32553,7.2671e-06
1997-01-30,3.4428829e-06,277.43,282.6456,274.2856,7.3495e-06
1997-01-31,0.0,279.37,283.734,272.194,8.1812e-06
1997-02-01,0.0,281.37,285.4224,272.1224,7.3667e-06
1997-02-02,4.3218464e-09,281.24,284.77475,274.94476,1.1312e-05
1997-02-03,0.00011220397,281.97,288.68756,278.79758,1.3799e-05
1997-02-04,0.0,277.18,283.47168,271.93167,1.6383e-05
1997-02-05,6.4910154e-07,278.36,284.33478,271.09476,5.7296e-06
1997-02-06,1.606285e-05,275.94,280.07123,272.60123,1.5603e-05
1997-02-07,0.0,278.68,284.90283,271.37283,7.04e-06
1997-02-08,6.425764e-06,275.33,281.3205,272.4805,1.6007e-05
1997-02-09,0.0,276.06,283.60022,271.06024,1.6839e-05
1997-02-10,0.0,275.84,281.74997,270.81998,1.4855e-05
1997-02-11,0.0,277.61,283.1365,272.24652,1.4124e-05
1997-02-12,0.0,279.65,289.92023,272.07022,1.2969e-05
1997-02-13,0.0,282.02,289.2718,272.4618,1.5481e-05
1997-02-14,0.0,284.18,289.4228,277.9428,1.1043e-05
1997-02-15,0.0,284.37,289.53305,278.08304,1.2222e-05
1997-02-16,0.0,284.18,290.40067,276.82068,4.2579e-06
1997-02-17,6.0495455e-05,278.25,280.88193,274.0219,1.251e-05
1997-02-18,0.0,280.3,285.61475,271.53473,2.739e-05
1997-02-19,6.035814e-05,279.67,287.70288,277.60287,1.1542e-05
1997-02-20,0.0,279.31,284.5725,275.5825,1.2779e-05
1997-02-21,0.0,282.01,287.7951,271.31512,1.173e-05
1997-02-22,0.0,284.07,288.63666,280.75665,2.4964e-05
1997-02-23,0.0,284.64,291.4385,278.92853,1.7461e-05
1997-02-24,0.0,284.46,289.0944,278.7544,2.2932e-05
1997-02-25,0.0,285.97,293.7352,280.4352,3.4244e-05
1997-02-26,0.0,287.09,296.38498,280.34497,2.4376e-05
1997-02-27,0.0,285.51,292.174,278.354,2.2625e-05
1997-02-28,0.0,285.0,288.82617,283.85617,2.5541e-05
1997-03-01,2.2893075e-06,279.84,286.51184,276.39185,1.6227e-05
1997-03-02,0.0,282.24,289.21567,271.50568,1.6871e-05
1997-03-03,0.00011719395,284.14,289.41632,280.4663,1.1814e-05
1997-03-04,2.7533263e-08,281.94,287.90063,276.69064,2.0932e-05
1997-03-05,1.5188301e-06,278.86,284.0981,274.77814,1.8434e-05
1997-03-06,0.0,283.18,288.5012,278.2512,1.9614e-05
1997-03-07,0.0,284.07,289.65955,279.08954,2.1629e-05
1997-03-08,1.8546067e-05,286.07,292.95853,281.41855,1.4666e-05
1997-03-09,1.4478517e-06,280.96,285.5445,278.4845,1.8732e-05
1997-03-10,0.0,279.04,283.6523,276.5523,2.4974e-05
1997-03-11,1.2734617e-06,280.04,284.35007,275.46008,2.4371e-05
1997-03-12,0.0,280.49,284.69412,278.95413,1.8602e-05
1997-03-13,0.0,281.34,287.7593,273.3293,1.7377e-05
1997-03-14,0.0,280.84,285.66537,277.3654,2.1258e-05
1997-03-15,0.0,282.59,289.91006,272.29007,2.2393e-05
1997-03-16,0.0,284.87,291.14603,277.56604,2.4392e-05
1997-03-17,0.0,285.78,290.36273,283.60272,2.7682e-05
1997-03-18,0.0,287.01,293.0763,282.66632,3.0157e-05
1997-03-19,4.6655823e-05,281.78,285.09146,280.34146,4.8424e-05
1997-03-20,0.00012436513,278.89,279.6083,278.1683,1.1609e-05
1997-03-21,5.9458102e-06,280.61,283.45407,279.07407,6.4877e-06
1997-03-22,0.0,281.02,286.4635,277.1435,1.8316e-05
1997-03-23,0.0,284.09,289.89728,278.20728,3.0333e-05
1997-03-24,3.1341486e-05,284.88,287.3576,283.6776,3.5081e-05
1997-03-25,0.0,282.36,286.86353,278.54352,1.503e-05
1997-03-26,0.0,281.88,288.70084,274.73083,3.1569e-05
1997-03-27,0.0,285.82,294.73386,275.45386,2.3215e-05
1997-03-28,0.0,286.44,293.2626,281.1926,2.899e-05
1997-03-29,7.8360936e-05,282.58,284.05582,280.8958,2.8204e-05
1997-03-30,0.0,284.46,291.44177,277.1218,9.0758e-06
1997-03-31,0.0,286.11,293.07678,279.81677,2.4982e-05
1997-04-01,0.0,287.35,294.2718,282.08182,3.6987e-05
1997-04-02,8.218939e-06,283.4,287.1463,281.18628,1.5799e-05
1997-04-03,4.2811425e-06,285.56,291.3851,279.5351,2.7371e-05
1997-04-04,0.0,284.38,288.85773,281.38773,2.3871e-05
1997-04-05,0.0,284.71,290.87714,276.70712,2.781e-05
1997-04-06,5.7063116e-05,285.4,294.83533,279.22534,2.9149e-05
1997-04-07,0.0002111686,279.7,282.11838,278.53836,8.21e-06
1997-04-08,0.0,281.28,286.1644,276.83438,2.6579e-05
1997-04-09,1.0088517e-05,279.99,282.41507,279.42505,1.3982e-05
1997-04-10,3.3911665e-06,283.02,286.6001,277.8101,1.8167e-05
1997-04-11,0.0,286.01,293.21283,276.80283,2.9194e-05
1997-04-12,0.0,287.73,294.50394,282.1339,4.0001e-05
1997-04-13,5.9690103e-07,286.97,292.95044,280.80045,3.0474e-05
1997-04-14,0.00014496053,288.92,295.91922,282.72922,2.8587e-05
1997-04-15,3.6600533e-05,286.39,291.1706,285.2306,2.6149e-05
1997-04-16,9.396132e-05,289.05,296.3683,286.1183,3.5584e-05
1997-04-17,0.0,287.06,293.94876,280.54877,4.2261e-05
1997-04-18,0.0,285.79,292.4294,279.08942,4.1367e-05
1997-04-19,0.0,284.09,290.0356,278.94562,4.2952e-05
1997-04-20,0.0,283.42,289.23828,277.60828,4.3445e-05
1997-04-21,0.0,283.02,288.7127,278.8027,4.1111e-05
1997-04-22,1.1732789e-05,284.51,289.9366,276.65662,3.6837e-05
1997-04-23,3.3756526e-06,283.08,288.09482,279.19482,3.5121e-05
1997-04-24,0.0,285.22,288.4345,278.67453,3.6431e-05
1997-04-25,0.0,285.61,289.74948,280.50946,3.1057e-05
1997-04-26,4.3074557e-09,286.95,290.75778,282.94778,3.9368e-05
1997-04-27,1.1969931e-06,286.36,291.59332,281.37332,4.4995e-05
1997-04-28,0.0,287.87,292.8872,280.8672,4.4529e-05
1997-04-29,0.0,287.86,294.0188,281.93878,4.9723e-05
1997-04-30,0.0,288.8,295.7513,278.7813,4.2063e-05
1997-05-01,2.3555456e-06,288.65,294.98978,280.58978,3.8083e-05
1997-05-02,1.3865942e-05,287.89,292.7306,281.4206,3.2383e-05
1997-05-03,0.0,285.19,287.49197,283.542,2.5318e-05
1997-05-04,0.00022180389,279.6,282.2408,278.2408,1.4896e-05
1997-05-05,8.049346e-05,280.46,283.41656,279.46658,1.762e-05
1997-05-06,0.00013915916,279.2,280.22607,278.7,1.2766e-05
1997-05-07,5.7853016e-05,280.99,285.0459,278.9859,1.6935e-05
1997-05-08,0.0,285.81,292.74423,275.98422,3.9928e-05
1997-05-09,0.0,287.41,294.59854,277.40857,4.4476e-05
1997-05-10,0.0,288.55,295.4387,277.5687,4.6047e-05
1997-05-11,1.3254873e-05,288.83,291.6653,285.7153,2.1953e-05
1997-05-12,0.0,290.13,295.46323,285.0732,4.8818e-05
1997-05-13,0.0,289.7,295.57974,285.00974,4.7396e-05
1997-05-14,2.2836746e-08,288.93,294.6282,282.7882,4.5253e-05
1997-05-15,0.0,289.68,294.80493,281.73492,4.2887e-05
1997-05-16,0.0,290.09,295.22256,282.05258,4.3819e-05
1997-05-17,0.0,290.74,295.83148,286.6615,4.9685e-05
1997-05-18,0.0,291.09,297.303,283.923,5.0013e-05
1997-05-19,9.352076e-05,288.28,293.32953,285.0895,3.1004e-05
1997-05-20,0.0,287.78,293.4666,282.7166,4.6398e-05
1997-05-21,0.0,289.75,296.63004,279.49005,5.1041e-05
1997-05-22,1.2132339e-05,292.64,299.9386,282.5386,5.0008e-05
1997-05-23,3.5627258e-05,291.79,295.80966,283.90967,3.96e-05
1997-05-24,2.74653e-05,287.37,289.7119,285.38193,1.8894e-05
1997-05-25,0.0,288.22,293.76044,284.43042,4.4116e-05
1997-05-26,0.0,290.53,296.87796,282.04797,4.585e-05
1997-05-27,2.975491e-05,293.01,299.98892,283.63892,5.1514e-05
1997-05-28,0.00020787671,289.96,295.4882,287.72818,2.3994e-05
1997-05-29,0.00027589832,286.28,294.9029,279.0329,1.9083e-05
1997-05-30,2.138743e-06,287.01,293.45734,276.98734,3.9119e-05
1997-05-31,0.0,289.36,294.89383,280.07382,4.8064e-05
1997-06-01,1.7096805e-06,290.82,295.9404,281.55038,5.0812e-05
1997-06-02,1.8780959e-08,289.52,295.13278,284.11276,4.661e-05
1997-06-03,0.0,289.81,294.00052,283.19052,5.4456e-05
1997-06-04,0.0,291.49,296.86188,285.02188,5.0608e-05
1997-06-05,0.0,291.04,296.32758,285.7176,5.2056e-05
1997-06-06,0.0,291.9,297.71118,283.59116,4.0388e-05
1997-06-07,2.7550965e-05,290.74,295.67477,285.43478,3.7589e-05
1997-06-08,2.0883526e-05,290.31,295.3121,285.9121,5.2323e-05
1997-06-09,0.0,292.87,298.6566,284.5966,4.9792e-05
1997-06-10,2.5676642e-05,292.4,299.81366,284.72366,3.7392e-05
1997-06-11,3.6387466e-06,290.9,295.7717,286.4017,5.0854e-05
1997-06-12,0.0,293.77,299.18338,286.1634,5.1666e-05
1997-06-13,2.9536715e-05,294.42,300.39297,287.77295,1.9474e-05
1997-06-14,7.6925004e-05,286.41,290.5,285.86002,3.8482e-05
1997-06-15,0.0,289.94,294.8274,286.15738,4.6513e-05
1997-06-16,1.9517716e-05,290.46,295.35406,283.33405,3.9192e-05
1997-06-17,0.0,289.98,293.76028,286.6703,4.4692e-05
1997-06-18,0.0,290.69,293.97168,285.20166,4.4468e-05
1997-06-19,9.360259e-06,290.34,295.8743,284.4343,5.805e-05
1997-06-20,1.0204527e-05,292.18,299.4281,283.6181,6.7721e-05
1997-06-21,0.0,295.02,300.60126,289.00128,6.5292e-05
1997-06-22,0.0,295.8,301.32272,290.21274,6.2743e-05
1997-06-23,3.7879367e-06,296.22,302.17853,290.41852,5.0459e-05
1997-06-24,3.3121327e-05,295.23,301.1921,289.2621,5.7795e-05
1997-06-25,2.3856264e-05,293.27,300.02573,288.27573,4.307e-05
1997-06-26,0.0002982113,294.52,303.32834,289.09833,6.031e-05
1997-06-27,2.998094e-07,290.98,297.27496,287.09497,5.9822e-05
1997-06-28,0.0,292.15,297.33932,287.8493,5.6081e-05
1997-06-29,0.0,290.9,293.10703,287.54703,5.7871e-05
1997-06-30,6.7923625e-05,292.38,299.9918,286.8118,5.4583e-05
1997-07-01,7.5729014e-07,292.84,299.03372,288.07373,6.0901e-05
1997-07-02,0.0,295.28,301.59097,285.37097,5.9843e-05
1997-07-03,8.026276e-06,294.86,301.2553,288.4553,5.2325e-05
1997-07-04,1.5786886e-06,295.01,299.76538,288.4954,4.888e-05
1997-07-05,8.283491e-06,294.59,301.0619,288.6519,4.8925e-05
1997-07-06,4.3564447e-07,294.37,300.41968,288.79968,3.5146e-05
1997-07-07,7.7307435e-05,294.41,298.1368,290.1368,4.8409e-05
1997-07-08,8.640679e-07,295.25,299.9636,291.6736,4.6839e-05
1997-07-09,2.7345934e-07,295.92,301.44775,292.13776,5.2383e-05
1997-07-10,1.7038252e-05,295.64,301.1331,291.3231,5.6573e-05
1997-07-11,2.2733327e-06,296.32,302.50552,289.4655,3.9035e-05
1997-07-12,9.303391e-05,294.35,301.6655,291.7955,4.893e-05
1997-07-13,0.0,295.64,300.79984,290.72983,5.8924e-05
1997-07-14,3.3247784e-06,295.61,301.24927,290.6493,6.5997e-05
1997-07-15,0.0,295.13,300.72498,288.49496,6.1084e-05
1997-07-16,0.0,295.6,301.70438,287.69437,5.8012e-05
1997-07-17,0.0,296.46,303.02753,288.11752,6.2521e-05
1997-07-18,0.0,297.47,304.1188,288.19882,6.0436e-05
1997-07-19,0.0,297.29,303.76056,290.52054,5.5611e-05
1997-07-20,1.9729963e-08,296.84,302.11163,290.95166,4.5122e-05
1997-07-21,9.345376e-05,294.91,300.69186,292.48187,3.0536e-05
1997-07-22,5.9971953e-05,293.01,299.25653,288.67654,6.3121e-05
1997-07-23,3.963902e-06,295.85,304.869,287.559,2.2916e-05
1997-07-24,7.904913e-06,289.11,292.56964,287.13965,5.0204e-05
1997-07-25,0.0,293.38,300.36038,285.2504,5.8609e-05
1997-07-26,0.0,294.78,302.66876,284.26877,5.6486e-05
1997-07-27,0.0,296.51,304.25217,286.59216,6.1984e-05
1997-07-28,0.0,296.83,304.76025,289.14026,6.2334e-05
1997-07-29,0.0,297.39,305.12946,287.85944,6.3285e-05
1997-07-30,0.0,298.07,303.7042,291.7942,5.8436e-05
