time,pr,tas,tasmax,tasmin,evspsblpot
2013-11-17,9.76373e-08,281.56,286.2441,274.90408,3.7728e-06
2013-11-18,1.50279975e-05,280.57,283.79956,277.32956,3.246e-06
2013-11-19,0.00010615722,281.83,285.5869,279.97693,6.5094e-06
2013-11-20,9.586971e-06,279.6,282.02512,276.65512,2.7906e-06
2013-11-21,3.2696437e-07,279.8,282.38248,277.34247,3.1931e-06
2013-11-22,0.0,278.8,283.6184,273.3284,2.3365e-06
2013-11-23,3.422457e-06,277.09,282.33646,272.41647,2.71e-06
2013-11-24,0.00010150199,277.85,280.33167,277.12167,4.211e-06
2013-11-25,0.0,282.75,285.01416,274.20416,5.5842e-06
2013-11-26,0.0001121875,277.37,283.10794,274.07794,4.1312e-06
2013-11-27,0.0,279.47,282.33936,274.17938,3.3712e-06
2013-11-28,9.6460335e-06,281.48,287.00467,274.98465,9.1717e-06
2013-11-29,3.879592e-09,280.43,282.21594,273.03595,1.0949e-05
2013-11-30,1.2063081e-06,275.13,276.39102,272.99103,3.0645e-06
2013-12-01,0.0,270.84,272.37213,270.3121,3.7269e-06
2013-12-02,0.00010361404,269.83,271.30286,269.44284,2.6848e-06
2013-12-03,0.00013546711,271.76,272.82657,271.07657,2.7064e-06
2013-12-04,0.0,270.34,271.92712,269.20712,3.5381e-06
2013-12-05,0.0,270.11,271.45703,269.75705,6.3336e-06
2013-12-06,0.0,269.65,270.8575,268.6075,4.31e-06
2013-12-07,0.0,268.84,269.34,266.51245,4.3778e-06
2013-12-08,0.0,264.99,265.4019,259.5719,4.0908e-06
2013-12-09,0.0,264.03,266.84024,258.53024,4.2391e-06
2013-12-10,0.0,271.76,273.39285,268.41284,9.0513e-06
2013-12-11,0.0,273.25,275.0035,272.1935,2.812e-06
2013-12-12,0.0,273.23,277.30304,271.15305,2.8803e-06
2013-12-13,0.0,274.52,278.62286,271.47284,2.8898e-06
2013-12-14,0.0,275.7,280.10822,270.6882,2.8715e-06
2013-12-15,3.293923e-07,278.09,281.41327,276.64328,5.8243e-06
2013-12-16,0.0,278.21,281.97363,269.72363,1.6318e-06
2013-12-17,0.0,273.61,279.5985,271.95853,3.8984e-06
2013-12-18,0.0,276.17,281.38968,271.7197,8.2269e-06
2013-12-19,4.4309724e-07,278.39,284.43314,270.85315,1.8441e-05
2013-12-20,1.6567814e-06,274.47,279.5225,272.3725,1.1708e-05
2013-12-21,7.524913e-05,279.44,285.73615,275.70615,8.1891e-06
2013-12-22,3.5924066e-05,277.76,282.17212,267.92212,3.9988e-06
2013-12-23,0.0,276.23,282.56482,270.66483,3.83e-06
2013-12-24,9.5246094e-07,277.71,281.89783,276.31784,5.6932e-06
2013-12-25,6.488611e-05,281.03,285.7544,278.2244,6.7164e-06
2013-12-26,3.086341e-05,276.1,277.53137,273.82138,2.3157e-06
2013-12-27,4.275863e-05,274.25,275.7036,273.24362,3.5963e-06
2013-12-28,0.0,274.14,278.71808,269.71808,2.7359e-06
2013-12-29,0.0,271.3,273.8464,269.23642,2.6317e-06
2013-12-30,6.1161054e-06,274.78,278.91327,271.30325,3.927e-06
2013-12-31,6.706541e-05,278.43,280.32285,277.11285,3.1432e-06
2014-01-01,0.0001948542,278.01,281.03604,275.56604,3.942e-06
2014-01-02,2.919074e-06,279.17,284.51212,274.2421,7.2164e-06
2014-01-03,0.0,275.36,281.87585,271.22583,2.64e-06
2014-01-04,1.9112898e-05,272.97,276.74237,270.6324,2.583e-06
2014-01-05,0.0,277.59,284.46033,269.55032,2.0854e-06
2014-01-06,1.4589681e-06,280.42,283.7713,275.43127,9.926e-06
2014-01-07,0.0,276.45,283.10394,271.11395,2.5224e-06
2014-01-08,0.0,275.02,279.77325,270.89325,8.8915e-07
2014-01-09,0.0,276.06,279.35117,272.47116,1.3569e-06
2014-01-10,0.0,275.03,279.75784,272.08783,2.4093e-06
2014-01-11,0.0,274.25,281.76492,270.49493,2.6875e-06
2014-01-12,9.6190846e-08,273.74,282.75458,271.4846,3.0862e-06
2014-01-13,0.0,277.42,286.33972,270.8797,5.3638e-06
2014-01-14,0.0,277.21,279.50418,272.90417,6.5455e-06
2014-01-15,0.0,274.27,276.1597,274.0597,1.141e-05
2014-01-16,1.34718375e-05,273.04,275.7703,271.6603,4.5806e-06
2014-01-17,4.3683292e-07,274.69,277.0965,273.2565,1.2617e-05
2014-01-18,0.0,274.97,276.4096,274.2796,4.6029e-06
2014-01-19,0.0,271.64,272.72208,269.82208,5.8588e-06
2014-01-20,0.0,270.07,272.04825,269.65823,3.9243e-06
2014-01-21,0.0,269.68,272.1555,268.96548,4.0788e-06
2014-01-22,0.0,269.61,271.7068,267.9068,2.249e-06
2014-01-23,0.0,270.16,272.0126,269.5526,5.3233e-06
2014-01-24,0.0,269.5,270.79956,269.04956,9.065e-06
2014-01-25,0.0,269.46,270.80136,268.96,9.243e-06
2014-01-26,0.0,269.05,270.2638,268.5538,9.2986e-06
2014-01-27,0.0,267.69,268.80823,265.30823,9.2789e-06
2014-01-28,0.0,267.31,269.18246,263.24246,1.2843e-05
2014-01-29,0.0,268.89,270.55554,268.21555,1.0906e-05
2014-01-30,0.0,268.91,273.68213,263.0021,3.3236e-06
2014-01-31,0.0,270.92,276.31512,267.5551,4.0252e-06
2014-02-01,0.0,271.41,276.4033,269.1533,4.2368e-06
2014-02-02,0.0,272.64,278.42056,271.15054,3.5446e-06
2014-02-03,0.0,272.09,274.77316,269.83316,3.44e-06
2014-02-04,0.0,270.95,275.334,268.164,3.3058e-06
2014-02-05,2.0369635e-06,271.53,275.62344,269.96347,4.4731e-06
2014-02-06,0.0,270.93,272.4683,267.4383,4.8594e-06
2014-02-07,0.0,269.65,273.9725,268.0325,5.046e-06
2014-02-08,0.0,271.07,277.2894,267.4094,6.8815e-06
2014-02-09,0.0,276.91,284.89624,270.66623,1.5197e-05
2014-02-10,0.0,274.41,278.74213,268.87213,6.0345e-06
2014-02-11,0.0,276.24,282.61453,270.13452,6.867e-06
2014-02-12,9.60244e-05,272.98,276.05283,271.23285,4.423e-06
2014-02-13,0.0,276.92,282.83868,271.86868,9.1004e-06
2014-02-14,0.0,276.32,283.0364,271.33643,9.3822e-06
2014-02-15,0.0,273.32,279.91675,269.19675,6.9426e-06
2014-02-16,0.0,272.63,279.8708,267.30078,7.4158e-06
2014-02-17,0.0,275.3,282.07388,270.04388,8.53e-06
2014-02-18,0.0,278.65,286.85956,270.60956,8.4988e-06
2014-02-19,0.0,280.79,289.59186,271.76184,9.5634e-06
2014-02-20,1.9614814e-07,279.01,285.01996,273.06995,9.5658e-06
2014-02-21,0.0,282.31,287.8764,280.33643,7.0578e-06
2014-02-22,0.0,282.34,288.0892,274.2192,7.4069e-06
2014-02-23,0.0,282.99,289.05527,275.90524,9.614e-06
2014-02-24,0.0,280.85,287.30484,274.43484,6.8337e-06
2014-02-25,0.0,281.17,289.24927,272.49927,1.0185e-05
2014-02-26,0.0,279.46,288.38452,271.16452,9.6819e-06
2014-02-27,0.0,279.12,287.7357,270.8357,9.9164e-06
2014-02-28,6.361719e-05,273.57,276.20038,272.28036,5.2139e-06
2014-03-01,0.0,279.71,287.0025,270.80252,1.3327e-05
2014-03-02,1.985971e-06,281.07,285.15375,277.47375,1.0285e-05
2014-03-03,0.0,283.7,290.8992,272.20923,2.1745e-05
2014-03-04,0.0,281.23,284.84128,275.30127,2.6817e-05
2014-03-05,0.0,280.55,287.92642,271.54642,2.2421e-05
2014-03-06,9.697786e-07,281.12,286.1319,277.9119,1.9152e-05
2014-03-07,0.0,280.05,284.12015,271.60016,1.3498e-05
2014-03-08,1.2041688e-09,276.71,283.60602,269.07602,1.3017e-05
2014-03-09,4.1970034e-06,275.45,275.95,273.99472,8.1908e-06
2014-03-10,1.3257722e-05,273.46,273.95102,272.821,1.5724e-05
2014-03-11,5.934243e-05,273.39,274.93677,273.18677,6.9786e-06
2014-03-12,1.24636135e-05,280.11,283.35165,278.89166,1.3853e-05
2014-03-13,0.0,280.16,284.88742,275.1474,1.3554e-05
2014-03-14,0.0,276.59,282.00592,273.7059,1.7566e-05
2014-03-15,0.0,275.48,281.01636,272.61633,1.8202e-05
2014-03-16,0.0,275.78,281.6236,272.51358,1.5551e-05
2014-03-17,0.0,277.26,283.4264,274.2864,1.7498e-05
2014-03-18,0.0,276.97,283.97287,272.55286,1.6249e-05
2014-03-19,0.0,277.12,284.37622,271.25623,1.5118e-05
2014-03-20,0.0,277.5,284.1461,273.0261,1.5361e-05
2014-03-21,4.64985e-07,276.5,279.95157,274.53156,1.5008e-05
2014-03-22,0.0,276.01,278.98685,274.26685,1.9824e-05
2014-03-23,0.0,276.16,279.40118,275.12115,2.3998e-05
2014-03-24,0.0,276.14,279.63913,274.14914,2.1743e-05
2014-03-25,0.0,276.08,280.11157,274.5016,1.7557e-05
2014-03-26,0.0,276.4,282.36053,272.70053,1.7403e-05
2014-03-27,0.0,276.29,283.31534,270.38535,1.8271e-05
2014-03-28,0.0,277.27,285.1619,271.1219,2.0346e-05
2014-03-29,0.0,277.82,285.12946,271.44943,2.1381e-05
2014-03-30,8.776184e-06,278.86,287.03696,272.97696,2.266e-05
2014-03-31,8.615528e-05,281.07,287.70367,273.57367,2.3839e-05
2014-04-01,0.00028473203,278.95,283.31534,275.99536,2.7036e-05
2014-04-02,0.0,279.96,285.38333,275.57333,3.1779e-05
2014-04-03,3.382482e-06,280.73,284.54477,280.13477,3.2533e-05
2014-04-04,6.43706e-05,280.64,284.91724,277.73724,1.658e-05
2014-04-05,1.7949556e-06,278.36,281.048,275.078,1.9053e-05
2014-04-06,0.0,279.53,283.0759,277.87592,2.5026e-05
2014-04-07,0.0,278.07,281.8339,274.9739,2.7866e-05
2014-04-08,1.3271837e-05,274.57,280.3699,271.50992,1.9251e-05
2014-04-09,1.3774736e-05,277.71,285.04077,272.94077,1.9372e-05
2014-04-10,0.000143041,279.24,290.48914,272.93912,2.6547e-05
2014-04-11,1.1280126e-05,280.03,283.7076,277.28763,2.1634e-05
2014-04-12,8.099054e-06,281.06,287.68692,275.6069,3.0418e-05
2014-04-13,0.0,283.04,291.0099,272.9599,3.093e-05
2014-04-14,0.0,286.78,294.49014,276.21014,3.7745e-05
2014-04-15,0.00010269632,285.39,289.11328,279.28326,2.9413e-05
2014-04-16,0.0,284.88,291.07867,278.69867,3.9772e-05
2014-04-17,2.2613085e-06,282.73,289.3399,274.19992,3.2306e-05
2014-04-18,0.0,285.87,292.51276,276.43277,3.588e-05
2014-04-19,3.0262868e-08,286.86,293.08237,279.72238,2.5441e-05
2014-04-20,3.9093607e-06,284.27,286.77585,282.30585,1.3559e-05
2014-04-21,0.00012358931,280.51,282.33246,279.75247,1.5258e-05
2014-04-22,6.834779e-05,286.62,288.76328,285.94327,1.4452e-05
2014-04-23,3.8296726e-05,285.71,286.79324,284.92325,1.0159e-05
2014-04-24,2.361532e-05,285.79,287.5049,285.0249,9.9144e-06
2014-04-25,1.4531654e-06,286.73,290.5875,284.0575,2.4514e-05
2014-04-26,0.0,287.56,293.9572,280.1072,3.8171e-05
2014-04-27,3.0322011e-05,286.36,292.90366,277.61368,3.2342e-05
2014-04-28,3.0591887e-06,287.13,290.1562,282.9562,2.8737e-05
2014-04-29,0.0,282.78,288.25842,276.81842,3.9827e-05
2014-04-30,0.0,284.49,292.64273,274.45273,4.0524e-05
2014-05-01,0.0,289.97,296.37076,282.63074,4.1181e-05
2014-05-02,6.238827e-05,288.92,295.69385,282.99384,3.7566e-05
2014-05-03,8.976902e-05,289.17,295.61447,280.40445,3.8932e-05
2014-05-04,0.0,287.9,292.69504,281.74503,4.3879e-05
2014-05-05,0.0,285.67,291.6931,277.8731,3.8278e-05
2014-05-06,0.0,286.93,292.85925,278.67923,4.3935e-05
2014-05-07,0.0,287.7,293.1646,280.89462,3.8899e-05
2014-05-08,0.0001019111,284.57,286.0793,283.96933,1.7136e-05
2014-05-09,9.393211e-05,287.23,292.41888,283.93887,1.8436e-05
2014-05-10,9.342679e-06,286.55,291.58173,283.79175,2.2007e-05
2014-05-11,1.9777983e-05,288.02,294.036,284.24603,2.4344e-05
2014-05-12,1.5916743e-06,288.9,295.00113,281.26114,3.2971e-05
2014-05-13,1.9676962e-05,289.97,295.9049,282.22488,2.8503e-05
2014-05-14,0.0002552377,286.45,291.5075,285.08752,1.7181e-05
2014-05-15,2.2819552e-06,287.4,291.341,284.341,4.5436e-05
2014-05-16,0.0,287.9,294.70364,280.93365,5.0421e-05
2014-05-17,0.0,289.88,296.79044,280.64044,4.7055e-05
2014-05-18,0.0,291.11,297.4839,283.0939,4.8887e-05
2014-05-19,2.3710693e-06,291.22,296.09525,287.39523,4.5955e-05
2014-05-20,0.0,291.59,296.68143,287.8214,3.9026e-05
2014-05-21,0.00019973067,292.63,298.116,288.576,3.0273e-05
2014-05-22,2.0971358e-05,292.31,297.75656,286.16656,4.3717e-05
2014-05-23,1.644707e-05,291.13,295.96478,288.20477,3.9383e-05
2014-05-24,0.00010394126,287.42,293.43994,283.33994,2.8291e-05
2014-05-25,8.7550885e-05,288.28,291.7881,285.56808,2.4221e-05
2014-05-26,2.1078697e-06,286.81,289.629,283.60898,3.1873e-05
2014-05-27,5.052395e-05,285.96,290.8241,282.3741,2.4728e-05
2014-05-28,2.2120776e-05,286.83,291.80386,281.08386,3.0451e-05
2014-05-29,2.26472e-05,286.65,292.1692,282.62918,2.3295e-05
2014-05-30,5.1194075e-07,289.36,294.91882,283.84882,4.7008e-05
2014-05-31,7.586438e-05,287.8,290.63965,285.70966,4.012e-05
2014-06-01,2.5560357e-05,290.03,295.30273,284.16275,5.137e-05
2014-06-02,1.6819706e-05,289.06,294.91504,282.17502,4.0258e-05
2014-06-03,9.708356e-06,287.0,293.43384,279.09384,4.1468e-05
2014-06-04,3.36961e-05,289.1,295.378,280.418,3.8191e-05
2014-06-05,1.6241803e-06,291.06,296.74472,286.1547,5.4512e-05
2014-06-06,6.282723e-08,291.53,297.5683,282.3783,5.2776e-05
2014-06-07,3.1715615e-08,294.44,300.78113,286.86115,5.5475e-05
2014-06-08,2.490043e-06,295.05,302.3587,286.1787,5.7695e-05
2014-06-09,1.3017488e-05,295.89,303.0437,286.8237,6.2179e-05
2014-06-10,9.820919e-05,291.51,295.03485,289.29486,4.2241e-05
2014-06-11,1.0061302e-07,293.56,299.0809,286.2309,5.4443e-05
2014-06-12,0.00024462884,290.8,299.4761,285.6761,5.0832e-05
2014-06-13,4.7850852e-05,287.18,290.39203,284.70203,3.7394e-05
2014-06-14,2.3388395e-06,288.45,293.79614,282.64615,3.5927e-05
2014-06-15,1.3982157e-07,290.16,295.03055,286.06055,4.3676e-05
2014-06-16,1.919392e-07,289.13,294.53418,283.0142,4.4618e-05
2014-06-17,9.0795525e-05,286.75,291.38013,285.0101,2.6007e-05
2014-06-18,0.00023429326,286.62,293.06842,282.87842,4.2297e-05
2014-06-19,0.0002625866,287.15,293.7422,284.6522,4.7266e-05
2014-06-20,3.5577098e-06,289.47,294.75903,285.59903,4.1277e-05
2014-06-21,2.3315155e-07,289.3,294.71124,282.73126,4.6808e-05
2014-06-22,2.3555124e-07,291.19,297.7879,281.8679,5.4116e-05
2014-06-23,2.3299795e-07,293.31,299.21887,286.68887,5.6808e-05
2014-06-24,1.2372601e-05,292.54,299.0709,285.5009,4.6171e-05
2014-06-25,2.0604215e-05,293.48,300.3368,286.2068,4.8585e-05
2014-06-26,6.311713e-06,293.16,298.3322,291.0722,4.6048e-05
2014-06-27,2.9074835e-07,293.86,299.698,287.05798,5.3388e-05
2014-06-28,3.4950273e-07,294.94,302.67526,284.87524,5.6602e-05
2014-06-29,2.3617763e-06,295.15,303.3218,286.5418,5.7932e-05
2014-06-30,4.8097572e-05,292.09,295.9857,289.41568,3.4483e-05
2014-07-01,3.699472e-07,291.93,296.9348,288.4948,3.6882e-05
2014-07-02,3.676308e-07,292.38,298.09796,285.51797,4.8579e-05
2014-07-03,4.4490798e-07,294.08,300.04996,286.38998,4.4951e-05
2014-07-04,4.3970772e-07,295.9,302.49976,287.56976,6.2017e-05
2014-07-05,4.5151464e-07,296.11,302.61615,288.25613,6.0607e-05
2014-07-06,4.9846294e-06,295.17,301.70593,289.2159,5.0013e-05
2014-07-07,5.247793e-07,295.43,302.6731,286.6431,5.5212e-05
2014-07-08,5.372871e-07,298.54,305.9899,288.8999,6.882e-05
2014-07-09,5.371514e-07,296.69,302.0276,291.86758,6.5521e-05
2014-07-10,5.863134e-07,295.75,301.52365,290.46362,6.4758e-05
2014-07-11,6.11959e-07,296.44,304.1321,287.8621,5.5047e-05
2014-07-12,8.34911e-05,295.57,304.36508,290.67508,5.1491e-05
2014-07-13,5.9289584e-07,293.33,298.98508,288.7451,5.0712e-05
2014-07-14,4.9886756e-07,294.58,301.0486,286.0686,5.559e-05
2014-07-15,5.4122245e-07,298.91,306.4922,288.5522,7.1909e-05
2014-07-16,5.0557287e-07,301.33,308.90445,290.90445,7.425e-05
2014-07-17,4.796188e-07,300.71,307.97955,291.41956,8.0636e-05
2014-07-18,3.1808566e-05,296.8,301.06866,290.11868,3.6241e-05
2014-07-19,4.2405603e-07,294.63,300.71127,287.72128,5.8305e-05
2014-07-20,4.0679421e-07,294.51,300.56494,287.49496,5.8314e-05
2014-07-21,7.67294e-06,294.1,300.79453,287.28452,4.552e-05
2014-07-22,7.0483975e-06,295.19,300.8015,290.3015,5.2279e-05
2014-07-23,3.460851e-07,293.51,296.31775,290.60776,4.5093e-05
2014-07-24,3.8235225e-07,291.35,296.25427,285.64426,4.8843e-05
2014-07-25,3.7221582e-07,292.18,298.777,283.407,5.4882e-05
2014-07-26,4.252691e-07,292.69,297.9514,286.32138,4.7901e-05
2014-07-27,1.930419e-05,292.07,299.23056,285.92056,4.4368e-05
2014-07-28,4.456583e-07,292.48,297.71573,286.33572,4.4407e-05
2014-07-29,4.4003943e-07,292.76,297.812,289.002,5.1709e-05
2014-07-30,4.3539725e-07,292.98,298.38983,286.94983,5.8151e-05
2014-07-31,4.4512066e-07,294.34,301.2026,287.09262,5.0416e-05
2014-08-01,4.3819725e-07,295.79,302.59787,286.10785,5.9761e-05
2014-08-02,4.3902998e-07,298.65,305.62247,291.12247,7.3538e-05
2014-08-03,7.828592e-05,297.08,304.48346,289.76346,8.6275e-05
2014-08-04,0.00025826343,294.2,296.79175,292.50174,1.8413e-05
2014-08-05,4.3842863e-07,295.15,301.31274,289.20276,4.7877e-05
2014-08-06,4.3596725e-07,295.47,302.27496,286.39496,5.086e-05
2014-08-07,4.9094785e-07,296.61,303.043,289.30298,4.9925e-05
2014-08-08,4.909069e-07,297.93,305.32092,288.97092,5.8154e-05
2014-08-09,5.008176e-07,297.54,304.91702,289.85703,5.5854e-05
2014-08-10,5.16372e-07,296.87,303.3779,289.3579,5.7342e-05
2014-08-11,4.3192016e-05,294.76,299.40417,291.23416,3.4904e-05
2014-08-12,4.8075476e-06,294.26,301.1421,290.0821,4.2272e-05
2014-08-13,4.6979264e-07,295.69,301.85583,286.96585,4.0272e-05
2014-08-14,6.4583444e-05,295.42,302.2518,288.3718,4.8524e-05
2014-08-15,0.00014636441,291.58,294.69986,289.92984,2.0019e-05
2014-08-16,3.7906793e-06,293.51,298.95435,289.94437,4.4273e-05
2014-08-17,4.9609446e-07,291.96,297.36584,286.81583,4.6323e-05
2014-08-18,4.971099e-07,291.92,299.1042,284.12418,3.9462e-05
2014-08-19,4.8502477e-07,294.09,301.7673,285.9173,4.281e-05
2014-08-20,0.0001320907,292.26,300.7414,287.6214,3.8059e-05
2014-08-21,4.8951676e-07,293.36,299.16782,288.13782,4.6179e-05
2014-08-22,4.127437e-07,293.84,301.87057,286.25058,4.1764e-05
2014-08-23,2.468112e-05,294.93,303.15054,287.80054,4.3114e-05
2014-08-24,0.0005321544,287.86,292.76877,287.56876,1.3233e-05
2014-08-25,0.00050677743,288.03,292.981,287.54102,2.2159e-05
2014-08-26,0.00030040997,291.16,297.6044,288.8844,2.4596e-05
2014-08-27,3.7526527e-06,293.43,297.32114,290.89114,3.2254e-05
2014-08-28,3.4975898e-07,293.69,297.01935,290.84937,3.8075e-05
2014-08-29,3.0191433e-07,292.68,295.68518,289.99518,2.4372e-05
2014-08-30,1.1778997e-05,292.31,296.5688,289.8588,2.8259e-05
2014-08-31,2.9795535e-07,292.55,297.40198,288.77197,3.4716e-05
2014-09-01,2.256241e-07,291.33,292.92633,290.32632,2.9723e-05
2014-09-02,1.2214234e-05,290.56,295.68893,287.90894,2.7234e-05
2014-09-03,8.107672e-05,288.34,293.2351,285.1651,2.0286e-05
2014-09-04,1.5836487e-07,289.04,294.7847,284.5947,2.3803e-05
2014-09-05,1.59115e-07,289.83,295.82877,285.60876,2.6508e-05
2014-09-06,1.1114663e-07,290.78,296.33157,286.82156,2.5696e-05
2014-09-07,6.4196996e-08,290.87,296.9768,286.59683,2.7635e-05
2014-09-08,1.4651581e-06,290.36,296.6146,285.75458,2.464e-05
2014-09-09,4.1229917e-08,290.28,297.86633,283.57632,2.8212e-05
2014-09-10,1.9556913e-08,289.72,297.63818,282.59818,2.7768e-05
2014-09-11,5.4317066e-09,288.99,296.6545,281.0545,2.7013e-05
2014-09-12,2.082882e-09,290.06,296.1936,282.6936,2.3692e-05
2014-09-13,0.00012721101,289.68,291.24353,289.25354,1.2772e-05
2014-09-14,1.1254259e-05,286.79,292.236,280.526,2.0505e-05
2014-09-15,0.0,287.78,295.32825,280.14825,2.3609e-05
2014-09-16,0.0,288.26,293.73837,282.9084,2.5159e-05
2014-09-17,0.0,287.21,294.3809,280.8309,2.3633e-05
2014-09-18,3.093335e-06,285.74,290.95462,283.48462,1.5329e-05
2014-09-19,0.0,285.8,291.6884,282.5684,2.3454e-05
2014-09-20,0.0,287.06,294.07895,282.03897,2.0908e-05
2014-09-21,0.0,289.13,296.16656,282.95657,2.9077e-05
2014-09-22,0.0001574902,289.66,295.85696,284.73697,2.6308e-05
2014-09-23,0.00012074563,284.38,287.77277,279.76276,1.3794e-05
2014-09-24,0.0,283.56,289.70755,278.77756,2.2028e-05
2014-09-25,0.0,286.14,293.33823,279.93823,2.3427e-05
2014-09-26,0.0,286.96,294.2809,280.3509,2.1176e-05
2014-09-27,0.0,287.56,295.51538,280.63538,2.182e-05
2014-09-28,0.0,287.0,295.1393,280.2393,2.1611e-05
2014-09-29,0.0,285.35,293.62518,278.4752,1.923e-05
2014-09-30,0.0,285.29,294.34366,276.02368,1.9747e-05
2014-10-01,0.0,287.36,295.7811,280.2211,1.9923e-05
2014-10-02,0.000114352704,289.02,294.48196,287.25198,1.1798e-05
2014-10-03,1.5175401e-06,288.59,291.08624,287.55624,1.1387e-05
2014-10-04,0.0,289.22,296.27167,284.71167,1.9552e-05
2014-10-05,4.550734e-09,288.58,295.69803,283.02805,1.7185e-05
2014-10-06,0.0,287.72,295.69565,280.66565,1.5501e-05
2014-10-07,0.0,287.94,296.09235,279.77234,1.7463e-05
2014-10-08,0.0,288.83,296.7377,282.5177,2.0435e-05
2014-10-09,0.0,288.86,296.26996,283.39996,2.498e-05
2014-10-10,0.0,288.13,294.24625,281.91623,1.796e-05
2014-10-11,0.0,283.39,288.12576,279.84573,1.5888e-05
2014-10-12,0.0,285.05,290.40765,280.57767,1.9043e-05
2014-10-13,0.0,282.24,288.0029,274.5029,1.1475e-05
2014-10-14,0.0,283.23,285.97775,279.57773,1.5126e-05
2014-10-15,0.0,279.24,284.00845,276.01846,1.9816e-05
2014-10-16,0.0,276.1,282.83548,273.55548,1.5893e-05
2014-10-17,0.0,275.76,283.18448,270.81448,7.0917e-06
2014-10-18,0.0,283.03,291.46066,272.98065,1.8628e-05
2014-10-19,0.00013723393,285.55,291.76868,282.48868,1.21e-05
2014-10-20,0.0,288.58,292.83044,286.66043,1.3883e-05
2014-10-21,0.00030791017,284.0,290.36734,282.35736,8.8517e-06
2014-10-22,1.2467465e-05,285.02,290.65845,279.04843,9.3326e-06
2014-10-23,5.9805556e-05,283.61,287.67413,280.46414,7.8611e-06
2014-10-24,0.00021983628,282.99,284.72455,281.29456,6.116e-06
2014-10-25,8.147997e-06,284.64,288.77762,282.3976,9.8311e-06
2014-10-26,0.0,284.06,288.88376,281.32373,1.2003e-05
2014-10-27,0.0,282.42,289.45273,277.6227,8.5976e-06
2014-10-28,0.0,283.48,289.30283,278.61285,1.37e-05
2014-10-29,0.0,285.47,289.6911,281.8211,1.6566e-05
2014-10-30,0.0,282.4,288.68164,276.96164,1.0784e-05
2014-10-31,7.063142e-05,279.72,282.10352,276.97354,4.7926e-06
2014-11-01,0.0,281.45,285.1068,278.62683,5.2713e-06
2014-11-02,5.6145615e-07,280.56,286.79175,277.48175,7.616e-06
2014-11-03,4.292768e-07,282.54,287.61,276.84998,5.1753e-06
2014-11-04,1.0751816e-07,284.91,286.49762,282.6476,4.8938e-06
2014-11-05,1.2856799e-08,284.31,287.40295,282.10297,4.9447e-06
2014-11-06,0.0,283.54,288.13266,280.59265,4.9502e-06
2014-11-07,0.0,282.01,287.27396,278.56396,4.5721e-06
2014-11-08,3.3643596e-07,282.52,288.03012,276.58014,4.4532e-06
2014-11-09,3.9380528e-05,283.95,289.54636,280.15637,6.5432e-06
2014-11-10,0.0,284.49,289.7502,279.39023,5.9659e-06
2014-11-11,0.0,283.31,288.20618,279.00616,5.6085e-06
2014-11-12,7.2371244e-05,282.58,287.57327,280.19327,1.1558e-05
2014-11-13,0.00010605908,279.37,282.1258,271.8758,3.9108e-06
2014-11-14,0.0,278.59,282.9585,274.7985,5.5923e-06
2014-11-15,0.0,281.9,288.4786,271.45862,8.4855e-06
2014-11-16,3.1261629e-09,276.48,282.20447,271.96448,5.0233e-06
2014-11-17,6.491774e-06,280.51,286.81778,277.4378,8.8685e-06
2014-11-18,1.9549361e-05,278.31,279.0093,276.6693,8.4417e-06
2014-11-19,1.7576261e-06,276.84,278.18304,276.11307,1.2885e-05
2014-11-20,2.5608862e-05,276.58,277.1477,276.2677,9.1176e-06
2014-11-21,4.661482e-05,278.41,279.9911,277.6811,7.2444e-06
2014-11-22,0.0001145725,278.96,280.68106,278.49106,5.4863e-06
2014-11-23,6.191139e-05,279.42,280.0078,278.92,5.7636e-06
2014-11-24,1.2902078e-06,278.27,279.38055,275.20053,3.8859e-06
2014-11-25,0.0,275.83,280.38596,272.70593,2.3539e-06
2014-11-26,1.4096553e-06,275.78,278.43793,273.96793,2.9543e-06
2014-11-27,5.27838e-06,276.38,277.28885,275.87888,2.3556e-06
2014-11-28,2.4671563e-05,276.55,277.17294,276.40295,2.8973e-06
2014-11-29,0.000102234044,274.23,274.76242,273.73,3.9914e-06
2014-11-30,0.0001828596,276.62,277.17773,276.17773,4.84e-06
2014-12-01,9.544971e-06,277.43,277.91782,276.9378,3.955e-06
2014-12-02,0.00014570908,275.99,276.17798,275.49,5.5028e-06
2014-12-03,0.0,276.69,277.19,273.45032,4.5262e-06
2014-12-04,2.5206875e-06,274.49,276.38965,272.61966,2.4688e-06
2014-12-05,0.0,276.45,280.6961,271.93613,6.2811e-06
