time,pr,tas,tasmax,tasmin,evspsblpot
2007-12-19,0.0,269.22,274.20215,265.23215,2.1801e-06
2007-12-20,0.0,267.17,272.98724,263.16727,1.7061e-06
2007-12-21,0.0,270.02,276.56955,264.20953,3.1091e-06
2007-12-22,4.4633392e-08,267.74,271.4546,265.62457,2.9129e-06
2007-12-23,0.0,268.21,273.7799,263.2399,1.3159e-06
2007-12-24,1.3901257e-06,273.45,277.31378,267.40378,1.9369e-06
2007-12-25,1.9055435e-05,277.38,278.5164,276.5864,3.6876e-06
2007-12-26,0.00011067413,278.9,280.85754,274.83752,4.1069e-06
2007-12-27,7.2474013e-06,274.66,276.07544,273.65543,3.3882e-06
2007-12-28,0.0,274.82,276.91312,273.2731,4.1667e-06
2007-12-29,0.0,276.59,279.63376,273.47375,9.5847e-06
2007-12-30,0.0,274.55,276.56265,270.15265,3.4318e-06
2007-12-31,0.0,273.64,279.97116,269.3112,3.3496e-06
2008-01-01,0.0,271.25,275.86993,269.66992,2.0846e-06
2008-01-02,0.0,271.6,277.58353,269.66354,2.3658e-06
2008-01-03,4.1391836e-06,272.8,277.00983,269.75983,7.1875e-06
2008-01-04,0.0,270.64,273.39014,268.51016,2.3929e-06
2008-01-05,0.0,271.77,277.8331,268.93307,3.1883e-06
2008-01-06,0.0,271.15,274.54822,269.45822,2.2874e-06
2008-01-07,2.0230083e-05,273.5,279.94897,266.599,2.3625e-06
2008-01-08,8.059283e-06,276.19,277.80405,269.82404,6.4547e-06
2008-01-09,0.0,272.46,274.59085,270.59085,1.216e-05
2008-01-10,0.0,269.59,271.62527,266.60526,3.0865e-06
2008-01-11,4.035299e-05,269.09,272.5635,266.58353,3.2946e-06
2008-01-12,0.00020505814,272.29,276.73038,264.07037,3.5752e-06
2008-01-13,2.0389546e-06,270.38,275.34482,267.96484,3.7629e-06
2008-01-14,0.0,270.67,276.3812,268.5712,4.3462e-06
2008-01-15,0.0,269.21,275.9098,262.7198,3.3694e-06
2008-01-16,0.0,271.46,278.0525,266.91248,4.1763e-06
2008-01-17,0.0,269.28,274.21243,266.93243,3.9037e-06
2008-01-18,0.0,268.24,274.3384,264.2884,3.2314e-06
2008-01-19,1.0450783e-05,268.2,270.29034,265.62036,8.1042e-06
2008-01-20,1.3715572e-06,269.81,271.70166,268.10165,1.8721e-05
2008-01-21,0.0,267.75,269.8608,264.9508,3.4545e-06
2008-01-22,0.0,268.54,274.5782,261.84818,2.8536e-06
2008-01-23,0.0,269.36,275.9625,265.8825,5.2799e-06
2008-01-24,0.0,268.01,274.3996,265.55957,4.5565e-06
2008-01-25,0.0,266.63,272.7349,261.5449,3.4127e-06
2008-01-26,6.447762e-07,265.51,271.1437,261.3537,1.7348e-06
2008-01-27,1.4255417e-06,263.81,267.6947,261.2847,5.044e-06
2008-01-28,0.0,266.76,269.3219,264.90192,5.7118e-06
2008-01-29,5.4848533e-07,269.03,271.27353,267.86353,6.3782e-06
2008-01-30,2.6574864e-07,269.46,273.06082,267.63083,4.2021e-06
2008-01-31,0.0,268.18,273.66956,265.08954,4.0508e-06
2008-02-01,0.0,266.89,274.7139,261.3239,3.6485e-06
2008-02-02,0.0,266.61,276.06598,262.15598,3.9706e-06
2008-02-03,0.0,266.89,276.9829,260.50293,3.9442e-06
2008-02-04,1.5277602e-06,267.26,275.49472,258.1447,4.1479e-06
2008-02-05,0.0002842863,268.45,270.63348,265.8335,2.9376e-06
2008-02-06,2.2781358e-05,272.17,275.14514,267.97516,4.6958e-06
2008-02-07,0.0,273.46,279.0119,267.18192,8.1223e-06
2008-02-08,0.0,272.75,275.77136,271.14136,2.1806e-05
2008-02-09,0.0,269.89,274.0084,267.6984,1.4068e-05
2008-02-10,0.0,268.93,274.34686,262.74686,1.2595e-05
2008-02-11,0.0,265.79,271.64847,259.92847,4.5061e-06
2008-02-12,6.3540385e-05,267.84,273.37506,265.35504,4.8531e-06
2008-02-13,4.4909575e-05,265.82,267.8267,264.3767,5.258e-06
2008-02-14,3.1191983e-05,269.15,271.05447,267.24445,7.3905e-06
2008-02-15,0.0,270.37,273.75027,265.19028,5.3479e-06
2008-02-16,0.0,269.91,278.2784,263.8884,4.9826e-06
2008-02-17,0.0,272.23,279.91742,266.58743,7.5444e-06
2008-02-18,0.0,272.86,283.30115,265.53116,6.2632e-06
2008-02-19,0.0,274.76,283.7013,266.9613,8.3345e-06
2008-02-20,0.0,276.38,286.2703,268.6003,7.45e-06
2008-02-21,1.4085145e-05,278.26,281.23334,274.68335,5.5808e-06
2008-02-22,0.00012133805,279.26,280.72162,278.5216,5.4859e-06
2008-02-23,0.000100271645,279.74,282.54,275.27,6.086e-06
2008-02-24,6.6597626e-05,279.05,282.40833,275.23834,5.846e-06
2008-02-25,3.6832043e-05,282.56,283.58176,282.26178,5.8389e-06
2008-02-26,2.5443178e-06,283.2,285.49905,281.36905,8.213e-06
2008-02-27,0.0,283.03,290.14352,276.66354,1.4474e-05
2008-02-28,0.0,284.67,290.86908,281.18906,2.1637e-05
2008-03-01,0.0,281.11,289.24414,275.96414,2.0384e-05
2008-03-02,0.0,279.02,285.2943,272.93433,1.6334e-05
2008-03-03,0.0,281.41,288.58102,275.76102,1.4446e-05
2008-03-04,0.0,281.83,290.6499,274.8099,1.203e-05
2008-03-05,0.0,282.84,289.21793,277.8479,1.6113e-05
2008-03-06,1.3083769e-06,283.22,288.4685,279.7285,1.4573e-05
2008-03-07,3.867816e-05,283.08,284.89627,281.88626,7.6337e-06
2008-03-08,1.2192891e-06,282.39,285.85834,279.86835,2.0714e-05
2008-03-09,2.0042096e-06,279.95,284.9599,275.65988,1.6877e-05
2008-03-10,0.0,278.88,286.34155,270.82156,2.2352e-05
2008-03-11,0.00021759262,277.16,282.90082,272.0708,1.4068e-05
2008-03-12,0.0,277.98,286.28735,268.95737,2.0907e-05
2008-03-13,0.0,280.81,286.9317,276.8417,2.0959e-05
2008-03-14,0.0,281.1,287.8435,275.8435,1.8063e-05
2008-03-15,0.00025367978,280.76,286.13235,278.18234,1.0896e-05
2008-03-16,0.00020022932,277.73,279.50912,276.5591,1.2487e-05
2008-03-17,0.0,278.2,283.59128,273.56128,2.2415e-05
2008-03-18,0.0,279.46,287.4809,271.5809,1.5059e-05
2008-03-19,0.0,281.67,290.17288,272.79288,1.4887e-05
2008-03-20,0.0,283.38,292.07272,275.4227,2.071e-05
2008-03-21,0.0,284.07,294.39423,274.5342,2.2255e-05
2008-03-22,0.0,285.32,296.12936,274.07938,3.0606e-05
2008-03-23,0.0,285.53,294.0771,277.28708,2.4462e-05
2008-03-24,0.0,285.78,293.42462,278.70462,2.2145e-05
2008-03-25,0.0,285.79,292.18994,280.20993,3.1712e-05
2008-03-26,8.03296e-06,284.81,287.99414,283.27414,3.4933e-05
2008-03-27,2.0042226e-05,284.81,288.8821,283.02213,3.2006e-05
2008-03-28,0.0,284.92,290.18097,281.74097,3.2679e-05
2008-03-29,0.0,284.7,291.1024,278.3224,2.7928e-05
2008-03-30,0.0,284.76,290.83368,279.50366,3.066e-05
2008-03-31,0.0,282.6,287.65393,279.0739,3.5121e-05
2008-04-01,0.0,281.99,289.38052,274.2605,2.693e-05
2008-04-02,0.0,282.88,293.1892,272.60922,3.1178e-05
2008-04-03,0.0,282.91,293.0719,274.0719,3.1773e-05
2008-04-04,2.76714e-05,281.47,285.50327,276.41327,1.8632e-05
2008-04-05,0.00029102247,280.94,283.02246,278.48245,8.8546e-06
2008-04-06,3.3770597e-05,281.31,286.49133,276.1913,1.0217e-05
2008-04-07,0.00028444277,283.43,289.4642,281.45422,1.7293e-05
2008-04-08,0.00021702304,279.84,283.1422,274.2322,1.4557e-05
2008-04-09,5.2730466e-06,279.39,286.8097,270.2897,2.4247e-05
2008-04-10,1.4877581e-05,278.27,282.5134,274.97342,3.3352e-05
2008-04-11,0.0,280.31,286.4207,275.8107,4.0561e-05
2008-04-12,0.0,281.06,289.50696,272.34695,3.3037e-05
2008-04-13,1.6075668e-05,280.14,282.54507,277.39505,1.3378e-05
2008-04-14,6.061364e-05,283.95,288.0716,280.1016,1.5895e-05
2008-04-15,5.4198026e-06,285.26,290.06412,279.32413,1.9471e-05
2008-04-16,7.829046e-05,282.88,287.66638,278.3264,3.3697e-05
2008-04-17,0.0,283.06,289.7709,275.9009,4.1491e-05
2008-04-18,0.0,282.85,287.81863,277.49866,3.4925e-05
2008-04-19,4.695495e-05,280.42,282.68564,280.17566,2.4593e-05
2008-04-20,1.9084546e-05,282.67,287.875,279.48502,3.6186e-05
2008-04-21,0.0,283.79,290.89575,276.19574,3.8511e-05
2008-04-22,0.0,283.88,291.65784,274.52783,3.4056e-05
2008-04-23,0.0,284.72,293.44174,274.23175,3.8628e-05
2008-04-24,4.754641e-06,285.65,295.09335,277.43335,3.7883e-05
2008-04-25,4.852254e-05,285.77,290.43155,282.55157,2.5414e-05
2008-04-26,0.00012144049,285.92,293.4252,280.4752,3.3706e-05
2008-04-27,0.0,285.77,294.0062,276.3662,3.549e-05
2008-04-28,0.0,287.07,296.6173,275.6773,3.9589e-05
2008-04-29,0.0,289.85,299.0259,279.3059,4.9881e-05
2008-04-30,0.00042247807,283.29,289.6501,279.61008,1.6525e-05
2008-05-01,3.798917e-06,282.72,288.86963,276.42963,3.4955e-05
2008-05-02,5.5645447e-05,284.04,289.6408,278.5508,3.2219e-05
2008-05-03,0.00039063944,282.61,287.2614,281.17142,1.686e-05
2008-05-04,0.0,285.32,291.20502,279.155,4.8643e-05
2008-05-05,5.0203453e-06,279.99,286.09714,275.30716,2.9239e-05
2008-05-06,0.0,283.78,290.78638,275.4264,3.2051e-05
2008-05-07,0.00018160997,282.84,291.40234,272.55234,3.3974e-05
2008-05-08,0.00014417197,281.49,283.29977,280.23978,1.576e-05
2008-05-09,0.00010477091,282.5,288.35706,277.72705,2.6021e-05
2008-05-10,0.00010274059,282.41,287.37134,280.24136,1.8593e-05
2008-05-11,3.7513971e-06,285.15,293.04468,278.2447,3.677e-05
2008-05-12,0.0,286.94,292.45975,282.01974,5.5044e-05
2008-05-13,0.0,286.64,293.40543,280.06543,5.5391e-05
2008-05-14,0.0,287.4,294.44244,279.23245,4.3923e-05
2008-05-15,5.598447e-05,286.74,293.74826,279.75824,3.686e-05
2008-05-16,3.291781e-05,286.53,291.93613,283.01614,2.5465e-05
2008-05-17,4.6459436e-06,286.24,292.3664,279.1264,2.6697e-05
2008-05-18,7.333834e-05,286.93,289.758,285.798,2.5171e-05
2008-05-19,0.00012846543,287.55,291.42673,285.67673,2.1505e-05
2008-05-20,3.996882e-05,292.1,299.8473,282.70728,5.5307e-05
2008-05-21,2.2569944e-05,292.34,298.47424,287.59424,3.7339e-05
2008-05-22,3.8963597e-05,288.12,290.18787,287.03787,1.6588e-05
2008-05-23,3.265592e-05,287.94,291.17584,286.27582,1.9557e-05
2008-05-24,0.00024272864,287.39,292.24136,285.30136,1.8696e-05
2008-05-25,1.6518781e-05,286.27,292.17072,282.92072,2.9087e-05
2008-05-26,5.451875e-05,285.11,289.5405,282.4005,2.3133e-05
2008-05-27,2.0047655e-05,288.55,295.31445,285.42444,5.261e-05
2008-05-28,0.00014306119,286.81,295.03525,283.16525,5.2708e-05
2008-05-29,8.107888e-05,284.99,290.51785,282.72784,3.3842e-05
2008-05-30,0.0,289.01,297.26608,279.29608,4.7993e-05
2008-05-31,5.060029e-06,289.51,296.02173,281.66174,4.0965e-05
2008-06-01,0.00015845621,287.48,293.15436,284.83438,2.4018e-05
2008-06-02,3.264466e-05,286.55,292.98822,282.0682,3.3368e-05
2008-06-03,8.9301655e-05,284.24,288.94946,281.95944,2.1968e-05
2008-06-04,1.9774805e-06,286.92,293.8851,279.8051,3.9809e-05
2008-06-05,0.00011084691,287.02,293.38632,282.94632,3.1863e-05
2008-06-06,1.9480309e-05,287.58,293.3702,283.0402,2.9045e-05
2008-06-07,1.1883148e-05,289.76,297.5983,280.1983,4.3336e-05
2008-06-08,0.0001755064,289.36,296.76483,285.85483,3.2089e-05
2008-06-09,2.841268e-06,286.71,293.43607,280.14606,4.834e-05
2008-06-10,9.555163e-05,286.97,294.956,279.826,3.6302e-05
2008-06-11,7.677827e-06,287.1,292.61505,284.22504,3.1935e-05
2008-06-12,2.5368774e-05,289.48,296.045,280.865,3.2618e-05
2008-06-13,2.8635994e-05,288.82,292.65005,285.08005,2.6996e-05
2008-06-14,4.523669e-06,287.63,294.75116,281.54114,5.4403e-05
2008-06-15,2.5127858e-05,287.58,294.06238,280.59238,5.1433e-05
2008-06-16,0.000102908554,290.56,297.7772,284.5372,6.087e-05
2008-06-17,9.4592535e-05,289.1,297.584,281.474,4.9504e-05
2008-06-18,2.7640595e-05,289.32,294.72147,286.50146,3.2016e-05
2008-06-19,1.8203812e-06,290.4,296.16205,287.24207,5.1414e-05
2008-06-20,2.1041411e-05,291.32,297.80704,283.74704,4.8478e-05
2008-06-21,3.645809e-05,292.65,299.35895,286.32895,5.728e-05
2008-06-22,0.00050071336,288.97,293.1039,283.6939,1.5283e-05
2008-06-23,0.00019157171,283.75,289.09885,279.59885,3.3125e-05
2008-06-24,2.2047854e-05,287.31,293.71866,279.58865,4.6443e-05
2008-06-25,0.00010030114,286.34,291.20407,282.75406,3.4141e-05
2008-06-26,2.5350964e-05,287.3,294.5359,280.90588,3.8267e-05
2008-06-27,5.315996e-06,288.81,296.722,280.52197,5.2212e-05
2008-06-28,0.00013756097,287.33,292.4625,285.5225,2.5177e-05
2008-06-29,7.1102468e-06,288.73,295.42154,284.56152,5.2936e-05
2008-06-30,3.6880501e-06,288.22,294.42645,281.72647,3.9647e-05
2008-07-01,0.0003884477,289.68,299.22052,283.69052,5.1494e-05
2008-07-02,5.608756e-05,287.21,293.14243,282.99243,4.5071e-05
2008-07-03,2.9411012e-06,289.37,298.01294,281.21292,5.0441e-05
2008-07-04,1.5946185e-05,289.57,297.60373,283.86374,4.094e-05
2008-07-05,0.0,291.2,297.53406,283.83405,5.1597e-05
2008-07-06,4.037138e-06,290.69,297.62683,284.39682,4.1941e-05
2008-07-07,3.6136118e-08,291.45,296.80075,284.05075,3.9241e-05
2008-07-08,0.0003691318,290.09,296.12607,286.43607,2.5078e-05
2008-07-09,2.0936628e-05,288.21,295.021,282.871,4.0719e-05
2008-07-10,1.0760534e-06,290.52,297.54623,284.96625,5.4815e-05
2008-07-11,9.888581e-06,289.14,296.2647,284.43472,5.5922e-05
2008-07-12,0.0,288.86,295.15164,283.31165,5.4188e-05
2008-07-13,3.372898e-06,285.49,292.37625,280.18625,3.8691e-05
2008-07-14,0.0,290.11,299.3267,278.8767,4.8587e-05
2008-07-15,0.0,291.1,298.64804,282.71805,5.7858e-05
2008-07-16,0.0,292.35,299.02594,285.18594,5.094e-05
2008-07-17,0.0001623101,291.84,297.6462,286.5462,4.8258e-05
2008-07-18,1.50898195e-05,293.95,301.23154,286.57153,5.1949e-05
2008-07-19,0.00030838014,294.29,298.91263,290.89264,2.615e-05
2008-07-20,5.971151e-06,292.96,299.36475,287.83475,5.3727e-05
2008-07-21,0.0,293.13,297.812,289.13202,5.0519e-05
2008-07-22,0.0,295.19,303.64874,284.99872,5.5463e-05
2008-07-23,1.442858e-06,295.49,302.31375,289.06375,3.9675e-05
2008-07-24,9.8783334e-05,292.31,296.23834,290.44833,2.6966e-05
2008-07-25,0.0,294.64,301.296,287.506,5.1215e-05
2008-07-26,0.0002945222,294.28,303.39322,286.43323,5.9455e-05
2008-07-27,0.0,290.28,296.79004,282.63004,4.5729e-05
2008-07-28,0.0,292.14,300.64954,282.02954,5.0895e-05
2008-07-29,3.8478597e-06,293.36,301.07492,286.3449,4.695e-05
2008-07-30,0.0,293.94,300.33163,287.65164,3.3288e-05
2008-07-31,2.0112362e-05,296.09,302.72577,290.5258,5.6436e-05
2008-08-01,2.738704e-06,294.99,300.08835,291.92834,4.3094e-05
2008-08-02,7.3012307e-06,296.07,303.2324,288.00238,5.1229e-05
2008-08-03,0.0,296.07,299.40707,293.00708,4.7868e-05
2008-08-04,0.00010529843,296.18,302.98044,289.42044,4.5619e-05
2008-08-05,0.00016419067,292.0,296.7984,288.3184,2.704e-05
2008-08-06,0.0,294.18,302.80524,283.98523,5.0084e-05
2008-08-07,0.0,296.96,305.36563,285.91565,5.2134e-05
2008-08-08,0.0,297.42,304.1251,290.5351,5.5229e-05
2008-08-09,1.628749e-06,297.9,305.4104,291.68042,6.0113e-05
2008-08-10,0.0,297.85,304.65958,290.68958,5.1126e-05
2008-08-11,2.7907865e-06,297.59,304.93738,291.37738,5.3133e-05
2008-08-12,0.000267053,293.58,299.50824,288.15823,3.2499e-05
2008-08-13,0.0,292.33,299.55313,285.34314,4.5786e-05
2008-08-14,0.0,295.49,305.82278,284.0628,4.094e-05
2008-08-15,7.2569164e-05,294.77,302.2177,288.51773,4.5157e-05
2008-08-16,0.0,293.69,303.21683,287.04684,4.7439e-05
2008-08-17,0.0,294.72,302.82205,289.97205,4.8503e-05
2008-08-18,4.8249276e-05,294.5,300.4335,290.47348,2.4424e-05
2008-08-19,7.312603e-05,293.58,298.2607,290.9007,3.0507e-05
2008-08-20,1.2736335e-05,293.66,300.12518,288.23517,4.7361e-05
2008-08-21,4.5613633e-05,294.83,302.3989,288.26892,3.74e-05
2008-08-22,2.4987155e-05,291.68,296.5665,290.0065,3.0437e-05
2008-08-23,3.242114e-05,291.52,296.2379,289.2679,4.2824e-05
2008-08-24,1.0894382e-05,291.61,296.8298,288.2698,4.122e-05
2008-08-25,1.808097e-05,291.07,298.20334,286.83334,3.7483e-05
2008-08-26,0.00012696513,288.45,290.70642,286.82645,1.6514e-05
2008-08-27,2.0192026e-08,287.26,292.6932,282.7232,3.9924e-05
2008-08-28,1.1825924e-06,290.33,297.97116,283.21118,4.4999e-05
2008-08-29,2.9893443e-05,288.14,291.81818,285.84818,2.332e-05
2008-08-30,1.5871667e-05,287.72,294.35388,283.45386,4.9095e-05
2008-08-31,0.0,290.64,297.69302,285.13303,4.131e-05
2008-09-01,0.0,290.58,299.4182,283.28824,3.4671e-05
2008-09-02,2.8700864e-05,292.33,299.58353,284.45352,2.3721e-05
2008-09-03,1.3380249e-05,292.16,296.0799,289.4299,2.2879e-05
2008-09-04,0.0,291.98,299.63074,285.13074,3.4246e-05
2008-09-05,0.0,290.19,295.17813,286.47812,2.88e-05
2008-09-06,0.0,288.88,295.58673,283.7867,2.744e-05
2008-09-07,0.0,289.4,296.35635,282.69635,2.77e-05
2008-09-08,0.0,289.5,297.25555,284.30557,3.5306e-05
2008-09-09,0.0,286.41,291.76926,282.59924,3.3073e-05
2008-09-10,1.3375834e-06,285.18,291.3721,278.89212,2.5558e-05
2008-09-11,0.0,287.15,295.26654,279.01654,2.7478e-05
2008-09-12,0.0,288.92,297.92923,279.96924,2.7643e-05
2008-09-13,0.0,290.85,301.33652,282.1065,3.1981e-05
2008-09-14,0.0,291.16,301.36374,282.39374,3.2236e-05
2008-09-15,3.556003e-05,290.92,295.6476,285.57764,2.2815e-05
2008-09-16,0.00012901855,292.22,297.55423,287.56424,3.868e-05
2008-09-17,0.0,286.23,290.60727,281.40726,3.282e-05
2008-09-18,0.0,284.76,291.97482,280.57483,3.4453e-05
2008-09-19,0.0,285.85,294.24576,279.8358,3.3454e-05
2008-09-20,0.0,287.35,296.063,278.77298,3.193e-05
2008-09-21,0.0,289.72,298.02298,285.033,3.2963e-05
2008-09-22,2.9001285e-06,289.78,298.19202,284.082,3.0648e-05
2008-09-23,2.0710168e-05,288.25,291.47656,285.36658,1.7069e-05
2008-09-24,0.00015623476,283.5,287.56186,279.33188,1.6404e-05
2008-09-25,5.4863503e-06,282.14,289.67456,275.12457,2.6705e-05
2008-09-26,9.2905204e-05,287.31,293.79095,282.49097,2.9932e-05
2008-09-27,0.00033182048,284.28,291.22952,281.70953,2.0714e-05
2008-09-28,0.0,282.62,289.74832,278.18832,2.2668e-05
2008-09-29,0.0,282.44,289.74957,277.2996,2.0352e-05
2008-09-30,5.2987994e-06,279.44,283.44595,277.40594,1.6076e-05
2008-10-01,9.724712e-07,277.99,283.50302,275.30304,1.9746e-05
2008-10-02,0.0,280.21,288.4498,275.66977,2.3174e-05
2008-10-03,0.0,281.04,290.9599,273.2899,1.9843e-05
2008-10-04,0.0,283.8,292.10745,276.87747,2.1464e-05
2008-10-05,0.00037957827,285.18,286.18384,282.10382,6.7726e-06
2008-10-06,6.266458e-05,287.04,290.9343,282.0943,1.3886e-05
2008-10-07,1.927346e-06,284.73,291.44318,278.50317,1.4201e-05
2008-10-08,1.1169913e-06,282.44,287.55914,279.11914,1.452e-05
2008-10-09,0.0,281.64,289.42715,276.15717,1.4733e-05
2008-10-10,4.3876194e-06,284.44,291.40585,276.76587,2.0217e-05
2008-10-11,4.9941194e-05,281.26,282.84714,280.84714,9.1064e-06
2008-10-12,8.740098e-06,284.68,291.34982,280.7098,9.8873e-06
2008-10-13,6.7211964e-05,287.45,293.85254,283.40256,1.2974e-05
2008-10-14,0.0003543864,281.22,287.29446,279.99445,1.0351e-05
2008-10-15,8.633868e-05,285.46,289.0075,281.5275,7.164e-06
2008-10-16,0.00010292221,287.19,289.18637,285.50638,7.5525e-06
2008-10-17,9.976391e-05,286.45,290.48227,283.73227,1.6087e-05
2008-10-18,0.0,287.22,292.68158,282.84158,1.5629e-05
2008-10-19,0.0,286.92,291.1377,283.28772,9.46e-06
2008-10-20,1.1698012e-06,288.58,294.24023,283.66022,1.0556e-05
2008-10-21,3.540751e-05,291.21,297.00406,287.67404,1.4274e-05
2008-10-22,0.00025057173,289.16,292.12106,285.70105,1.2444e-05
2008-10-23,1.6456215e-05,285.28,289.6823,281.9123,1.0071e-05
2008-10-24,1.876301e-05,285.66,289.69028,282.28027,1.0683e-05
2008-10-25,6.8308764e-05,288.53,291.3144,285.89438,1.382e-05
2008-10-26,0.00014974228,288.29,293.0651,281.0351,2.1339e-05
2008-10-27,0.00017131938,284.2,290.47812,279.50812,1.3524e-05
2008-10-28,1.0794466e-06,284.44,288.47223,281.30222,1.119e-05
2008-10-29,0.0,283.75,288.98358,281.1136,1.3406e-05
2008-10-30,0.0,281.16,285.2549,278.11493,9.7583e-06
2008-10-31,0.0,282.19,287.69116,278.31116,7.4412e-06
2008-11-01,4.0726113e-06,284.02,288.57294,278.07294,7.2576e-06
2008-11-02,0.0006513489,287.93,290.94305,286.26306,7.5293e-06
2008-11-03,0.000388713,287.32,290.29156,283.85156,7.3817e-06
2008-11-04,0.0,287.68,293.57294,285.05292,9.8674e-06
2008-11-05,4.5482826e-05,283.9,288.69696,280.99698,8.8373e-06
2008-11-06,1.026644e-06,281.68,287.29718,277.76718,6.6372e-06
2008-11-07,5.0975377e-05,282.26,286.93527,277.03528,6.0936e-06
2008-11-08,0.00024382929,288.46,291.63782,285.5678,7.1807e-06
2008-11-09,0.000654544,286.88,287.9604,286.26038,6.7959e-06
2008-11-10,0.00046437164,286.75,288.34085,284.89084,6.2123e-06
2008-11-11,4.9561204e-05,287.06,290.63525,284.46524,8.2221e-06
2008-11-12,6.065523e-05,284.01,285.6643,282.4943,5.5899e-06
2008-11-13,0.00016128508,283.54,285.2276,282.4476,5.5479e-06
2008-11-14,0.00016778223,282.27,284.07715,280.37717,4.6296e-06
2008-11-15,3.2895954e-05,278.63,280.38306,275.20303,5.6777e-06
2008-11-16,0.0,277.77,280.56308,276.08307,1.04e-05
2008-11-17,4.2058018e-05,275.74,279.1702,272.91022,7.9851e-06
2008-11-18,8.202454e-05,278.93,282.614,276.314,5.8559e-06
2008-11-19,0.0,277.01,279.79623,274.96622,3.5844e-06
2008-11-20,0.0,275.16,278.6275,273.1375,4.5479e-06
2008-11-21,1.78916e-06,274.08,276.6291,271.77908,9.283e-06
2008-11-22,3.555955e-05,274.61,275.84592,274.07593,4.6541e-06
2008-11-23,1.8255492e-05,275.87,277.1416,274.9416,3.2723e-06
2008-11-24,2.9437522e-06,275.67,277.54773,274.62775,3.2741e-06
2008-11-25,0.0,274.59,277.98666,272.08667,2.2915e-06
2008-11-26,2.7994056e-05,273.6,276.89905,269.73904,5.7896e-06
2008-11-27,0.00012572343,272.78,273.7221,272.27213,2.301e-06
2008-11-28,0.0003559879,276.52,278.62946,274.40945,4.6048e-06
2008-11-29,9.596703e-05,276.39,278.23334,275.21332,2.5621e-06
2008-11-30,7.65549e-05,273.59,275.86053,269.76053,3.5981e-06
2008-12-01,0.0,272.58,275.25055,270.48053,4.9481e-06
2008-12-02,0.0,270.76,273.03842,265.67844,4.0542e-06
2008-12-03,0.0,270.6,272.2667,269.34668,5.8678e-06
2008-12-04,0.0,271.4,272.75162,270.7316,6.5131e-06
2008-12-05,0.0,274.28,275.88773,266.78772,8.8632e-06
2008-12-06,0.0,278.33,279.06342,277.9334,1.0979e-05
2008-12-07,1.0871158e-06,275.51,279.15582,272.84583,5.7873e-06
2008-12-08,1.011874e-06,274.31,277.93192,272.48193,3.911e-06
2008-12-09,0.0,275.25,279.51672,271.79672,2.5183e-06
2008-12-10,0.0,274.21,276.60876,270.80878,2.578e-06
2008-12-11,0.0,274.57,280.19058,269.87057,4.6942e-06
2008-12-12,0.0,273.08,274.53427,272.22427,3.9439e-06
2008-12-13,1.4637179e-05,273.85,280.36337,267.96335,4.2721e-06
2008-12-14,8.253215e-08,274.16,278.78265,269.46265,5.9001e-06
2008-12-15,0.0,272.16,274.93097,264.96097,4.5397e-06
2008-12-16,0.0,268.56,273.2186,264.2386,2.2963e-06
2008-12-17,0.0,267.24,272.57355,264.34354,3.1499e-06
2008-12-18,0.0,266.56,269.42218,264.3222,3.5648e-06
2008-12-19,0.0,263.53,266.2348,262.0148,2.2707e-06
2008-12-20,1.1304592e-05,266.75,269.0391,263.3191,6.2539e-06
2008-12-21,1.07950854e-07,270.68,272.25684,269.89685,9.5522e-06
2008-12-22,0.0,267.3,269.48575,261.80573,2.2405e-06
2008-12-23,0.0,262.69,265.06342,259.2134,2.0595e-06
2008-12-24,0.0,266.52,267.88553,263.22552,2.9618e-06
2008-12-25,0.0,270.3,272.38223,268.06223,5.7221e-06
2008-12-26,0.0,270.87,272.15747,269.02747,6.0713e-06
2008-12-27,0.0,267.85,272.3949,264.0549,2.2411e-06
2008-12-28,0.0,266.14,272.4881,263.3481,1.9543e-06
2008-12-29,3.7045047e-05,265.41,267.6598,263.11978,3.4605e-06
2008-12-30,1.3817894e-06,268.36,270.0448,265.5848,5.5342e-06
2008-12-31,1.098679e-06,268.34,270.60852,261.83853,6.1784e-06
2009-01-01,0.0,260.66,264.37772,256.78772,1.4081e-06
2009-01-02,1.5105127e-05,258.92,262.1607,254.53072,2.901e-06
2009-01-03,1.0936084e-05,265.18,266.5747,264.1547,4.8271e-06
2009-01-04,3.3201975e-06,263.65,269.5365,260.73648,2.1836e-06
2009-01-05,7.70342e-06,266.77,273.1868,261.6468,2.3122e-06
2009-01-06,0.00045682892,272.64,274.14194,268.84192,1.8229e-06
2009-01-07,3.533735e-05,273.23,275.66727,269.92728,6.2695e-06
2009-01-08,0.0005137641,275.08,278.65515,271.72516,3.6263e-06
