postaja;datum;pad
355;12.19.2003;0
355;12.20.2003;0
355;12.21.2003;0
355;12.22.2003;12.7
355;12.23.2003;0.3
355;12.24.2003;0
355;12.25.2003;0
355;12.26.2003;0
355;12.27.2003;0
355;12.28.2003;0
355;12.29.2003;0
355;12.30.2003;1.9
355;12.31.2003;5.4
355;01.01.2004;21.1
355;01.02.2004;0
355;01.03.2004;0
355;01.04.2004;0
355;01.05.2004;0
355;01.06.2004;0
355;01.07.2004;0
355;01.08.2004;0
355;01.09.2004;0
355;01.10.2004;1.9
355;01.11.2004;0
355;01.12.2004;0.1
355;01.13.2004;0.2
355;01.14.2004;0
355;01.15.2004;0.2
355;01.16.2004;0.1
355;01.17.2004;0
355;01.18.2004;11.5
355;01.19.2004;1.7
355;01.20.2004;0
355;01.21.2004;0
355;01.22.2004;0
355;01.23.2004;0
355;01.24.2004;0
355;01.25.2004;0
355;01.26.2004;0
355;01.27.2004;0
355;01.28.2004;11.3
355;01.29.2004;0
355;01.30.2004;0
355;01.31.2004;0
355;02.01.2004;0
355;02.02.2004;0
355;02.03.2004;0
355;02.04.2004;0
355;02.05.2004;0
355;02.06.2004;0
355;02.07.2004;0
355;02.08.2004;0.5
355;02.09.2004;0.3
355;02.10.2004;0
355;02.11.2004;0
355;02.12.2004;0
355;02.13.2004;0
355;02.14.2004;0
355;02.15.2004;0
355;02.16.2004;0
355;02.17.2004;0.5
355;02.18.2004;0
355;02.19.2004;0
355;02.20.2004;0
355;02.21.2004;0
355;02.22.2004;0
355;02.23.2004;1.6
355;02.24.2004;10
355;02.25.2004;0.8
355;02.26.2004;0.8
355;02.27.2004;13.6
355;02.28.2004;0.6
355;02.29.2004;2.6
355;03.01.2004;0
355;03.02.2004;0
355;03.03.2004;0
355;03.04.2004;0
355;03.05.2004;0
355;03.06.2004;0
355;03.07.2004;0
355;03.08.2004;9.8
355;03.09.2004;3.6
355;03.10.2004;0
355;03.11.2004;0
355;03.12.2004;0
355;03.13.2004;0
355;03.14.2004;0
355;03.15.2004;0
355;03.16.2004;0
355;03.17.2004;0
355;03.18.2004;0
355;03.19.2004;0
355;03.20.2004;0
355;03.21.2004;0
355;03.22.2004;8.8
355;03.23.2004;9
355;03.24.2004;28.3
355;03.25.2004;16.8
355;03.26.2004;0.5
355;03.27.2004;0.4
355;03.28.2004;0.1
355;03.29.2004;0
355;03.30.2004;0
355;03.31.2004;0
355;04.01.2004;0
355;04.02.2004;0
355;04.03.2004;0
355;04.04.2004;0
355;04.05.2004;4.6
355;04.06.2004;13.8
355;04.07.2004;12.1
355;04.08.2004;0.7
355;04.09.2004;0
355;04.10.2004;2.9
355;04.11.2004;1.1
355;04.12.2004;0.1
355;04.13.2004;2.3
355;04.14.2004;7.7
355;04.15.2004;0.1
355;04.16.2004;0
355;04.17.2004;1.4
355;04.18.2004;0.4
355;04.19.2004;1.5
355;04.20.2004;6.2
355;04.21.2004;8.7
355;04.22.2004;0
355;04.23.2004;0
355;04.24.2004;0
355;04.25.2004;2
355;04.26.2004;0
355;04.27.2004;0
355;04.28.2004;0
355;04.29.2004;0
355;04.30.2004;0
355;05.01.2004;0
355;05.02.2004;0
355;05.03.2004;0
355;05.04.2004;0
355;05.05.2004;10
355;05.06.2004;7.3
355;05.07.2004;8.6
355;05.08.2004;1.5
355;05.09.2004;1.5
355;05.10.2004;1
355;05.11.2004;1.4
355;05.12.2004;0
355;05.13.2004;6
355;05.14.2004;4.8
355;05.15.2004;0
355;05.16.2004;8.6
355;05.17.2004;0.3
355;05.18.2004;0.1
355;05.19.2004;0
355;05.20.2004;0
355;05.21.2004;0
355;05.22.2004;0
355;05.23.2004;5.5
355;05.24.2004;6.4
355;05.25.2004;0
355;05.26.2004;0
355;05.27.2004;0
355;05.28.2004;4.1
355;05.29.2004;0.7
355;05.30.2004;0
355;05.31.2004;0
355;06.01.2004;0
355;06.02.2004;7.9
355;06.03.2004;3.5
355;06.04.2004;0.2
355;06.05.2004;0.5
355;06.06.2004;4.2
355;06.07.2004;0
355;06.08.2004;0
355;06.09.2004;0
355;06.10.2004;0.1
355;06.11.2004;2.1
355;06.12.2004;20.2
355;06.13.2004;22.4
355;06.14.2004;2.5
355;06.15.2004;0
355;06.16.2004;0
355;06.17.2004;0
355;06.18.2004;0
355;06.19.2004;19.5
355;06.20.2004;4.8
355;06.21.2004;12.1
355;06.22.2004;0
355;06.23.2004;0.1
355;06.24.2004;0
355;06.25.2004;19.6
355;06.26.2004;21.1
355;06.27.2004;0
355;06.28.2004;0
355;06.29.2004;9.6
355;06.30.2004;4.2
355;07.01.2004;0
355;07.02.2004;7.8
355;07.03.2004;8.6
355;07.04.2004;0
355;07.05.2004;0
355;07.06.2004;0
355;07.07.2004;11.6
355;07.08.2004;0
355;07.09.2004;0
355;07.10.2004;0
355;07.11.2004;0
355;07.12.2004;1.4
355;07.13.2004;0
355;07.14.2004;0
355;07.15.2004;0.1
355;07.16.2004;1.1
355;07.17.2004;0
355;07.18.2004;0
355;07.19.2004;0
355;07.20.2004;0
355;07.21.2004;0
355;07.22.2004;0
355;07.23.2004;0.2
355;07.24.2004;3
355;07.25.2004;0
355;07.26.2004;0
355;07.27.2004;1.5
355;07.28.2004;0.3
355;07.29.2004;0.7
355;07.30.2004;0
355;07.31.2004;0
355;08.01.2004;0
355;08.02.2004;3
355;08.03.2004;0
355;08.04.2004;14.3
355;08.05.2004;0
355;08.06.2004;0
355;08.07.2004;3.6
355;08.08.2004;2.6
355;08.09.2004;0
355;08.10.2004;14.6
355;08.11.2004;0
355;08.12.2004;0
355;08.13.2004;0
355;08.14.2004;6.1
355;08.15.2004;1.3
355;08.16.2004;0
355;08.17.2004;0
355;08.18.2004;0
355;08.19.2004;0
355;08.20.2004;0
355;08.21.2004;12.1
355;08.22.2004;13.4
355;08.23.2004;0
355;08.24.2004;0
355;08.25.2004;0
355;08.26.2004;4.5
355;08.27.2004;22.3
355;08.28.2004;0
355;08.29.2004;0
355;08.30.2004;0
355;08.31.2004;0
355;09.01.2004;2.6
355;09.02.2004;0.3
355;09.03.2004;0
355;09.04.2004;0
355;09.05.2004;0
355;09.06.2004;0
355;09.07.2004;0
355;09.08.2004;0
355;09.09.2004;0
355;09.10.2004;0
355;09.11.2004;0
355;09.12.2004;0
355;09.13.2004;8.9
355;09.14.2004;0
355;09.15.2004;0.1
355;09.16.2004;3.9
355;09.17.2004;0
355;09.18.2004;0
355;09.19.2004;0
355;09.20.2004;0
355;09.21.2004;0
355;09.22.2004;5.2
355;09.23.2004;1.7
355;09.24.2004;11.5
355;09.25.2004;27.3
355;09.26.2004;0
355;09.27.2004;0
355;09.28.2004;0
355;09.29.2004;0
355;09.30.2004;0
355;10.01.2004;0
355;10.02.2004;1.7
355;10.03.2004;0
355;10.04.2004;0
355;10.05.2004;0
355;10.06.2004;0
355;10.07.2004;0.1
355;10.08.2004;0.1
355;10.09.2004;0.1
355;10.10.2004;5
355;10.11.2004;22.9
355;10.12.2004;0
355;10.13.2004;0.7
355;10.14.2004;1.2
355;10.15.2004;1.8
355;10.16.2004;4.1
355;10.17.2004;25.4
355;10.18.2004;6
355;10.19.2004;0
355;10.20.2004;0
355;10.21.2004;0
355;10.22.2004;4.6
355;10.23.2004;20.8
355;10.24.2004;0.3
355;10.25.2004;0
355;10.26.2004;0.4
355;10.27.2004;0.1
355;10.28.2004;0
355;10.29.2004;0
355;10.30.2004;0
355;10.31.2004;3.2
355;11.01.2004;0.8
355;11.02.2004;0
355;11.03.2004;0.2
355;11.04.2004;1.1
355;11.05.2004;0
355;11.06.2004;0
355;11.07.2004;0.1
355;11.08.2004;0
355;11.09.2004;4.2
355;11.10.2004;9.7
355;11.11.2004;6.9
355;11.12.2004;0
355;11.13.2004;0.3
355;11.14.2004;13.5
355;11.15.2004;0
355;11.16.2004;0.2
355;11.17.2004;0
355;11.18.2004;0
355;11.19.2004;0
355;11.20.2004;1.2
355;11.21.2004;0
355;11.22.2004;0
355;11.23.2004;0
355;11.24.2004;0.3
355;11.25.2004;0
355;11.26.2004;0
355;11.27.2004;0
355;11.28.2004;0
355;11.29.2004;0
355;11.30.2004;0.2
355;12.01.2004;2.3
355;12.02.2004;0.3
355;12.03.2004;0
355;12.04.2004;0
355;12.05.2004;0
355;12.06.2004;0.6
355;12.07.2004;0
355;12.08.2004;0.1
355;12.09.2004;0
355;12.10.2004;0
355;12.11.2004;0
355;12.12.2004;0
355;12.13.2004;0
355;12.14.2004;0
355;12.15.2004;0
355;12.16.2004;0
355;12.17.2004;0
355;12.18.2004;3.5
355;12.19.2004;0
355;12.20.2004;0
355;12.21.2004;0
355;12.22.2004;0
355;12.23.2004;0
355;12.24.2004;0
355;12.25.2004;0
355;12.26.2004;0.1
355;12.27.2004;9.7
355;12.28.2004;7.6
355;12.29.2004;1.9
355;12.30.2004;0
355;12.31.2004;0
355;01.01.2005;0
355;01.02.2005;0
355;01.03.2005;2.1
355;01.04.2005;0
355;01.05.2005;0
355;01.06.2005;0
355;01.07.2005;0
355;01.08.2005;0
355;01.09.2005;0
355;01.10.2005;0
355;01.11.2005;0
355;01.12.2005;0
355;01.13.2005;0
355;01.14.2005;0.2
355;01.15.2005;0
355;01.16.2005;0
355;01.17.2005;0
355;01.18.2005;0
355;01.19.2005;0.5
355;01.20.2005;0
355;01.21.2005;0
355;01.22.2005;4.1
355;01.23.2005;0
355;01.24.2005;0
355;01.25.2005;1.5
355;01.26.2005;0
355;01.27.2005;0
355;01.28.2005;0.1
355;01.29.2005;0.4
355;01.30.2005;0.1
355;01.31.2005;0
355;02.01.2005;0
355;02.02.2005;0.5
355;02.03.2005;8.8
355;02.04.2005;5.9
355;02.05.2005;0
355;02.06.2005;0
355;02.07.2005;0
355;02.08.2005;0.1
355;02.09.2005;0
355;02.10.2005;0
355;02.11.2005;0
355;02.12.2005;0
355;02.13.2005;0.5
355;02.14.2005;0.4
355;02.15.2005;0
355;02.16.2005;0
355;02.17.2005;0
355;02.18.2005;0
355;02.19.2005;0
355;02.20.2005;0
355;02.21.2005;0.7
355;02.22.2005;13.9
355;02.23.2005;0
355;02.24.2005;10.1
355;02.25.2005;0
355;02.26.2005;6.6
355;02.27.2005;0.2
355;02.28.2005;0
355;03.01.2005;0
355;03.02.2005;0
355;03.03.2005;0
355;03.04.2005;5.8
355;03.05.2005;0.6
355;03.06.2005;0
355;03.07.2005;0
355;03.08.2005;0
355;03.09.2005;0
355;03.10.2005;3.3
355;03.11.2005;0
355;03.12.2005;0
355;03.13.2005;0.7
355;03.14.2005;0
355;03.15.2005;0
355;03.16.2005;0
355;03.17.2005;0
355;03.18.2005;0
355;03.19.2005;0
355;03.20.2005;2.3
355;03.21.2005;0
355;03.22.2005;0
355;03.23.2005;0
355;03.24.2005;0
355;03.25.2005;0
355;03.26.2005;4.9
355;03.27.2005;0
355;03.28.2005;13
355;03.29.2005;0
355;03.30.2005;0
355;03.31.2005;0.7
355;04.01.2005;0
355;04.02.2005;0
355;04.03.2005;0
355;04.04.2005;0
355;04.05.2005;0
355;04.06.2005;0
355;04.07.2005;0
355;04.08.2005;0
355;04.09.2005;0
355;04.10.2005;27.6
355;04.11.2005;3.5
355;04.12.2005;8.9
355;04.13.2005;4.4
355;04.14.2005;0.5
355;04.15.2005;0.1
355;04.16.2005;0
355;04.17.2005;0
355;04.18.2005;0
355;04.19.2005;5.2
355;04.20.2005;5.9
355;04.21.2005;6.2
355;04.22.2005;0
355;04.23.2005;0
355;04.24.2005;0
355;04.25.2005;0.1
355;04.26.2005;2.9
355;04.27.2005;0.2
355;04.28.2005;2.8
355;04.29.2005;0
355;04.30.2005;0
355;05.01.2005;0
355;05.02.2005;0
355;05.03.2005;0
355;05.04.2005;6.7
355;05.05.2005;8.3
355;05.06.2005;7
355;05.07.2005;0
355;05.08.2005;8.9
355;05.09.2005;6
355;05.10.2005;0
355;05.11.2005;0.4
355;05.12.2005;1
355;05.13.2005;0
355;05.14.2005;0
355;05.15.2005;0.8
355;05.16.2005;0.6
355;05.17.2005;0
355;05.18.2005;15
355;05.19.2005;5
355;05.20.2005;0.2
355;05.21.2005;0
355;05.22.2005;0
355;05.23.2005;0
355;05.24.2005;0.5
355;05.25.2005;0
355;05.26.2005;0
355;05.27.2005;0
355;05.28.2005;0
355;05.29.2005;0
355;05.30.2005;0
355;05.31.2005;0
355;06.01.2005;0.2
355;06.02.2005;0
355;06.03.2005;0
355;06.04.2005;0
355;06.05.2005;1.3
355;06.06.2005;1.3
355;06.07.2005;0.8
355;06.08.2005;7.6
355;06.09.2005;0
355;06.10.2005;0.6
355;06.11.2005;0.2
355;06.12.2005;0
355;06.13.2005;0
355;06.14.2005;0
355;06.15.2005;0
355;06.16.2005;9.5
355;06.17.2005;2
355;06.18.2005;0
355;06.19.2005;0
355;06.20.2005;0
355;06.21.2005;0
355;06.22.2005;0
355;06.23.2005;0.1
355;06.24.2005;0
355;06.25.2005;0
355;06.26.2005;0
355;06.27.2005;17.7
355;06.28.2005;0.7
355;06.29.2005;1.2
355;06.30.2005;40.9
355;07.01.2005;13
355;07.02.2005;27.9
355;07.03.2005;0
355;07.04.2005;0
355;07.05.2005;0
355;07.06.2005;24
355;07.07.2005;0
355;07.08.2005;5.8
355;07.09.2005;21.8
355;07.10.2005;2
355;07.11.2005;5.7
355;07.12.2005;13.4
355;07.13.2005;8.4
355;07.14.2005;0
355;07.15.2005;0.3
355;07.16.2005;0
355;07.17.2005;0.7
355;07.18.2005;0
355;07.19.2005;0
355;07.20.2005;3
355;07.21.2005;0.1
355;07.22.2005;3.5
355;07.23.2005;0.4
355;07.24.2005;1.6
355;07.25.2005;0
355;07.26.2005;0
355;07.27.2005;12.2
355;07.28.2005;0
355;07.29.2005;0
355;07.30.2005;0
355;07.31.2005;0
355;08.01.2005;0
355;08.02.2005;0
355;08.03.2005;0
355;08.04.2005;22.2
355;08.05.2005;0.2
355;08.06.2005;0.6
355;08.07.2005;7.5
355;08.08.2005;2.4
355;08.09.2005;0
355;08.10.2005;0
355;08.11.2005;0
355;08.12.2005;10.4
355;08.13.2005;0.1
355;08.14.2005;36
355;08.15.2005;34.6
355;08.16.2005;0.2
355;08.17.2005;9.2
355;08.18.2005;6.9
355;08.19.2005;0
355;08.20.2005;0
355;08.21.2005;10.5
355;08.22.2005;55
355;08.23.2005;18.7
355;08.24.2005;1.2
355;08.25.2005;0
355;08.26.2005;0.1
355;08.27.2005;0.6
355;08.28.2005;1.9
355;08.29.2005;0
355;08.30.2005;0
355;08.31.2005;0
355;09.01.2005;0
355;09.02.2005;0
355;09.03.2005;0
355;09.04.2005;0
355;09.05.2005;0
355;09.06.2005;0
355;09.07.2005;0
355;09.08.2005;0
355;09.09.2005;0
355;09.10.2005;2.5
355;09.11.2005;0.1
355;09.12.2005;0
355;09.13.2005;0
355;09.14.2005;0
355;09.15.2005;0
355;09.16.2005;0
355;09.17.2005;4.6
355;09.18.2005;5.6
355;09.19.2005;10.8
355;09.20.2005;17.9
355;09.21.2005;0.3
355;09.22.2005;0.4
355;09.23.2005;0.8
355;09.24.2005;0
355;09.25.2005;0
355;09.26.2005;0
355;09.27.2005;0
355;09.28.2005;7.4
355;09.29.2005;0
355;09.30.2005;25.7
355;10.01.2005;0
355;10.02.2005;0
355;10.03.2005;0.4
355;10.04.2005;2.5
355;10.05.2005;0.5
355;10.06.2005;0
355;10.07.2005;0
355;10.08.2005;0
355;10.09.2005;0
355;10.10.2005;0
355;10.11.2005;0
355;10.12.2005;0
355;10.13.2005;0
355;10.14.2005;0
355;10.15.2005;0
355;10.16.2005;0
355;10.17.2005;0
355;10.18.2005;0
355;10.19.2005;0
355;10.20.2005;0
355;10.21.2005;0
355;10.22.2005;0
355;10.23.2005;0
355;10.24.2005;0
355;10.25.2005;0
355;10.26.2005;0
355;10.27.2005;0
355;10.28.2005;0
355;10.29.2005;0
355;10.30.2005;0
355;10.31.2005;0
355;11.01.2005;0
355;11.02.2005;0
355;11.03.2005;0
355;11.04.2005;0
355;11.05.2005;0
355;11.06.2005;0
355;11.07.2005;0.1
355;11.08.2005;1.2
355;11.09.2005;0
355;11.10.2005;0.2
355;11.11.2005;0
355;11.12.2005;0
355;11.13.2005;0.5
355;11.14.2005;0.3
355;11.15.2005;0.2
355;11.16.2005;0
355;11.17.2005;3.5
355;11.18.2005;0
355;11.19.2005;0.1
355;11.20.2005;0.1
355;11.21.2005;0.1
355;11.22.2005;0.3
355;11.23.2005;2.3
355;11.24.2005;1.8
355;11.25.2005;0.8
355;11.26.2005;14.4
355;11.27.2005;11.5
355;11.28.2005;16.9
355;11.29.2005;5
355;11.30.2005;1.4
355;12.01.2005;0
355;12.02.2005;1.1
355;12.03.2005;0
355;12.04.2005;0.1
355;12.05.2005;0
355;12.06.2005;15
355;12.07.2005;9.7
355;12.08.2005;0
355;12.09.2005;0
355;12.10.2005;0
355;12.11.2005;0
355;12.12.2005;0
355;12.13.2005;2.7
355;12.14.2005;0
355;12.15.2005;0
355;12.16.2005;0
355;12.17.2005;0.1
355;12.18.2005;0
355;12.19.2005;0
355;12.20.2005;0
355;12.21.2005;0
355;12.22.2005;0
355;12.23.2005;0
355;12.24.2005;0
355;12.25.2005;0
355;12.26.2005;0
355;12.27.2005;2.9
355;12.28.2005;13.4
355;12.29.2005;7.6
355;12.30.2005;13
355;12.31.2005;0.1
355;01.01.2006;0
355;01.02.2006;18.9
355;01.03.2006;10.7
355;01.04.2006;0
355;01.05.2006;2.1
355;01.06.2006;7.3
355;01.07.2006;2
355;01.08.2006;0.2
355;01.09.2006;0
355;01.10.2006;0
355;01.11.2006;0
355;01.12.2006;0
355;01.13.2006;0
355;01.14.2006;0
355;01.15.2006;0
355;01.16.2006;0
355;01.17.2006;0
355;01.18.2006;0
355;01.19.2006;0
355;01.20.2006;0
355;01.21.2006;0
355;01.22.2006;0
355;01.23.2006;0
355;01.24.2006;0
355;01.25.2006;0
355;01.26.2006;0
355;01.27.2006;0
355;01.28.2006;0
355;01.29.2006;0
355;01.30.2006;0
355;01.31.2006;0
355;02.01.2006;0
355;02.02.2006;0
355;02.03.2006;0.4
355;02.04.2006;0.1
355;02.05.2006;0
355;02.06.2006;0
355;02.07.2006;0
355;02.08.2006;0
355;02.09.2006;0
355;02.10.2006;0
355;02.11.2006;0
355;02.12.2006;0
355;02.13.2006;0
355;02.14.2006;0
355;02.15.2006;0
355;02.16.2006;0
355;02.17.2006;1.4
355;02.18.2006;2.5
355;02.19.2006;0.7
355;02.20.2006;0.1
355;02.21.2006;4.5
355;02.22.2006;0
355;02.23.2006;0
355;02.24.2006;0.2
355;02.25.2006;4.2
355;02.26.2006;5.7
355;02.27.2006;2.8
355;02.28.2006;0
355;03.01.2006;0
355;03.02.2006;0
355;03.03.2006;0
355;03.04.2006;0
355;03.05.2006;5.5
355;03.06.2006;8.9
355;03.07.2006;0
355;03.08.2006;0
355;03.09.2006;0
355;03.10.2006;0
355;03.11.2006;14.8
355;03.12.2006;0
355;03.13.2006;0.2
355;03.14.2006;0
355;03.15.2006;1.4
355;03.16.2006;0
355;03.17.2006;0
355;03.18.2006;0
355;03.19.2006;0
355;03.20.2006;0
355;03.21.2006;0
355;03.22.2006;0
355;03.23.2006;0
355;03.24.2006;0
355;03.25.2006;0
355;03.26.2006;0
355;03.27.2006;0
355;03.28.2006;0
355;03.29.2006;12.2
355;03.30.2006;0.7
355;03.31.2006;0
355;04.01.2006;0.2
355;04.02.2006;0
355;04.03.2006;6.9
355;04.04.2006;9.6
355;04.05.2006;0
355;04.06.2006;1.7
355;04.07.2006;0.3
355;04.08.2006;0
355;04.09.2006;0
355;04.10.2006;0
355;04.11.2006;7.4
355;04.12.2006;9.6
355;04.13.2006;0
355;04.14.2006;0
355;04.15.2006;0
355;04.16.2006;0
355;04.17.2006;0.5
355;04.18.2006;1.9
355;04.19.2006;3.4
355;04.20.2006;0.1
355;04.21.2006;0
355;04.22.2006;0
355;04.23.2006;0
355;04.24.2006;3.8
355;04.25.2006;0
355;04.26.2006;0
355;04.27.2006;5.4
355;04.28.2006;9.9
355;04.29.2006;21.3
355;04.30.2006;21
355;05.01.2006;10.6
355;05.02.2006;0.1
355;05.03.2006;0
355;05.04.2006;0
355;05.05.2006;0
355;05.06.2006;0
355;05.07.2006;1.8
355;05.08.2006;0.3
355;05.09.2006;0
355;05.10.2006;0
355;05.11.2006;0
355;05.12.2006;0
355;05.13.2006;0
355;05.14.2006;0
355;05.15.2006;34.5
355;05.16.2006;0
355;05.17.2006;0
355;05.18.2006;7.7
355;05.19.2006;0.4
355;05.20.2006;21.1
355;05.21.2006;0.1
355;05.22.2006;4
355;05.23.2006;0
355;05.24.2006;4.9
355;05.25.2006;15.7
355;05.26.2006;0
355;05.27.2006;0
355;05.28.2006;0
355;05.29.2006;20
355;05.30.2006;24.5
355;05.31.2006;22.3
355;06.01.2006;0.1
355;06.02.2006;4
355;06.03.2006;11.7
355;06.04.2006;1.4
355;06.05.2006;0
355;06.06.2006;0.7
355;06.07.2006;6.9
355;06.08.2006;0.3
355;06.09.2006;0
355;06.10.2006;1.5
355;06.11.2006;4.3
355;06.12.2006;0
355;06.13.2006;0
355;06.14.2006;0.7
355;06.15.2006;0
355;06.16.2006;0
355;06.17.2006;0
355;06.18.2006;1.5
355;06.19.2006;0
355;06.20.2006;0
355;06.21.2006;0
355;06.22.2006;0
355;06.23.2006;26.9
355;06.24.2006;0
355;06.25.2006;0
355;06.26.2006;0
355;06.27.2006;0
355;06.28.2006;0
355;06.29.2006;0
355;06.30.2006;43.4
355;07.01.2006;0
355;07.02.2006;0
355;07.03.2006;2.4
355;07.04.2006;6
355;07.05.2006;0
355;07.06.2006;0
355;07.07.2006;0
355;07.08.2006;7.9
355;07.09.2006;0
355;07.10.2006;0.1
355;07.11.2006;20.3
355;07.12.2006;0
355;07.13.2006;0.8
355;07.14.2006;0
355;07.15.2006;4.5
355;07.16.2006;0
355;07.17.2006;0
355;07.18.2006;0
355;07.19.2006;0
355;07.20.2006;0
355;07.21.2006;0
355;07.22.2006;0
355;07.23.2006;0
355;07.24.2006;19.1
355;07.25.2006;0
355;07.26.2006;0
355;07.27.2006;0
355;07.28.2006;0.9
355;07.29.2006;1.1
355;07.30.2006;4.2
355;07.31.2006;0
355;08.01.2006;0
355;08.02.2006;2
355;08.03.2006;0
355;08.04.2006;17.6
355;08.05.2006;3.1
355;08.06.2006;3.7
355;08.07.2006;4.8
355;08.08.2006;5.2
355;08.09.2006;0.1
355;08.10.2006;0.6
355;08.11.2006;0.2
355;08.12.2006;3.6
355;08.13.2006;34
355;08.14.2006;0
355;08.15.2006;8.5
355;08.16.2006;0
355;08.17.2006;0
355;08.18.2006;0
355;08.19.2006;0
355;08.20.2006;0
355;08.21.2006;0
355;08.22.2006;1
355;08.23.2006;5.9
355;08.24.2006;0.2
355;08.25.2006;45.4
355;08.26.2006;3.6
355;08.27.2006;0
355;08.28.2006;25
355;08.29.2006;5.9
355;08.30.2006;9.6
355;08.31.2006;4
355;09.01.2006;0
355;09.02.2006;0
355;09.03.2006;0
355;09.04.2006;0
355;09.05.2006;0
355;09.06.2006;0
355;09.07.2006;0
355;09.08.2006;0
355;09.09.2006;0
355;09.10.2006;0
355;09.11.2006;0
355;09.12.2006;0
355;09.13.2006;0
355;09.14.2006;0
355;09.15.2006;0
355;09.16.2006;8
355;09.17.2006;8.3
355;09.18.2006;2.6
355;09.19.2006;16.9
355;09.20.2006;1.9
355;09.21.2006;0
355;09.22.2006;0
355;09.23.2006;0
355;09.24.2006;0
355;09.25.2006;0
355;09.26.2006;0
355;09.27.2006;0
355;09.28.2006;0
355;09.29.2006;0
355;09.30.2006;0
355;10.01.2006;0
355;10.02.2006;0
355;10.03.2006;0
355;10.04.2006;0
355;10.05.2006;12.8
355;10.06.2006;0
355;10.07.2006;0
355;10.08.2006;3.9
355;10.09.2006;0
355;10.10.2006;0
355;10.11.2006;0
355;10.12.2006;0
355;10.13.2006;0
355;10.14.2006;0
355;10.15.2006;0
355;10.16.2006;0
355;10.17.2006;0
355;10.18.2006;0
355;10.19.2006;0
355;10.20.2006;0
355;10.21.2006;0
355;10.22.2006;0
355;10.23.2006;0
355;10.24.2006;0
355;10.25.2006;5.6
355;10.26.2006;0
355;10.27.2006;0
355;10.28.2006;0
355;10.29.2006;0
355;10.30.2006;1
355;10.31.2006;0
355;11.01.2006;0
355;11.02.2006;7.8
355;11.03.2006;0
355;11.04.2006;0
355;11.05.2006;0
355;11.06.2006;0
355;11.07.2006;0
355;11.08.2006;0
355;11.09.2006;0
355;11.10.2006;0
355;11.11.2006;0
355;11.12.2006;0
355;11.13.2006;2.2
355;11.14.2006;0
355;11.15.2006;0
355;11.16.2006;0
355;11.17.2006;0
355;11.18.2006;0
355;11.19.2006;0
355;11.20.2006;0
355;11.21.2006;4.9
355;11.22.2006;1.8
355;11.23.2006;22.8
355;11.24.2006;0
355;11.25.2006;0
355;11.26.2006;0
355;11.27.2006;0
355;11.28.2006;0
355;11.29.2006;0
355;11.30.2006;0
355;12.01.2006;0
355;12.02.2006;0
355;12.03.2006;0
355;12.04.2006;0
355;12.05.2006;0.5
355;12.06.2006;0
355;12.07.2006;0
355;12.08.2006;0
355;12.09.2006;0
355;12.10.2006;6.3
355;12.11.2006;7.2
355;12.12.2006;0
355;12.13.2006;0
355;12.14.2006;0
355;12.15.2006;0
355;12.16.2006;0
355;12.17.2006;0
355;12.18.2006;3.2
355;12.19.2006;1.1
355;12.20.2006;0
355;12.21.2006;0
355;12.22.2006;0
355;12.23.2006;0
355;12.24.2006;0
355;12.25.2006;0
355;12.26.2006;0
355;12.27.2006;0
355;12.28.2006;0
355;12.29.2006;0
355;12.30.2006;0
355;12.31.2006;0
355;01.01.2007;0
355;01.02.2007;3.4
355;01.03.2007;0
355;01.04.2007;0
355;01.05.2007;0.6
355;01.06.2007;0
355;01.07.2007;0
355;01.08.2007;0
355;01.09.2007;0
355;01.10.2007;0.3
355;01.11.2007;0
355;01.12.2007;0
355;01.13.2007;0
355;01.14.2007;0
355;01.15.2007;0
355;01.16.2007;0
355;01.17.2007;0
355;01.18.2007;0
355;01.19.2007;0
355;01.20.2007;3.2
355;01.21.2007;0
355;01.22.2007;0.6
355;01.23.2007;2.9
355;01.24.2007;12.2
355;01.25.2007;4
355;01.26.2007;0
355;01.27.2007;0
355;01.28.2007;0.2
355;01.29.2007;0
355;01.30.2007;0
355;01.31.2007;0
355;02.01.2007;0
355;02.02.2007;0
355;02.03.2007;0
355;02.04.2007;0
355;02.05.2007;0
355;02.06.2007;0
355;02.07.2007;3.9
355;02.08.2007;0.3
355;02.09.2007;0
355;02.10.2007;0.5
355;02.11.2007;0
355;02.12.2007;0
355;02.13.2007;21.1
355;02.14.2007;0.1
355;02.15.2007;0
355;02.16.2007;1
355;02.17.2007;0
355;02.18.2007;0
355;02.19.2007;0
355;02.20.2007;0
355;02.21.2007;0
355;02.22.2007;0
355;02.23.2007;0
355;02.24.2007;0
355;02.25.2007;0
355;02.26.2007;15.3
355;02.27.2007;0
355;02.28.2007;0.1
355;03.01.2007;1.5
355;03.02.2007;0
355;03.03.2007;1.8
355;03.04.2007;0.3
355;03.05.2007;0
355;03.06.2007;0
355;03.07.2007;0
355;03.08.2007;1
355;03.09.2007;14.8
355;03.10.2007;0
355;03.11.2007;0
355;03.12.2007;0
355;03.13.2007;0
355;03.14.2007;0
355;03.15.2007;0
355;03.16.2007;0
355;03.17.2007;0
355;03.18.2007;0
355;03.19.2007;0
355;03.20.2007;47.2
355;03.21.2007;1.6
355;03.22.2007;0
355;03.23.2007;0
355;03.24.2007;14.2
355;03.25.2007;4.1
355;03.26.2007;0
355;03.27.2007;0
355;03.28.2007;0
355;03.29.2007;0.6
355;03.30.2007;0
