postaja;datum;pad
8;04.22.2009;0.1
8;04.23.2009;1.2
8;04.24.2009;20.6
8;04.25.2009;1.2
8;04.26.2009;0
8;04.27.2009;1
8;04.28.2009;2.1
8;04.29.2009;16.3
8;04.30.2009;13.1
8;05.01.2009;0.9
8;05.02.2009;1.6
8;05.03.2009;0
8;05.04.2009;0.5
8;05.05.2009;1.9
8;05.06.2009;0
8;05.07.2009;0
8;05.08.2009;0
8;05.09.2009;0
8;05.10.2009;0
8;05.11.2009;0
8;05.12.2009;0
8;05.13.2009;1.4
8;05.14.2009;0.5
8;05.15.2009;0
8;05.16.2009;1
8;05.17.2009;0
8;05.18.2009;0
8;05.19.2009;0
8;05.20.2009;0
8;05.21.2009;0
8;05.22.2009;0
8;05.23.2009;0
8;05.24.2009;0
8;05.25.2009;5.5
8;05.26.2009;23.5
8;05.27.2009;10.3
8;05.28.2009;25.4
8;05.29.2009;0
8;05.30.2009;0
8;05.31.2009;10.2
8;06.01.2009;0
8;06.02.2009;0.4
8;06.03.2009;0
8;06.04.2009;0
8;06.05.2009;3.8
8;06.06.2009;14.5
8;06.07.2009;15.7
8;06.08.2009;6.1
8;06.09.2009;0
8;06.10.2009;0
8;06.11.2009;0
8;06.12.2009;0.1
8;06.13.2009;0.5
8;06.14.2009;0
8;06.15.2009;0
8;06.16.2009;0
8;06.17.2009;19.2
8;06.18.2009;0
8;06.19.2009;0
8;06.20.2009;34.7
8;06.21.2009;31.6
8;06.22.2009;0
8;06.23.2009;0.2
8;06.24.2009;14
8;06.25.2009;2.9
8;06.26.2009;4.3
8;06.27.2009;4.4
8;06.28.2009;4.4
8;06.29.2009;4.8
8;06.30.2009;0
8;07.01.2009;0
8;07.02.2009;0.8
8;07.03.2009;0
8;07.04.2009;0
8;07.05.2009;1.7
8;07.06.2009;1.7
8;07.07.2009;5.7
8;07.08.2009;45.4
8;07.09.2009;22.1
8;07.10.2009;13.4
8;07.11.2009;2.7
8;07.12.2009;0.1
8;07.13.2009;0
8;07.14.2009;0
8;07.15.2009;0
8;07.16.2009;0
8;07.17.2009;0
8;07.18.2009;12.9
8;07.19.2009;22.4
8;07.20.2009;0
8;07.21.2009;0
8;07.22.2009;0
8;07.23.2009;0
8;07.24.2009;0
8;07.25.2009;3.2
8;07.26.2009;0.1
8;07.27.2009;0
8;07.28.2009;0
8;07.29.2009;0
8;07.30.2009;0
8;07.31.2009;0
8;08.01.2009;0
8;08.02.2009;0
8;08.03.2009;0
8;08.04.2009;32.3
8;08.05.2009;2.1
8;08.06.2009;0
8;08.07.2009;0
8;08.08.2009;0
8;08.09.2009;0
8;08.10.2009;0
8;08.11.2009;0.1
8;08.12.2009;0
8;08.13.2009;0
8;08.14.2009;3.6
8;08.15.2009;0
8;08.16.2009;0
8;08.17.2009;0
8;08.18.2009;1.2
8;08.19.2009;0
8;08.20.2009;0
8;08.21.2009;0
8;08.22.2009;0
8;08.23.2009;6.4
8;08.24.2009;0
8;08.25.2009;0
8;08.26.2009;0
8;08.27.2009;0
8;08.28.2009;0
8;08.29.2009;0
8;08.30.2009;61.1
8;08.31.2009;0
8;09.01.2009;0
8;09.02.2009;0
8;09.03.2009;0
8;09.04.2009;0.4
8;09.05.2009;24
8;09.06.2009;0
8;09.07.2009;0
8;09.08.2009;0
8;09.09.2009;0
8;09.10.2009;0
8;09.11.2009;0.2
8;09.12.2009;3.1
8;09.13.2009;0
8;09.14.2009;1.4
8;09.15.2009;12.4
8;09.16.2009;0
8;09.17.2009;26.3
8;09.18.2009;0
8;09.19.2009;0
8;09.20.2009;0
8;09.21.2009;0
8;09.22.2009;0
8;09.23.2009;0
8;09.24.2009;0
8;09.25.2009;0
8;09.26.2009;0
8;09.27.2009;0
8;09.28.2009;0
8;09.29.2009;0
8;09.30.2009;0
8;10.01.2009;0
8;10.02.2009;4.2
8;10.03.2009;8.5
8;10.04.2009;0
8;10.05.2009;0
8;10.06.2009;0
8;10.07.2009;0
8;10.08.2009;0
8;10.09.2009;0
8;10.10.2009;8.4
8;10.11.2009;11.5
8;10.12.2009;5.2
8;10.13.2009;3.6
8;10.14.2009;0
8;10.15.2009;0
8;10.16.2009;0
8;10.17.2009;0
8;10.18.2009;0
8;10.19.2009;0
8;10.20.2009;0
8;10.21.2009;0
8;10.22.2009;1.8
8;10.23.2009;32.2
8;10.24.2009;7.2
8;10.25.2009;1.4
8;10.26.2009;0
8;10.27.2009;0
8;10.28.2009;0
8;10.29.2009;0
8;10.30.2009;0
8;10.31.2009;0
8;11.01.2009;0
8;11.02.2009;0
8;11.03.2009;28.4
8;11.04.2009;2.7
8;11.05.2009;10.5
8;11.06.2009;3.8
8;11.07.2009;17.7
8;11.08.2009;0.2
8;11.09.2009;15.7
8;11.10.2009;3.8
8;11.11.2009;0
8;11.12.2009;0
8;11.13.2009;0
8;11.14.2009;0
8;11.15.2009;0.1
8;11.16.2009;0
8;11.17.2009;0
8;11.18.2009;0
8;11.19.2009;0
8;11.20.2009;0
8;11.21.2009;0
8;11.22.2009;0
8;11.23.2009;0.4
8;11.24.2009;0
8;11.25.2009;0
8;11.26.2009;0
8;11.27.2009;13.7
8;11.28.2009;5.3
8;11.29.2009;5.3
8;11.30.2009;3.5
8;12.01.2009;36.9
8;12.02.2009;1.4
8;12.03.2009;0
8;12.04.2009;0
8;12.05.2009;6.1
8;12.06.2009;0
8;12.07.2009;0
8;12.08.2009;2.7
8;12.09.2009;13.6
8;12.10.2009;0
8;12.11.2009;1.1
8;12.12.2009;0
8;12.13.2009;0.1
8;12.14.2009;0.1
8;12.15.2009;4.5
8;12.16.2009;0
8;12.17.2009;0.3
8;12.18.2009;0.3
8;12.19.2009;2.5
8;12.20.2009;6.3
8;12.21.2009;0
8;12.22.2009;11.8
8;12.23.2009;50.2
8;12.24.2009;22.5
8;12.25.2009;36.2
8;12.26.2009;24.6
8;12.27.2009;0
8;12.28.2009;0
8;12.29.2009;0
8;12.30.2009;0
8;12.31.2009;1.2
8;01.01.2010;3.3
8;01.02.2010;4.5
8;01.03.2010;3.2
8;01.04.2010;0
8;01.05.2010;3.2
8;01.06.2010;10.8
8;01.07.2010;2.6
8;01.08.2010;3.2
8;01.09.2010;36
8;01.10.2010;5.6
8;01.11.2010;0
8;01.12.2010;3.8
8;01.13.2010;0.4
8;01.14.2010;0
8;01.15.2010;0
8;01.16.2010;0
8;01.17.2010;0
8;01.18.2010;1.6
8;01.19.2010;0
8;01.20.2010;0
8;01.21.2010;0
8;01.22.2010;3.6
8;01.23.2010;0.2
8;01.24.2010;0
8;01.25.2010;0
8;01.26.2010;0.1
8;01.27.2010;1.1
8;01.28.2010;0
8;01.29.2010;0
8;01.30.2010;2.3
8;01.31.2010;8.3
8;02.01.2010;0
8;02.02.2010;0
8;02.03.2010;0
8;02.04.2010;0
8;02.05.2010;0
8;02.06.2010;14
8;02.07.2010;1.2
8;02.08.2010;0
8;02.09.2010;0
8;02.10.2010;0.9
8;02.11.2010;16.7
8;02.12.2010;3.9
8;02.13.2010;0
8;02.14.2010;0
8;02.15.2010;0
8;02.16.2010;0
8;02.17.2010;0
8;02.18.2010;0.7
8;02.19.2010;0
8;02.20.2010;42.1
8;02.21.2010;11.5
8;02.22.2010;1.5
8;02.23.2010;0.6
8;02.24.2010;1.1
8;02.25.2010;0.3
8;02.26.2010;0.1
8;02.27.2010;20.6
8;02.28.2010;0
8;03.01.2010;1.4
8;03.02.2010;0
8;03.03.2010;0.4
8;03.04.2010;2.8
8;03.05.2010;1.6
8;03.06.2010;0
8;03.07.2010;0
8;03.08.2010;0
8;03.09.2010;0
8;03.10.2010;0
8;03.11.2010;9
8;03.12.2010;0
8;03.13.2010;0
8;03.14.2010;0
8;03.15.2010;0
8;03.16.2010;0
8;03.17.2010;0
8;03.18.2010;0
8;03.19.2010;0
8;03.20.2010;0
8;03.21.2010;0
8;03.22.2010;0
8;03.23.2010;2.3
8;03.24.2010;0
8;03.25.2010;0
8;03.26.2010;0
8;03.27.2010;6.2
8;03.28.2010;1.2
8;03.29.2010;0.2
8;03.30.2010;0
8;03.31.2010;6.3
8;04.01.2010;14.3
8;04.02.2010;8.6
8;04.03.2010;0
8;04.04.2010;0
8;04.05.2010;7.9
8;04.06.2010;0
8;04.07.2010;0
8;04.08.2010;0
8;04.09.2010;0
8;04.10.2010;0.1
8;04.11.2010;2.8
8;04.12.2010;0.5
8;04.13.2010;0.3
8;04.14.2010;4.7
8;04.15.2010;2.9
8;04.16.2010;0
8;04.17.2010;0
8;04.18.2010;2.1
8;04.19.2010;3.4
8;04.20.2010;0
8;04.21.2010;0
8;04.22.2010;0
8;04.23.2010;0
8;04.24.2010;0
8;04.25.2010;0
8;04.26.2010;0
8;04.27.2010;23.3
8;04.28.2010;0
8;04.29.2010;0
8;04.30.2010;0
8;05.01.2010;0
8;05.02.2010;0
8;05.03.2010;8.7
8;05.04.2010;9.5
8;05.05.2010;13.8
8;05.06.2010;16.2
8;05.07.2010;5.6
8;05.08.2010;0
8;05.09.2010;3.3
8;05.10.2010;0.3
8;05.11.2010;0.5
8;05.12.2010;10.8
8;05.13.2010;4.6
8;05.14.2010;13
8;05.15.2010;3.5
8;05.16.2010;0.6
8;05.17.2010;0
8;05.18.2010;0
8;05.19.2010;0
8;05.20.2010;0
8;05.21.2010;0
8;05.22.2010;0
8;05.23.2010;0
8;05.24.2010;0
8;05.25.2010;0
8;05.26.2010;0
8;05.27.2010;0
8;05.28.2010;0
8;05.29.2010;0
8;05.30.2010;4.7
8;05.31.2010;25.8
8;06.01.2010;2.9
8;06.02.2010;0
8;06.03.2010;2.1
8;06.04.2010;0.7
8;06.05.2010;0
8;06.06.2010;0
8;06.07.2010;0
8;06.08.2010;0
8;06.09.2010;0
8;06.10.2010;0
8;06.11.2010;0
8;06.12.2010;0
8;06.13.2010;0
8;06.14.2010;0
8;06.15.2010;0
8;06.16.2010;14.8
8;06.17.2010;11.6
8;06.18.2010;17.8
8;06.19.2010;0.4
8;06.20.2010;28.6
8;06.21.2010;16.8
8;06.22.2010;0
8;06.23.2010;0
8;06.24.2010;0
8;06.25.2010;0
8;06.26.2010;0
8;06.27.2010;0
8;06.28.2010;0
8;06.29.2010;0
8;06.30.2010;0
8;07.01.2010;1.5
8;07.02.2010;4.6
8;07.03.2010;0
8;07.04.2010;0
8;07.05.2010;5.9
8;07.06.2010;0
8;07.07.2010;9.8
8;07.08.2010;0
8;07.09.2010;0
8;07.10.2010;0
8;07.11.2010;0
8;07.12.2010;0
8;07.13.2010;0
8;07.14.2010;0
8;07.15.2010;0
8;07.16.2010;0
8;07.17.2010;0
8;07.18.2010;0.5
8;07.19.2010;2.7
8;07.20.2010;0
8;07.21.2010;0
8;07.22.2010;0
8;07.23.2010;0
8;07.24.2010;2.1
8;07.25.2010;6.1
8;07.26.2010;0
8;07.27.2010;0
8;07.28.2010;0.1
8;07.29.2010;0
8;07.30.2010;73.2
8;07.31.2010;1.1
8;08.01.2010;0
8;08.02.2010;0
8;08.03.2010;0
8;08.04.2010;6.7
8;08.05.2010;0
8;08.06.2010;25.6
8;08.07.2010;18.1
8;08.08.2010;0
8;08.09.2010;16.4
8;08.10.2010;0
8;08.11.2010;0
8;08.12.2010;0
8;08.13.2010;3.3
8;08.14.2010;29.4
8;08.15.2010;16.6
8;08.16.2010;0
8;08.17.2010;1.1
8;08.18.2010;0.3
8;08.19.2010;0.3
8;08.20.2010;0
8;08.21.2010;0
8;08.22.2010;0
8;08.23.2010;0
8;08.24.2010;0
8;08.25.2010;4.5
8;08.26.2010;0.6
8;08.27.2010;0
8;08.28.2010;35.6
8;08.29.2010;6.9
8;08.30.2010;0.4
8;08.31.2010;3.6
8;09.01.2010;0
8;09.02.2010;0
8;09.03.2010;0
8;09.04.2010;0
8;09.05.2010;2.6
8;09.06.2010;3.8
8;09.07.2010;1.4
8;09.08.2010;12.7
8;09.09.2010;48.7
8;09.10.2010;7.6
8;09.11.2010;0
8;09.12.2010;0
8;09.13.2010;0
8;09.14.2010;0
8;09.15.2010;0
8;09.16.2010;0
8;09.17.2010;21.9
8;09.18.2010;89.5
8;09.19.2010;75.8
8;09.20.2010;0.1
8;09.21.2010;0
8;09.22.2010;0
8;09.23.2010;0
8;09.24.2010;0
8;09.25.2010;13.9
8;09.26.2010;28.6
8;09.27.2010;1.3
8;09.28.2010;1.3
8;09.29.2010;1.8
8;09.30.2010;0
8;10.01.2010;0
8;10.02.2010;0.1
8;10.03.2010;0
8;10.04.2010;0
8;10.05.2010;1.5
8;10.06.2010;12.1
8;10.07.2010;0.4
8;10.08.2010;0
8;10.09.2010;0
8;10.10.2010;0
8;10.11.2010;0
8;10.12.2010;0
8;10.13.2010;0
8;10.14.2010;0
8;10.15.2010;0
8;10.16.2010;0
8;10.17.2010;8.5
8;10.18.2010;9.1
8;10.19.2010;0
8;10.20.2010;0.4
8;10.21.2010;0.1
8;10.22.2010;0
8;10.23.2010;0
8;10.24.2010;0
8;10.25.2010;15.5
8;10.26.2010;33.8
8;10.27.2010;0
8;10.28.2010;0
8;10.29.2010;0
8;10.30.2010;0
8;10.31.2010;0
8;11.01.2010;1.4
8;11.02.2010;4.2
8;11.03.2010;1.3
8;11.04.2010;2.5
8;11.05.2010;0
8;11.06.2010;0
8;11.07.2010;0
8;11.08.2010;30
8;11.09.2010;12.2
8;11.10.2010;14
8;11.11.2010;10.2
8;11.12.2010;0
8;11.13.2010;0
8;11.14.2010;0
8;11.15.2010;0
8;11.16.2010;0
8;11.17.2010;21.4
8;11.18.2010;2.9
8;11.19.2010;21.9
8;11.20.2010;1.3
8;11.21.2010;0.4
8;11.22.2010;42.8
8;11.23.2010;1.9
8;11.24.2010;0
8;11.25.2010;0
8;11.26.2010;0
8;11.27.2010;8.5
8;11.28.2010;0
8;11.29.2010;27.5
8;11.30.2010;7.9
8;12.01.2010;4.7
8;12.02.2010;19.9
8;12.03.2010;13.5
8;12.04.2010;4.7
8;12.05.2010;2.3
8;12.06.2010;0.2
8;12.07.2010;9.3
8;12.08.2010;9.6
8;12.09.2010;6.6
8;12.10.2010;1.6
8;12.11.2010;0
8;12.12.2010;0
8;12.13.2010;0
8;12.14.2010;0.8
8;12.15.2010;0
8;12.16.2010;0
8;12.17.2010;0
8;12.18.2010;14.7
8;12.19.2010;1
8;12.20.2010;0
8;12.21.2010;0
8;12.22.2010;5.7
8;12.23.2010;12.5
8;12.24.2010;31.4
8;12.25.2010;26.4
8;12.26.2010;4.2
8;12.27.2010;0.1
8;12.28.2010;0
8;12.29.2010;0
8;12.30.2010;0
8;12.31.2010;0
8;01.01.2011;0
8;01.02.2011;0
8;01.03.2011;0.7
8;01.04.2011;0
8;01.05.2011;0
8;01.06.2011;0
8;01.07.2011;0
8;01.08.2011;0
8;01.09.2011;1.2
8;01.10.2011;0
8;01.11.2011;12.9
8;01.12.2011;13
8;01.13.2011;0
8;01.14.2011;0
8;01.15.2011;0
8;01.16.2011;0
8;01.17.2011;0
8;01.18.2011;0
8;01.19.2011;0
8;01.20.2011;10.7
8;01.21.2011;0
8;01.22.2011;0
8;01.23.2011;0
8;01.24.2011;0
8;01.25.2011;0
8;01.26.2011;0
8;01.27.2011;0
8;01.28.2011;1.8
8;01.29.2011;0
8;01.30.2011;0
8;01.31.2011;0
8;02.01.2011;0
8;02.02.2011;0
8;02.03.2011;0
8;02.04.2011;0
8;02.05.2011;0
8;02.06.2011;0
8;02.07.2011;0
8;02.08.2011;0
8;02.09.2011;0
8;02.10.2011;0
8;02.11.2011;0
8;02.12.2011;0
8;02.13.2011;0.6
8;02.14.2011;2.8
8;02.15.2011;0
8;02.16.2011;0.3
8;02.17.2011;26.3
8;02.18.2011;7.3
8;02.19.2011;0
8;02.20.2011;0
8;02.21.2011;2
8;02.22.2011;0.1
8;02.23.2011;0
8;02.24.2011;0
8;02.25.2011;0
8;02.26.2011;0
8;02.27.2011;0
8;02.28.2011;0
8;03.01.2011;0
8;03.02.2011;0
8;03.03.2011;0.1
8;03.04.2011;0.1
8;03.05.2011;0
8;03.06.2011;0
8;03.07.2011;0
8;03.08.2011;0
8;03.09.2011;0
8;03.10.2011;0
8;03.11.2011;0
8;03.12.2011;0
8;03.13.2011;0
8;03.14.2011;15.4
8;03.15.2011;10.5
8;03.16.2011;4.3
8;03.17.2011;45.8
8;03.18.2011;2.9
8;03.19.2011;0
8;03.20.2011;0
8;03.21.2011;0
8;03.22.2011;0
8;03.23.2011;0
8;03.24.2011;0
8;03.25.2011;0
8;03.26.2011;0
8;03.27.2011;0
8;03.28.2011;0.3
8;03.29.2011;4.5
8;03.30.2011;0
8;03.31.2011;0
8;04.01.2011;0
8;04.02.2011;0
8;04.03.2011;0
8;04.04.2011;0
8;04.05.2011;1.3
8;04.06.2011;0
8;04.07.2011;0
8;04.08.2011;0
8;04.09.2011;0
8;04.10.2011;0
8;04.11.2011;0
8;04.12.2011;0
8;04.13.2011;0.6
8;04.14.2011;0
8;04.15.2011;0
8;04.16.2011;0
8;04.17.2011;0
8;04.18.2011;0
8;04.19.2011;0
8;04.20.2011;0
8;04.21.2011;0
8;04.22.2011;0
8;04.23.2011;0
8;04.24.2011;0
8;04.25.2011;0.2
8;04.26.2011;5.1
8;04.27.2011;1.1
8;04.28.2011;1.2
8;04.29.2011;3.9
8;04.30.2011;7.3
8;05.01.2011;0.2
8;05.02.2011;2.6
8;05.03.2011;0
8;05.04.2011;3.6
8;05.05.2011;0
8;05.06.2011;0
8;05.07.2011;0
8;05.08.2011;0
8;05.09.2011;0
8;05.10.2011;0
8;05.11.2011;0
8;05.12.2011;0
8;05.13.2011;0.4
8;05.14.2011;0
8;05.15.2011;2.3
8;05.16.2011;20.4
8;05.17.2011;0
8;05.18.2011;0
8;05.19.2011;0
8;05.20.2011;0
8;05.21.2011;0
8;05.22.2011;0
8;05.23.2011;0
8;05.24.2011;6
8;05.25.2011;1.8
8;05.26.2011;0
8;05.27.2011;0
8;05.28.2011;36.1
8;05.29.2011;0.4
8;05.30.2011;0
8;05.31.2011;0
8;06.01.2011;0
8;06.02.2011;0
8;06.03.2011;4.7
8;06.04.2011;11.2
8;06.05.2011;19.8
8;06.06.2011;1.8
8;06.07.2011;0.7
8;06.08.2011;39.6
8;06.09.2011;1.9
8;06.10.2011;0.7
8;06.11.2011;0
8;06.12.2011;0
8;06.13.2011;0
8;06.14.2011;0
8;06.15.2011;0
8;06.16.2011;0
8;06.17.2011;0
8;06.18.2011;0
8;06.19.2011;7
8;06.20.2011;8.9
8;06.21.2011;0
8;06.22.2011;0
8;06.23.2011;1.2
8;06.24.2011;0.6
8;06.25.2011;28.7
8;06.26.2011;0
8;06.27.2011;0
8;06.28.2011;0
8;06.29.2011;0
8;06.30.2011;0
8;07.01.2011;0
8;07.02.2011;2.4
8;07.03.2011;0
8;07.04.2011;0
8;07.05.2011;0
8;07.06.2011;8.3
8;07.07.2011;0
8;07.08.2011;0
8;07.09.2011;0
8;07.10.2011;0
8;07.11.2011;0
8;07.12.2011;16.1
8;07.13.2011;0
8;07.14.2011;0
8;07.15.2011;0
8;07.16.2011;3.8
8;07.17.2011;0
8;07.18.2011;11.8
8;07.19.2011;8.7
8;07.20.2011;2
8;07.21.2011;3.7
8;07.22.2011;1.6
8;07.23.2011;13.4
8;07.24.2011;66.7
8;07.25.2011;5
8;07.26.2011;0
8;07.27.2011;0
8;07.28.2011;1
8;07.29.2011;0
8;07.30.2011;0
8;07.31.2011;3.1
8;08.01.2011;0.1
8;08.02.2011;0
8;08.03.2011;0
8;08.04.2011;0
8;08.05.2011;5.9
8;08.06.2011;0
8;08.07.2011;0
8;08.08.2011;0.1
8;08.09.2011;64.2
8;08.10.2011;2.7
8;08.11.2011;0
8;08.12.2011;0
8;08.13.2011;0
8;08.14.2011;0
8;08.15.2011;0
8;08.16.2011;0
8;08.17.2011;0
8;08.18.2011;0
8;08.19.2011;0
8;08.20.2011;17.8
8;08.21.2011;0
8;08.22.2011;0
8;08.23.2011;0
8;08.24.2011;0
8;08.25.2011;0
8;08.26.2011;0
8;08.27.2011;0
8;08.28.2011;2.8
8;08.29.2011;0
8;08.30.2011;0
8;08.31.2011;2.6
8;09.01.2011;0.2
8;09.02.2011;0
8;09.03.2011;8.1
8;09.04.2011;0
8;09.05.2011;6
8;09.06.2011;0.1
8;09.07.2011;0
8;09.08.2011;0
8;09.09.2011;0
8;09.10.2011;0
8;09.11.2011;0
8;09.12.2011;0
8;09.13.2011;0.2
8;09.14.2011;0
8;09.15.2011;0
8;09.16.2011;0
8;09.17.2011;0
8;09.18.2011;0
8;09.19.2011;24.1
8;09.20.2011;33
8;09.21.2011;0
8;09.22.2011;0
8;09.23.2011;0
8;09.24.2011;0
8;09.25.2011;0
8;09.26.2011;0
8;09.27.2011;0
8;09.28.2011;0
8;09.29.2011;0
8;09.30.2011;0
8;10.01.2011;0
8;10.02.2011;0
8;10.03.2011;0
8;10.04.2011;0
8;10.05.2011;0
8;10.06.2011;0
8;10.07.2011;0.2
8;10.08.2011;43.4
8;10.09.2011;0
8;10.10.2011;0
8;10.11.2011;0
8;10.12.2011;0
8;10.13.2011;0
8;10.14.2011;0
8;10.15.2011;0
8;10.16.2011;0
8;10.17.2011;0
8;10.18.2011;0
8;10.19.2011;0
8;10.20.2011;46.8
8;10.21.2011;34.4
8;10.22.2011;0
8;10.23.2011;0.1
8;10.24.2011;0.3
8;10.25.2011;5.2
8;10.26.2011;11.9
8;10.27.2011;49.8
8;10.28.2011;0.2
8;10.29.2011;0
8;10.30.2011;0
8;10.31.2011;0
8;11.01.2011;0
8;11.02.2011;0
8;11.03.2011;0
8;11.04.2011;0
8;11.05.2011;0
8;11.06.2011;0
8;11.07.2011;1.1
8;11.08.2011;0.9
8;11.09.2011;0
8;11.10.2011;0
8;11.11.2011;0
8;11.12.2011;0
8;11.13.2011;0
8;11.14.2011;0
8;11.15.2011;0
8;11.16.2011;0
8;11.17.2011;0
8;11.18.2011;0
8;11.19.2011;0
8;11.20.2011;0
8;11.21.2011;0
8;11.22.2011;0
8;11.23.2011;0
8;11.24.2011;0
8;11.25.2011;0
8;11.26.2011;0
8;11.27.2011;0
8;11.28.2011;0
8;11.29.2011;0
8;11.30.2011;0
8;12.01.2011;0
8;12.02.2011;0
8;12.03.2011;0.1
8;12.04.2011;12.2
8;12.05.2011;0.6
8;12.06.2011;7.7
8;12.07.2011;0
8;12.08.2011;0
8;12.09.2011;0
8;12.10.2011;0
8;12.11.2011;0
8;12.12.2011;0.2
8;12.13.2011;7.5
8;12.14.2011;0
8;12.15.2011;8.2
8;12.16.2011;23.3
8;12.17.2011;29.5
8;12.18.2011;0
8;12.19.2011;0
8;12.20.2011;0
8;12.21.2011;0
8;12.22.2011;0
8;12.23.2011;0
8;12.24.2011;0
8;12.25.2011;0
8;12.26.2011;0
8;12.27.2011;0
8;12.28.2011;0
8;12.29.2011;0
8;12.30.2011;3.1
8;12.31.2011;0
8;01.01.2012;0
8;01.02.2012;0
8;01.03.2012;17.2
8;01.04.2012;1.1
8;01.05.2012;0
8;01.06.2012;1.7
8;01.07.2012;0
8;01.08.2012;0
8;01.09.2012;0
8;01.10.2012;0
8;01.11.2012;0
8;01.12.2012;0
8;01.13.2012;0
8;01.14.2012;0
8;01.15.2012;0
8;01.16.2012;0
8;01.17.2012;0
8;01.18.2012;0
8;01.19.2012;0
8;01.20.2012;0
8;01.21.2012;0.6
8;01.22.2012;0
8;01.23.2012;0
8;01.24.2012;0.7
8;01.25.2012;0.1
8;01.26.2012;0
8;01.27.2012;0
8;01.28.2012;0
8;01.29.2012;0
8;01.30.2012;0
8;01.31.2012;0
8;02.01.2012;0
8;02.02.2012;0
8;02.03.2012;0
8;02.04.2012;0.5
8;02.05.2012;7.5
8;02.06.2012;0.6
8;02.07.2012;0.5
8;02.08.2012;0
8;02.09.2012;0
8;02.10.2012;0
8;02.11.2012;0
8;02.12.2012;0.2
8;02.13.2012;1.9
8;02.14.2012;0
8;02.15.2012;0
8;02.16.2012;0
8;02.17.2012;0
8;02.18.2012;0
8;02.19.2012;0
8;02.20.2012;25.6
8;02.21.2012;3.6
8;02.22.2012;0
8;02.23.2012;0
8;02.24.2012;0
8;02.25.2012;0
8;02.26.2012;0
8;02.27.2012;0
8;02.28.2012;0
8;02.29.2012;0
8;03.01.2012;0
8;03.02.2012;0
8;03.03.2012;0
8;03.04.2012;0
8;03.05.2012;0
8;03.06.2012;0
8;03.07.2012;0
8;03.08.2012;0
8;03.09.2012;0
8;03.10.2012;0
8;03.11.2012;0
8;03.12.2012;0
8;03.13.2012;0
8;03.14.2012;0
8;03.15.2012;0
8;03.16.2012;0
8;03.17.2012;0
8;03.18.2012;0
8;03.19.2012;0.1
8;03.20.2012;12.3
8;03.21.2012;0
8;03.22.2012;0
8;03.23.2012;0
8;03.24.2012;0
8;03.25.2012;0
8;03.26.2012;0
8;03.27.2012;0
8;03.28.2012;0
8;03.29.2012;0
8;03.30.2012;0
8;03.31.2012;0
8;04.01.2012;4.7
8;04.02.2012;0
8;04.03.2012;0
8;04.04.2012;0.5
8;04.05.2012;1.2
8;04.06.2012;11.6
8;04.07.2012;10.5
8;04.08.2012;23.8
8;04.09.2012;3.5
8;04.10.2012;0
8;04.11.2012;0
8;04.12.2012;13.9
8;04.13.2012;0
8;04.14.2012;0
8;04.15.2012;0.1
8;04.16.2012;8.6
8;04.17.2012;0
8;04.18.2012;0
8;04.19.2012;3.1
8;04.20.2012;1
8;04.21.2012;5.6
8;04.22.2012;0.4
8;04.23.2012;25.5
8;04.24.2012;0.4
8;04.25.2012;12.6
8;04.26.2012;0.1
8;04.27.2012;0
8;04.28.2012;0
8;04.29.2012;0
8;04.30.2012;0
8;05.01.2012;0.5
8;05.02.2012;2.1
8;05.03.2012;5.9
8;05.04.2012;0
8;05.05.2012;0.7
8;05.06.2012;0
8;05.07.2012;13.5
8;05.08.2012;4.3
8;05.09.2012;0
8;05.10.2012;0
8;05.11.2012;0
8;05.12.2012;0
8;05.13.2012;35.6
8;05.14.2012;0
8;05.15.2012;0
8;05.16.2012;0
8;05.17.2012;0.1
8;05.18.2012;0
8;05.19.2012;0
8;05.20.2012;0
8;05.21.2012;4.2
8;05.22.2012;19.3
8;05.23.2012;3.6
8;05.24.2012;4.1
8;05.25.2012;7.6
8;05.26.2012;0.1
8;05.27.2012;0
8;05.28.2012;1.2
8;05.29.2012;0.2
8;05.30.2012;0
8;05.31.2012;0
8;06.01.2012;0
8;06.02.2012;17.1
8;06.03.2012;0
8;06.04.2012;0
8;06.05.2012;22.1
8;06.06.2012;1.2
8;06.07.2012;0
8;06.08.2012;0
8;06.09.2012;0.3
8;06.10.2012;6.7
8;06.11.2012;10.7
8;06.12.2012;6.2
8;06.13.2012;26.7
8;06.14.2012;7.5
8;06.15.2012;0
8;06.16.2012;0
8;06.17.2012;0
8;06.18.2012;0
8;06.19.2012;0
8;06.20.2012;0
8;06.21.2012;0
8;06.22.2012;2
8;06.23.2012;0
8;06.24.2012;0
8;06.25.2012;0
8;06.26.2012;20.3
8;06.27.2012;0
8;06.28.2012;0
8;06.29.2012;0
8;06.30.2012;0
8;07.01.2012;0
8;07.02.2012;0
8;07.03.2012;0
8;07.04.2012;0
8;07.05.2012;0
8;07.06.2012;5.6
8;07.07.2012;0
8;07.08.2012;0
8;07.09.2012;0
8;07.10.2012;0
8;07.11.2012;12.5
8;07.12.2012;15.5
8;07.13.2012;0.1
8;07.14.2012;0
8;07.15.2012;9.8
8;07.16.2012;7.8
8;07.17.2012;0
8;07.18.2012;0
8;07.19.2012;0
8;07.20.2012;0
8;07.21.2012;0
8;07.22.2012;10.9
8;07.23.2012;1.7
8;07.24.2012;0
8;07.25.2012;5.7
8;07.26.2012;0.2
8;07.27.2012;0
8;07.28.2012;0
